human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 9);Idle;(12, 9);False;1;2712
GrabObject;(12, 9);Idle;(12, 9);False;1;2713
;(12, 9);Idle;(12, 9);False;1;2714
;(12, 9);Idle;(12, 9);False;1;2715
;(12, 9);Idle;(12, 9);False;1;2716
;(12, 9);Idle;(12, 9);False;1;2717
;(12, 9);Idle;(12, 9);False;1;2718
;(12, 9);Idle;(12, 9);False;1;2719
;(12, 9);Idle;(12, 9);False;1;2720
;(12, 9);Idle;(12, 9);False;1;2721
;(12, 9);Idle;(12, 9);False;1;2722
;(12, 9);Idle;(12, 9);False;1;2723
;(12, 9);Idle;(12, 9);False;1;2724
;(12, 9);Idle;(12, 9);False;1;2725
;(12, 9);Idle;(12, 9);False;1;2726
MoveEast;(13, 9);Idle;(12, 9);False;1;2727
;(13, 9);Idle;(12, 9);False;1;2728
;(13, 9);;(12, 9);False;1;2729
;(13, 9);Idle;(12, 9);False;1;2730
MoveEast;(14, 9);Idle;(12, 9);False;1;2731
;(14, 9);Idle;(12, 9);False;1;2732
;(14, 9);Idle;(12, 9);False;1;2733
;(14, 9);Idle;(12, 9);False;1;2734
;(14, 9);Idle;(12, 9);False;1;2735
MoveEast;(15, 9);Idle;(12, 9);False;1;2736
;(15, 9);Idle;(12, 9);False;1;2737
;(15, 9);Idle;(12, 9);False;1;2738
;(15, 9);Idle;(12, 9);False;1;2739
;(15, 9);Idle;(12, 9);False;1;2740
;(15, 9);Idle;(12, 9);False;1;2741
;(15, 9);Idle;(12, 9);False;1;2742
;(15, 9);Idle;(12, 9);False;1;2743
;(15, 9);Idle;(12, 9);False;1;2744
;(15, 9);Idle;(12, 9);False;1;2745
MoveEast;(16, 9);Idle;(12, 9);False;1;2746
;(16, 9);Idle;(12, 9);False;1;2747
;(16, 9);Idle;(12, 9);False;1;2748
;(16, 9);Idle;(12, 9);False;1;2749
;(16, 9);Idle;(12, 9);False;1;2750
;(16, 9);Idle;(12, 9);False;1;2751
;(16, 9);Idle;(12, 9);False;1;2752
;(16, 9);Idle;(12, 9);False;1;2753
;(16, 9);Idle;(12, 9);False;1;2754
;(16, 9);Idle;(12, 9);False;1;2755
;(16, 9);Idle;(12, 9);False;1;2756
;(16, 9);Idle;(12, 9);False;1;2757
;(16, 9);Idle;(12, 9);False;1;2758
;(16, 9);Idle;(12, 9);False;1;2759
;(16, 9);Idle;(12, 9);False;1;2760
;(16, 9);Idle;(12, 9);False;1;2761
DropObject;(16, 9);Idle;(12, 9);False;1;2762
;(16, 9);Idle;(12, 9);False;1;2763
;(16, 9);Idle;(12, 9);False;1;2764
;(16, 9);Idle;(12, 9);False;1;2765
;(16, 9);Idle;(12, 9);False;1;2766
;(16, 9);Idle;(12, 9);False;1;2767
;(16, 9);Idle;(12, 9);False;1;2768
;(16, 9);Idle;(12, 9);False;1;2769
;(16, 9);Idle;(12, 9);False;1;2770
;(16, 9);Idle;(12, 9);False;1;2771
;(16, 9);Idle;(12, 9);False;1;2772
;(16, 9);Idle;(12, 9);False;1;2773
;(16, 9);Idle;(12, 9);False;1;2774
;(16, 9);Idle;(12, 9);False;1;2775
MoveWest;(15, 9);Idle;(12, 9);False;1;2776
;(15, 9);Idle;(12, 9);False;1;2777
;(15, 9);Idle;(12, 9);False;1;2778
MoveWest;(14, 9);Idle;(12, 9);False;1;2779
;(14, 9);Idle;(12, 9);False;1;2780
;(14, 9);Idle;(12, 9);False;1;2781
;(14, 9);Idle;(12, 9);False;1;2782
;(14, 9);Idle;(12, 9);False;1;2783
MoveWest;(13, 9);Idle;(12, 9);False;1;2784
;(13, 9);;(12, 9);False;1;2785
;(13, 9);Idle;(12, 9);False;1;2786
;(13, 9);Idle;(12, 9);False;1;2787
MoveWest;(12, 9);Idle;(12, 9);False;1;2788
;(12, 9);Idle;(12, 9);False;1;2789
;(12, 9);Idle;(12, 9);False;1;2790
;(12, 9);Idle;(12, 9);False;1;2791
;(12, 9);Idle;(12, 9);False;1;2792
;(12, 9);Idle;(12, 9);False;1;2793
;(12, 9);Idle;(12, 9);False;1;2794
;(12, 9);Idle;(12, 9);False;1;2795
;(12, 9);Idle;(12, 9);False;1;2796
;(12, 9);Idle;(12, 9);False;1;2797
;(12, 9);Idle;(12, 9);False;1;2798
;(12, 9);Idle;(12, 9);False;1;2799
;(12, 9);Idle;(12, 9);False;1;2800
;(12, 9);Idle;(12, 9);False;1;2801
;(12, 9);Idle;(12, 9);False;1;2802
;(12, 9);Idle;(12, 9);False;1;2803
;(12, 9);Idle;(12, 9);False;1;2804
;(12, 9);Idle;(12, 9);False;1;2805
;(12, 9);Idle;(12, 9);False;1;2806
;(12, 9);Idle;(12, 9);False;1;2807
GrabObject;(12, 9);Idle;(12, 9);False;1;2808
;(12, 9);Idle;(12, 9);False;1;2809
;(12, 9);Idle;(12, 9);False;1;2810
;(12, 9);Idle;(12, 9);False;1;2811
;(12, 9);Idle;(12, 9);False;1;2812
;(12, 9);Idle;(12, 9);False;1;2813
;(12, 9);Idle;(12, 9);False;1;2814
;(12, 9);Idle;(12, 9);False;1;2815
;(12, 9);Idle;(12, 9);False;1;2816
;(12, 9);Idle;(12, 9);False;1;2817
;(12, 9);Idle;(12, 9);False;1;2818
;(12, 9);Idle;(12, 9);False;1;2819
;(12, 9);Idle;(12, 9);False;1;2820
;(12, 9);Idle;(12, 9);False;1;2821
;(12, 9);Idle;(12, 9);False;1;2822
;(12, 9);Idle;(12, 9);False;1;2823
MoveEast;(13, 9);Idle;(12, 9);False;1;2824
;(13, 9);Idle;(12, 9);False;1;2825
;(13, 9);Idle;(12, 9);False;1;2826
;(13, 9);Idle;(12, 9);False;1;2827
MoveEast;(14, 9);Idle;(12, 9);False;1;2828
;(14, 9);Idle;(12, 9);False;1;2829
;(14, 9);Idle;(12, 9);False;1;2830
;(14, 9);Idle;(12, 9);False;1;2831
MoveEast;(15, 9);Idle;(12, 9);False;1;2832
;(15, 9);Idle;(12, 9);False;1;2833
;(15, 9);Idle;(12, 9);False;1;2834
;(15, 9);Idle;(12, 9);False;1;2835
;(15, 9);Idle;(12, 9);False;1;2836
MoveEast;(16, 9);Idle;(12, 9);False;1;2837
;(16, 9);Idle;(12, 9);False;1;2838
;(16, 9);Idle;(12, 9);False;1;2839
;(16, 9);Idle;(12, 9);False;1;2840
;(16, 9);;(12, 9);False;1;2841
;(16, 9);Idle;(12, 9);False;1;2842
;(16, 9);Idle;(12, 9);False;1;2843
;(16, 9);Idle;(12, 9);False;1;2844
;(16, 9);Idle;(12, 9);False;1;2845
;(16, 9);Idle;(12, 9);False;1;2846
;(16, 9);Idle;(12, 9);False;1;2847
;(16, 9);Idle;(12, 9);False;1;2848
;(16, 9);Idle;(12, 9);False;1;2849
;(16, 9);Idle;(12, 9);False;1;2850
;(16, 9);Idle;(12, 9);False;1;2851
;(16, 9);Idle;(12, 9);False;1;2852
;(16, 9);Idle;(12, 9);False;1;2853
;(16, 9);Idle;(12, 9);False;1;2854
;(16, 9);Idle;(12, 9);False;1;2855
;(16, 9);Idle;(12, 9);False;1;2856
MoveWest;(15, 9);Idle;(12, 9);False;1;2857
;(15, 9);Idle;(12, 9);False;1;2858
;(15, 9);Idle;(12, 9);False;1;2859
;(15, 9);Idle;(12, 9);False;1;2860
MoveWest;(14, 9);Idle;(12, 9);False;1;2861
;(14, 9);Idle;(12, 9);False;1;2862
;(14, 9);Idle;(12, 9);False;1;2863
;(14, 9);Idle;(12, 9);False;1;2864
;(14, 9);Idle;(12, 9);False;1;2865
;(14, 9);Idle;(12, 9);False;1;2866
MoveWest;(13, 9);Idle;(12, 9);False;1;2867
;(13, 9);Idle;(12, 9);False;1;2868
;(13, 9);Idle;(12, 9);False;1;2869
MoveWest;(12, 9);Idle;(12, 9);False;1;2870
;(12, 9);Idle;(12, 9);False;1;2871
;(12, 9);Idle;(12, 9);False;1;2872
;(12, 9);Idle;(12, 9);False;1;2873
;(12, 9);Idle;(12, 9);False;1;2874
;(12, 9);Idle;(12, 9);False;1;2875
;(12, 9);Idle;(12, 9);False;1;2876
;(12, 9);Idle;(12, 9);False;1;2877
;(12, 9);Idle;(12, 9);False;1;2878
;(12, 9);Idle;(12, 9);False;1;2879
;(12, 9);Idle;(12, 9);False;1;2880
MoveEast;(13, 9);Idle;(12, 9);False;1;2881
;(13, 9);Idle;(12, 9);False;1;2882
;(13, 9);Idle;(12, 9);False;1;2883
;(13, 9);Idle;(12, 9);False;1;2884
;(13, 9);Idle;(12, 9);False;1;2885
;(13, 9);Idle;(12, 9);False;1;2886
;(13, 9);Idle;(12, 9);False;1;2887
;(13, 9);Idle;(12, 9);False;1;2888
;(13, 9);Idle;(12, 9);False;1;2889
;(13, 9);Idle;(12, 9);False;1;2890
;(13, 9);Idle;(12, 9);False;1;2891
;(13, 9);Idle;(12, 9);False;1;2892
;(13, 9);Idle;(12, 9);False;1;2893
;(13, 9);Idle;(12, 9);False;1;2894
;(13, 9);Idle;(12, 9);False;1;2895
;(13, 9);Idle;(12, 9);False;1;2896
;(13, 9);;(12, 9);False;1;2897
MoveSouth;(13, 10);Idle;(12, 9);False;1;2898
;(13, 10);Idle;(12, 9);False;1;2899
;(13, 10);Idle;(12, 9);False;1;2900
;(13, 10);Idle;(12, 9);False;1;2901
;(13, 10);Idle;(12, 9);False;1;2902
;(13, 10);Idle;(12, 9);False;1;2903
;(13, 10);Idle;(12, 9);False;1;2904
;(13, 10);Idle;(12, 9);False;1;2905
;(13, 10);Idle;(12, 9);False;1;2906
;(13, 10);Idle;(12, 9);False;1;2907
;(13, 10);Idle;(12, 9);False;1;2908
;(13, 10);Idle;(12, 9);False;1;2909
;(13, 10);Idle;(12, 9);False;1;2910
;(13, 10);Idle;(12, 9);False;1;2911
;(13, 10);Idle;(12, 9);False;1;2912
;(13, 10);Idle;(12, 9);False;1;2913
;(13, 10);Idle;(12, 9);False;1;2914
;(13, 10);Idle;(12, 9);False;1;2915
;(13, 10);Idle;(12, 9);False;1;2916
;(13, 10);Idle;(12, 9);False;1;2917
;(13, 10);Idle;(12, 9);False;1;2918
GrabObject;(13, 10);Idle;(12, 9);False;1;2919
;(13, 10);;(12, 9);False;1;2920
;(13, 10);;(12, 9);False;1;2921
;(13, 10);;(12, 9);False;1;2922
;(13, 10);;(12, 9);False;1;2923
;(13, 10);;(12, 9);False;1;2924
;(13, 10);;(12, 9);False;1;2925
;(13, 10);;(12, 9);False;1;2926
;(13, 10);;(12, 9);False;1;2927
;(13, 10);;(12, 9);False;1;2928
;(13, 10);;(12, 9);False;1;2929
;(13, 10);;(12, 9);False;1;2930
;(13, 10);;(12, 9);False;1;2931
;(13, 10);;(12, 9);False;1;2932
;(13, 10);;(12, 9);False;1;2933
;(13, 10);;(12, 9);False;1;2934
;(13, 10);;(12, 9);False;1;2935
;(13, 10);;(12, 9);False;1;2936
;(13, 10);;(12, 9);False;1;2937
;(13, 10);;(12, 9);False;1;2938
;(13, 10);;(12, 9);False;1;2939
