human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 7);MoveWest;(6, 6);CP_known;1;1610
;(15, 7);MoveWest;(6, 6);CP_known;1;1611
;(15, 7);MoveWest;(6, 6);CP_known;1;1612
MoveEast;(16, 7);MoveWest;(6, 6);CP_known;1;1613
;(16, 7);MoveWest;(6, 6);CP_known;1;1614
;(16, 7);MoveWest;(6, 6);CP_known;1;1615
;(16, 7);MoveWest;(6, 6);CP_known;1;1616
;(16, 7);MoveWest;(6, 6);CP_known;1;1617
MoveEast;(17, 7);MoveWest;(6, 6);CP_known;1;1618
;(17, 7);MoveWest;(6, 6);CP_known;1;1619
;(17, 7);MoveWest;(5, 6);CP_known;1;1620
;(17, 7);MoveWest;(5, 6);CP_known;1;1621
;(17, 7);MoveWest;(5, 6);CP_known;1;1622
;(17, 7);MoveWest;(5, 6);CP_known;1;1623
MoveEast;(18, 7);MoveWest;(5, 6);CP_known;1;1624
;(18, 7);MoveWest;(5, 6);CP_known;1;1625
;(18, 7);MoveWest;(5, 6);CP_known;1;1626
;(18, 7);MoveWest;(5, 6);CP_known;1;1627
;(18, 7);MoveWest;(5, 6);CP_known;1;1628
;(18, 7);MoveWest;(5, 6);CP_known;1;1629
;(18, 7);MoveWest;(5, 6);CP_known;1;1630
DropObject;(18, 7);MoveWest;(4, 6);CP_known;1;1631
;(18, 7);MoveNorthWest;(4, 6);CP_known;1;1632
MoveWest;(17, 7);MoveNorthWest;(4, 6);CP_known;1;1633
;(17, 7);MoveNorthWest;(4, 6);CP_known;1;1634
MoveWest;(16, 7);MoveNorthWest;(4, 6);CP_known;1;1635
;(16, 7);MoveNorthWest;(4, 6);CP_known;1;1636
;(16, 7);MoveNorthWest;(4, 6);CP_known;1;1637
;(16, 7);MoveNorthWest;(4, 6);CP_known;1;1638
MoveWest;(15, 7);MoveNorthWest;(4, 6);CP_known;1;1639
;(15, 7);MoveNorthWest;(4, 6);CP_known;1;1640
;(15, 7);MoveNorthWest;(4, 6);CP_known;1;1641
MoveWest;(14, 7);MoveNorthWest;(3, 5);CP_known;1;1642
;(14, 7);MoveWest;(3, 5);CP_known;1;1643
;(14, 7);MoveWest;(3, 5);CP_known;1;1644
MoveWest;(13, 7);MoveWest;(3, 5);CP_known;1;1645
;(13, 7);MoveWest;(3, 5);CP_known;1;1646
;(13, 7);MoveWest;(3, 5);CP_known;1;1647
;(13, 7);MoveWest;(3, 5);CP_known;1;1648
;(13, 7);MoveWest;(3, 5);CP_known;1;1649
;(13, 7);MoveWest;(3, 5);CP_known;1;1650
;(13, 7);MoveWest;(3, 5);CP_known;1;1651
;(13, 7);MoveWest;(3, 5);CP_known;1;1652
;(13, 7);MoveWest;(2, 5);CP_known;1;1653
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1654
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1655
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1656
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1657
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1658
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1659
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1660
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1661
;(13, 7);MoveNorthWest;(2, 5);CP_known;1;1662
MoveWest;(12, 7);MoveNorthWest;(2, 5);CP_known;1;1663
;(12, 7);MoveNorthWest;(1, 4);CP_known;1;1664
;(12, 7);MoveWest;(1, 4);CP_known;1;1665
;(12, 7);MoveWest;(1, 4);CP_known;1;1666
MoveWest;(11, 7);MoveWest;(1, 4);CP_known;1;1667
;(11, 7);MoveWest;(1, 4);CP_known;1;1668
;(11, 7);MoveWest;(1, 4);CP_known;1;1669
;(11, 7);MoveWest;(1, 4);CP_known;1;1670
MoveWest;(10, 7);MoveWest;(1, 4);CP_known;1;1671
;(10, 7);MoveWest;(1, 4);CP_known;1;1672
;(10, 7);MoveWest;(1, 4);CP_known;1;1673
;(10, 7);MoveWest;(1, 4);CP_known;1;1674
;(10, 7);MoveWest;(0, 4);CP_known;1;1675
;(10, 7);DropLargeObject;(0, 4);CP_known;1;1676
;(10, 7);DropLargeObject;(0, 4);CP_known;1;1677
;(10, 7);DropLargeObject;(0, 4);CP_known;1;1678
MoveWest;(9, 7);DropLargeObject;(0, 4);CP_known;1;1679
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1680
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1681
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1682
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1683
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1684
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1685
;(9, 7);DropLargeObject;(0, 4);CP_known;1;1686
;(9, 7);;(0, 4);CP_known;1;1687
;(9, 7);;(0, 4);CP_known;1;1688
MoveSouth;(9, 8);MoveEast;(0, 4);CP_known;1;1689
;(9, 8);MoveEast;(0, 4);CP_known;1;1690
MoveSouth;(9, 9);MoveEast;(0, 4);CP_known;1;1691
;(9, 9);MoveEast;(0, 4);CP_known;1;1692
;(9, 9);MoveEast;(0, 4);CP_known;1;1693
;(9, 9);MoveEast;(0, 4);CP_known;1;1694
;(9, 9);MoveEast;(0, 4);CP_known;1;1695
;(9, 9);MoveEast;(0, 4);CP_known;1;1696
;(9, 9);MoveEast;(0, 4);CP_known;1;1697
;(9, 9);MoveEast;(0, 4);CP_known;1;1698
;(9, 9);MoveEast;(1, 4);CP_known;1;1699
;(9, 9);MoveEast;(1, 4);CP_known;1;1700
MoveEast;(10, 9);MoveEast;(1, 4);CP_known;1;1701
;(10, 9);MoveEast;(1, 4);CP_known;1;1702
;(10, 9);MoveEast;(1, 4);CP_known;1;1703
;(10, 9);MoveEast;(1, 4);CP_known;1;1704
;(10, 9);MoveEast;(1, 4);CP_known;1;1705
;(10, 9);MoveEast;(1, 4);CP_known;1;1706
;(10, 9);MoveEast;(1, 4);CP_known;1;1707
;(10, 9);MoveEast;(1, 4);CP_known;1;1708
GrabObject;(10, 9);MoveEast;(1, 4);CP_known;1;1709
;(10, 9);MoveEast;(2, 4);CP_known;1;1710
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1711
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1712
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1713
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1714
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1715
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1716
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1717
;(10, 9);MoveSouthEast;(2, 4);CP_known;1;1718
MoveNorth;(10, 8);MoveSouthEast;(2, 4);CP_known;1;1719
;(10, 8);MoveSouthEast;(2, 4);CP_known;1;1720
;(10, 8);MoveSouthEast;(3, 5);CP_known;1;1721
;(10, 8);MoveEast;(3, 5);CP_known;1;1722
;(10, 8);MoveEast;(3, 5);CP_known;1;1723
;(10, 8);MoveEast;(3, 5);CP_known;1;1724
MoveNorth;(10, 7);MoveEast;(3, 5);CP_known;1;1725
;(10, 7);MoveEast;(3, 5);CP_known;1;1726
;(10, 7);MoveEast;(3, 5);CP_known;1;1727
;(10, 7);MoveEast;(3, 5);CP_known;1;1728
;(10, 7);MoveEast;(3, 5);CP_known;1;1729
MoveEast;(11, 7);MoveEast;(3, 5);CP_known;1;1730
;(11, 7);MoveEast;(3, 5);CP_known;1;1731
;(11, 7);MoveEast;(4, 5);CP_known;1;1732
;(11, 7);MoveSouthEast;(4, 5);CP_known;1;1733
MoveEast;(12, 7);MoveSouthEast;(4, 5);CP_known;1;1734
;(12, 7);MoveSouthEast;(4, 5);CP_known;1;1735
;(12, 7);MoveSouthEast;(4, 5);CP_known;1;1736
MoveEast;(13, 7);MoveSouthEast;(4, 5);CP_known;1;1737
;(13, 7);MoveSouthEast;(4, 5);CP_known;1;1738
;(13, 7);MoveSouthEast;(4, 5);CP_known;1;1739
MoveEast;(14, 7);MoveSouthEast;(4, 5);CP_known;1;1740
;(14, 7);MoveSouthEast;(4, 5);CP_known;1;1741
;(14, 7);MoveSouthEast;(4, 5);CP_known;1;1742
MoveEast;(15, 7);MoveSouthEast;(5, 6);CP_known;1;1743
;(15, 7);MoveSouthEast;(5, 6);CP_known;1;1744
;(15, 7);MoveSouthEast;(5, 6);CP_known;1;1745
MoveEast;(16, 7);MoveSouthEast;(5, 6);CP_known;1;1746
;(16, 7);MoveSouthEast;(5, 6);CP_known;1;1747
MoveEast;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1748
;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1749
;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1750
;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1751
;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1752
;(17, 7);MoveSouthEast;(5, 6);CP_known;1;1753
;(17, 7);MoveSouthEast;(6, 7);CP_known;1;1754
;(17, 7);MoveEast;(6, 7);CP_known;1;1755
;(17, 7);MoveEast;(6, 7);CP_known;1;1756
;(17, 7);MoveEast;(6, 7);CP_known;1;1757
;(17, 7);MoveEast;(6, 7);CP_known;1;1758
;(17, 7);MoveEast;(6, 7);CP_known;1;1759
;(17, 7);MoveEast;(6, 7);CP_known;1;1760
;(17, 7);MoveEast;(6, 7);CP_known;1;1761
;(17, 7);MoveEast;(6, 7);CP_known;1;1762
;(17, 7);MoveEast;(6, 7);CP_known;1;1763
;(17, 7);MoveEast;(6, 7);CP_known;1;1764
;(17, 7);MoveEast;(7, 7);CP_known;1;1765
;(17, 7);MoveEast;(7, 7);CP_known;1;1766
;(17, 7);MoveEast;(7, 7);CP_known;1;1767
;(17, 7);MoveEast;(7, 7);CP_known;1;1768
;(17, 7);MoveEast;(7, 7);CP_known;1;1769
DropObject;(17, 7);MoveEast;(7, 7);CP_known;1;1770
;(17, 7);MoveEast;(7, 7);CP_known;1;1771
;(17, 7);MoveEast;(7, 7);CP_known;1;1772
;(17, 7);MoveEast;(7, 7);CP_known;1;1773
;(17, 7);MoveEast;(7, 7);CP_known;1;1774
MoveWest;(16, 7);MoveEast;(7, 7);CP_known;1;1775
;(16, 7);MoveEast;(8, 7);CP_known;1;1776
;(16, 7);MoveEast;(8, 7);CP_known;1;1777
;(16, 7);MoveEast;(8, 7);CP_known;1;1778
MoveWest;(15, 7);MoveEast;(8, 7);CP_known;1;1779
;(15, 7);MoveEast;(8, 7);CP_known;1;1780
MoveWest;(14, 7);MoveEast;(8, 7);CP_known;1;1781
;(14, 7);MoveEast;(8, 7);CP_known;1;1782
;(14, 7);MoveEast;(8, 7);CP_known;1;1783
MoveWest;(13, 7);MoveEast;(8, 7);CP_known;1;1784
;(13, 7);MoveEast;(8, 7);CP_known;1;1785
;(13, 7);MoveEast;(8, 7);CP_known;1;1786
MoveWest;(12, 7);MoveEast;(9, 7);CP_known;1;1787
;(12, 7);MoveSouthEast;(9, 7);CP_known;1;1788
;(12, 7);MoveSouthEast;(9, 7);CP_known;1;1789
;(12, 7);MoveSouthEast;(9, 7);CP_known;1;1790
MoveWest;(11, 7);MoveSouthEast;(9, 7);CP_known;1;1791
;(11, 7);MoveSouthEast;(9, 7);CP_known;1;1792
MoveWest;(10, 7);MoveSouthEast;(9, 7);CP_known;1;1793
;(10, 7);MoveSouthEast;(9, 7);CP_known;1;1794
;(10, 7);MoveSouthEast;(9, 7);CP_known;1;1795
MoveWest;(9, 7);MoveSouthEast;(9, 7);CP_known;1;1796
;(9, 7);MoveSouthEast;(9, 7);CP_known;1;1797
;(9, 7);MoveSouthEast;(10, 8);CP_known;1;1798
MoveWest;(8, 7);GrabLargeObject;(10, 8);CP_known;1;1799
;(8, 7);GrabLargeObject;(10, 8);CP_known;1;1800
;(8, 7);GrabLargeObject;(10, 8);CP_known;1;1801
;(8, 7);GrabLargeObject;(10, 8);CP_known;1;1802
;(8, 7);GrabLargeObject;(10, 8);CP_known;1;1803
MoveSouth;(8, 8);GrabLargeObject;(10, 8);CP_known;1;1804
;(8, 8);GrabLargeObject;(10, 8);CP_known;1;1805
;(8, 8);GrabLargeObject;(10, 8);CP_known;1;1806
;(8, 8);GrabLargeObject;(10, 8);CP_known;1;1807
MoveSouth;(8, 9);GrabLargeObject;(10, 8);CP_known;1;1808
;(8, 9);GrabLargeObject;(10, 8);CP_known;1;1809
;(8, 9);;(10, 8);CP_known;1;1810
MoveSouth;(8, 10);;(10, 8);CP_known;1;1811
;(8, 10);MoveNorthEast;(10, 8);CP_known;1;1812
;(8, 10);MoveNorthEast;(10, 8);CP_known;1;1813
;(8, 10);MoveNorthEast;(10, 8);CP_known;1;1814
MoveEast;(9, 10);MoveNorthEast;(10, 8);CP_known;1;1815
;(9, 10);MoveNorthEast;(10, 8);CP_known;1;1816
;(9, 10);MoveNorthEast;(10, 8);CP_known;1;1817
MoveEast;(10, 10);MoveNorthEast;(10, 8);CP_known;1;1818
;(10, 10);MoveNorthEast;(10, 8);CP_known;1;1819
;(10, 10);MoveNorthEast;(10, 8);CP_known;1;1820
MoveEast;(11, 10);MoveNorthEast;(10, 8);CP_known;1;1821
;(11, 10);MoveNorthEast;(11, 7);CP_known;1;1822
;(11, 10);MoveNorth;(11, 7);CP_known;1;1823
;(11, 10);MoveNorth;(11, 7);CP_known;1;1824
;(11, 10);MoveNorth;(11, 7);CP_known;1;1825
;(11, 10);MoveNorth;(11, 7);CP_known;1;1826
;(11, 10);MoveNorth;(11, 7);CP_known;1;1827
;(11, 10);MoveNorth;(11, 7);CP_known;1;1828
;(11, 10);MoveNorth;(11, 7);CP_known;1;1829
;(11, 10);MoveNorth;(11, 7);CP_known;1;1830
;(11, 10);MoveNorth;(11, 7);CP_known;1;1831
;(11, 10);MoveNorth;(11, 7);CP_known;1;1832
MoveWest;(10, 10);MoveNorth;(11, 6);CP_known;1;1833
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1834
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1835
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1836
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1837
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1838
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1839
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1840
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1841
GrabObject;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1842
;(10, 10);MoveNorthEast;(11, 6);CP_known;1;1843
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1844
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1845
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1846
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1847
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1848
;(10, 10);MoveNorthEast;(12, 5);CP_known;1;1849
MoveEast;(11, 10);MoveNorthEast;(12, 5);CP_known;1;1850
;(11, 10);MoveNorthEast;(12, 5);CP_known;1;1851
;(11, 10);MoveNorthEast;(12, 5);CP_known;1;1852
MoveEast;(12, 10);MoveNorthEast;(12, 5);CP_known;1;1853
;(12, 10);MoveNorthEast;(12, 5);CP_known;1;1854
;(12, 10);MoveNorthEast;(13, 4);CP_known;1;1855
MoveEast;(13, 10);MoveNorthEast;(13, 4);CP_known;1;1856
;(13, 10);MoveNorthEast;(13, 4);CP_known;1;1857
;(13, 10);MoveNorthEast;(13, 4);CP_known;1;1858
MoveEast;(14, 10);MoveNorthEast;(13, 4);CP_known;1;1859
;(14, 10);MoveNorthEast;(13, 4);CP_known;1;1860
;(14, 10);MoveNorthEast;(13, 4);CP_known;1;1861
MoveEast;(15, 10);MoveNorthEast;(13, 4);CP_known;1;1862
;(15, 10);MoveNorthEast;(13, 4);CP_known;1;1863
;(15, 10);MoveNorthEast;(13, 4);CP_known;1;1864
;(15, 10);MoveNorthEast;(13, 4);CP_known;1;1865
MoveEast;(16, 10);MoveNorthEast;(14, 3);CP_known;1;1866
;(16, 10);MoveNorth;(14, 3);CP_known;1;1867
;(16, 10);MoveNorth;(14, 3);CP_known;1;1868
;(16, 10);MoveNorth;(14, 3);CP_known;1;1869
;(16, 10);MoveNorth;(14, 3);CP_known;1;1870
;(16, 10);MoveNorth;(14, 3);CP_known;1;1871
;(16, 10);MoveNorth;(14, 3);CP_known;1;1872
;(16, 10);MoveNorth;(14, 3);CP_known;1;1873
DropObject;(16, 10);MoveNorth;(14, 3);CP_known;1;1874
;(16, 10);MoveNorth;(14, 3);CP_known;1;1875
;(16, 10);MoveNorth;(14, 3);CP_known;1;1876
;(16, 10);MoveNorth;(14, 2);CP_known;1;1877
;(16, 10);MoveNorth;(14, 2);CP_known;1;1878
;(16, 10);MoveNorth;(14, 2);CP_known;1;1879
MoveWest;(15, 10);MoveNorth;(14, 2);CP_known;1;1880
;(15, 10);MoveNorth;(14, 2);CP_known;1;1881
;(15, 10);MoveNorth;(14, 2);CP_known;1;1882
;(15, 10);MoveNorth;(14, 2);CP_known;1;1883
MoveWest;(14, 10);MoveNorth;(14, 2);CP_known;1;1884
;(14, 10);MoveNorth;(14, 2);CP_known;1;1885
;(14, 10);MoveNorth;(14, 2);CP_known;1;1886
MoveWest;(13, 10);MoveNorth;(14, 2);CP_known;1;1887
;(13, 10);MoveNorth;(14, 1);CP_known;1;1888
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1889
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1890
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1891
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1892
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1893
;(13, 10);MoveNorthEast;(14, 1);CP_known;1;1894
MoveWest;(12, 10);MoveNorthEast;(14, 1);CP_known;1;1895
;(12, 10);MoveNorthEast;(14, 1);CP_known;1;1896
;(12, 10);MoveNorthEast;(14, 1);CP_known;1;1897
;(12, 10);MoveNorthEast;(14, 1);CP_known;1;1898
MoveEast;(13, 10);MoveNorthEast;(15, 0);CP_known;1;1899
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1900
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1901
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1902
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1903
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1904
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1905
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1906
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1907
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1908
GrabObject;(13, 10);DropLargeObject;(15, 0);CP_known;1;1909
;(13, 10);DropLargeObject;(15, 0);CP_known;1;1910
;(13, 10);;(15, 0);CP_known;1;1911
;(13, 10);;(15, 0);CP_known;1;1912
;(13, 10);;(15, 0);CP_known;1;1913
;(13, 10);MoveSouth;(15, 0);CP_known;1;1914
MoveEast;(14, 10);MoveSouth;(15, 0);CP_known;1;1915
;(14, 10);MoveSouth;(15, 0);CP_known;1;1916
;(14, 10);MoveSouth;(15, 0);CP_known;1;1917
MoveEast;(15, 10);MoveSouth;(15, 0);CP_known;1;1918
;(15, 10);MoveSouth;(15, 0);CP_known;1;1919
;(15, 10);MoveSouth;(15, 0);CP_known;1;1920
MoveEast;(16, 10);MoveSouth;(15, 0);CP_known;1;1921
;(16, 10);MoveSouth;(15, 0);CP_known;1;1922
;(16, 10);MoveSouth;(15, 0);CP_known;1;1923
;(16, 10);MoveSouth;(15, 1);CP_known;1;1924
;(16, 10);MoveSouthWest;(15, 1);CP_known;1;1925
;(16, 10);MoveSouthWest;(15, 1);CP_known;1;1926
;(16, 10);MoveSouthWest;(15, 1);CP_known;1;1927
MoveNorth;(16, 9);MoveSouthWest;(15, 1);CP_known;1;1928
;(16, 9);MoveSouthWest;(15, 1);CP_known;1;1929
;(16, 9);MoveSouthWest;(15, 1);CP_known;1;1930
MoveNorth;(16, 8);MoveSouthWest;(15, 1);CP_known;1;1931
;(16, 8);MoveSouthWest;(15, 1);CP_known;1;1932
;(16, 8);MoveSouthWest;(15, 1);CP_known;1;1933
;(16, 8);MoveSouthWest;(15, 1);CP_known;1;1934
;(16, 8);MoveSouthWest;(14, 2);CP_known;1;1935
MoveNorth;(16, 7);MoveSouth;(14, 2);CP_known;1;1936
;(16, 7);MoveSouth;(14, 2);CP_known;1;1937
;(16, 7);MoveSouth;(14, 2);CP_known;1;1938
MoveNorth;(16, 6);MoveSouth;(14, 2);CP_known;1;1939
;(16, 6);MoveSouth;(14, 2);CP_known;1;1940
;(16, 6);MoveSouth;(14, 2);CP_known;1;1941
MoveNorth;(16, 5);MoveSouth;(14, 2);CP_known;1;1942
;(16, 5);MoveSouth;(14, 2);CP_known;1;1943
;(16, 5);MoveSouth;(14, 2);CP_known;1;1944
;(16, 5);MoveSouth;(14, 2);CP_known;1;1945
;(16, 5);MoveSouth;(14, 3);CP_known;1;1946
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1947
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1948
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1949
DropObject;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1950
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1951
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1952
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1953
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1954
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1955
;(16, 5);MoveSouthWest;(14, 3);CP_known;1;1956
;(16, 5);MoveSouthWest;(13, 4);CP_known;1;1957
;(16, 5);MoveSouth;(13, 4);CP_known;1;1958
;(16, 5);MoveSouth;(13, 4);CP_known;1;1959
;(16, 5);MoveSouth;(13, 4);CP_known;1;1960
;(16, 5);MoveSouth;(13, 4);CP_known;1;1961
MoveWest;(15, 5);MoveSouth;(13, 4);CP_known;1;1962
;(15, 5);MoveSouth;(13, 4);CP_known;1;1963
;(15, 5);MoveSouth;(13, 4);CP_known;1;1964
;(15, 5);MoveSouth;(13, 4);CP_known;1;1965
;(15, 5);MoveSouth;(13, 4);CP_known;1;1966
;(15, 5);MoveSouth;(13, 4);CP_known;1;1967
;(15, 5);MoveSouth;(13, 5);CP_known;1;1968
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1969
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1970
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1971
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1972
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1973
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1974
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1975
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1976
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1977
;(15, 5);MoveSouthWest;(13, 5);CP_known;1;1978
;(15, 5);MoveSouthWest;(12, 6);CP_known;1;1979
;(15, 5);MoveSouth;(12, 6);CP_known;1;1980
;(15, 5);MoveSouth;(12, 6);CP_known;1;1981
;(15, 5);MoveSouth;(12, 6);CP_known;1;1982
;(15, 5);MoveSouth;(12, 6);CP_known;1;1983
;(15, 5);MoveSouth;(12, 6);CP_known;1;1984
;(15, 5);MoveSouth;(12, 6);CP_known;1;1985
;(15, 5);MoveSouth;(12, 6);CP_known;1;1986
;(15, 5);MoveSouth;(12, 6);CP_known;1;1987
;(15, 5);MoveSouth;(12, 6);CP_known;1;1988
;(15, 5);MoveSouth;(12, 6);CP_known;1;1989
;(15, 5);MoveSouth;(12, 7);CP_known;1;1990
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1991
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1992
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1993
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1994
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1995
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1996
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1997
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1998
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;1999
;(15, 5);MoveSouthWest;(12, 7);CP_known;1;2000
;(15, 5);MoveSouthWest;(11, 8);CP_known;1;2001
;(15, 5);MoveSouth;(11, 8);CP_known;1;2002
;(15, 5);MoveSouth;(11, 8);CP_known;1;2003
;(15, 5);MoveSouth;(11, 8);CP_known;1;2004
;(15, 5);MoveSouth;(11, 8);CP_known;1;2005
;(15, 5);MoveSouth;(11, 8);CP_known;1;2006
;(15, 5);MoveSouth;(11, 8);CP_known;1;2007
;(15, 5);MoveSouth;(11, 8);CP_known;1;2008
;(15, 5);MoveSouth;(11, 8);CP_known;1;2009
;(15, 5);MoveSouth;(11, 8);CP_known;1;2010
;(15, 5);MoveSouth;(11, 8);CP_known;1;2011
;(15, 5);MoveSouth;(11, 9);CP_known;1;2012
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2013
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2014
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2015
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2016
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2017
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2018
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2019
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2020
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2021
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2022
;(15, 5);GrabLargeObject;(11, 9);CP_known;1;2023
;(15, 5);;(11, 9);CP_known;1;2024
;(15, 5);;(11, 9);CP_known;1;2025
;(15, 5);;(11, 9);CP_known;1;2026
;(15, 5);;(11, 9);CP_known;1;2027
;(15, 5);;(11, 9);CP_known;1;2028
;(15, 5);;(11, 9);CP_known;1;2029
;(15, 5);;(11, 9);CP_known;1;2030
;(15, 5);;(11, 9);CP_known;1;2031
;(15, 5);;(11, 9);CP_known;1;2032
;(15, 5);;(11, 9);CP_known;1;2033
;(15, 5);;(11, 9);CP_known;1;2034
;(15, 5);;(11, 9);CP_known;1;2035
;(15, 5);;(11, 9);CP_known;1;2036
;(15, 5);;(11, 9);CP_known;1;2037
;(15, 5);;(11, 9);CP_known;1;2038
;(15, 5);;(11, 9);CP_known;1;2039
;(15, 5);;(11, 9);CP_known;1;2040
;(15, 5);;(11, 9);CP_known;1;2041
;(15, 5);;(11, 9);CP_known;1;2042
;(15, 5);;(11, 9);CP_known;1;2043
