human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(2, 5);MoveWest;(14, 7);CP_known;1;1512
;(2, 5);MoveWest;(14, 7);CP_known;1;1513
;(2, 5);MoveWest;(14, 7);CP_known;1;1514
;(2, 5);MoveWest;(14, 7);CP_known;1;1515
;(2, 5);MoveWest;(14, 7);CP_known;1;1516
;(2, 5);MoveWest;(14, 7);CP_known;1;1517
;(2, 5);MoveWest;(14, 7);CP_known;1;1518
MoveEast;(3, 5);MoveWest;(14, 7);CP_known;1;1519
;(3, 5);MoveWest;(14, 7);CP_known;1;1520
;(3, 5);MoveWest;(13, 7);CP_known;1;1521
;(3, 5);MoveWest;(13, 7);CP_known;1;1522
;(3, 5);MoveWest;(13, 7);CP_known;1;1523
;(3, 5);MoveWest;(13, 7);CP_known;1;1524
MoveEast;(4, 5);MoveWest;(13, 7);CP_known;1;1525
;(4, 5);MoveWest;(13, 7);CP_known;1;1526
;(4, 5);MoveWest;(13, 7);CP_known;1;1527
;(4, 5);MoveWest;(13, 7);CP_known;1;1528
MoveEast;(5, 5);MoveWest;(13, 7);CP_known;1;1529
;(5, 5);MoveWest;(13, 7);CP_known;1;1530
;(5, 5);MoveWest;(13, 7);CP_known;1;1531
;(5, 5);MoveWest;(12, 7);CP_known;1;1532
;(5, 5);MoveWest;(12, 7);CP_known;1;1533
;(5, 5);MoveWest;(12, 7);CP_known;1;1534
;(5, 5);MoveWest;(12, 7);CP_known;1;1535
;(5, 5);MoveWest;(12, 7);CP_known;1;1536
;(5, 5);MoveWest;(12, 7);CP_known;1;1537
MoveEast;(6, 5);MoveWest;(12, 7);CP_known;1;1538
;(6, 5);MoveWest;(12, 7);CP_known;1;1539
;(6, 5);MoveWest;(12, 7);CP_known;1;1540
;(6, 5);MoveWest;(12, 7);CP_known;1;1541
;(6, 5);MoveWest;(12, 7);CP_known;1;1542
;(6, 5);MoveWest;(11, 7);CP_known;1;1543
;(6, 5);MoveWest;(11, 7);CP_known;1;1544
;(6, 5);MoveWest;(11, 7);CP_known;1;1545
;(6, 5);MoveWest;(11, 7);CP_known;1;1546
;(6, 5);MoveWest;(11, 7);CP_known;1;1547
;(6, 5);MoveWest;(11, 7);CP_known;1;1548
;(6, 5);MoveWest;(11, 7);CP_known;1;1549
;(6, 5);MoveWest;(11, 7);CP_known;1;1550
MoveEast;(7, 5);MoveWest;(11, 7);CP_known;1;1551
;(7, 5);MoveWest;(11, 7);CP_known;1;1552
;(7, 5);MoveWest;(11, 7);CP_known;1;1553
;(7, 5);MoveWest;(10, 7);CP_known;1;1554
;(7, 5);MoveWest;(10, 7);CP_known;1;1555
;(7, 5);MoveWest;(10, 7);CP_known;1;1556
;(7, 5);MoveWest;(10, 7);CP_known;1;1557
;(7, 5);MoveWest;(10, 7);CP_known;1;1558
;(7, 5);MoveWest;(10, 7);CP_known;1;1559
;(7, 5);MoveWest;(10, 7);CP_known;1;1560
;(7, 5);MoveWest;(10, 7);CP_known;1;1561
;(7, 5);MoveWest;(10, 7);CP_known;1;1562
;(7, 5);MoveWest;(10, 7);CP_known;1;1563
;(7, 5);MoveWest;(10, 7);CP_known;1;1564
;(7, 5);MoveWest;(9, 7);CP_known;1;1565
;(7, 5);MoveWest;(9, 7);CP_known;1;1566
;(7, 5);MoveWest;(9, 7);CP_known;1;1567
;(7, 5);MoveWest;(9, 7);CP_known;1;1568
;(7, 5);MoveWest;(9, 7);CP_known;1;1569
MoveSouth;(7, 6);MoveWest;(9, 7);CP_known;1;1570
;(7, 6);MoveWest;(9, 7);CP_known;1;1571
;(7, 6);MoveWest;(9, 7);CP_known;1;1572
;(7, 6);MoveWest;(9, 7);CP_known;1;1573
;(7, 6);MoveWest;(9, 7);CP_known;1;1574
;(7, 6);MoveWest;(9, 7);CP_known;1;1575
MoveSouth;(7, 7);MoveWest;(8, 7);CP_known;1;1576
;(7, 7);MoveWest;(8, 7);CP_known;1;1577
;(7, 7);MoveWest;(8, 7);CP_known;1;1578
;(7, 7);MoveWest;(8, 7);CP_known;1;1579
MoveSouth;(7, 8);MoveWest;(8, 7);CP_known;1;1580
;(7, 8);MoveWest;(8, 7);CP_known;1;1581
;(7, 8);MoveWest;(8, 7);CP_known;1;1582
;(7, 8);MoveWest;(8, 7);CP_known;1;1583
;(7, 8);MoveWest;(8, 7);CP_known;1;1584
MoveSouth;(7, 9);MoveWest;(8, 7);CP_known;1;1585
;(7, 9);MoveWest;(8, 7);CP_known;1;1586
;(7, 9);MoveWest;(7, 7);CP_known;1;1587
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1588
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1589
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1590
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1591
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1592
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1593
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1594
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1595
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1596
;(7, 9);MoveNorthWest;(7, 7);CP_known;1;1597
;(7, 9);MoveNorthWest;(6, 6);CP_known;1;1598
;(7, 9);MoveWest;(6, 6);CP_known;1;1599
;(7, 9);MoveWest;(6, 6);CP_known;1;1600
;(7, 9);MoveWest;(6, 6);CP_known;1;1601
;(7, 9);MoveWest;(6, 6);CP_known;1;1602
;(7, 9);MoveWest;(6, 6);CP_known;1;1603
;(7, 9);MoveWest;(6, 6);CP_known;1;1604
;(7, 9);MoveWest;(6, 6);CP_known;1;1605
;(7, 9);MoveWest;(6, 6);CP_known;1;1606
;(7, 9);MoveWest;(6, 6);CP_known;1;1607
;(7, 9);MoveWest;(6, 6);CP_known;1;1608
MoveWest;(6, 9);MoveWest;(5, 6);CP_known;1;1609
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1610
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1611
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1612
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1613
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1614
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1615
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1616
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1617
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1618
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1619
;(6, 9);GrabLargeObject;(5, 6);CP_known;1;1620
;(6, 9);;(5, 6);CP_known;1;1621
;(6, 9);;(5, 6);CP_known;1;1622
;(6, 9);MoveEast;(5, 6);CP_known;1;1623
;(6, 9);MoveEast;(5, 6);CP_known;1;1624
;(6, 9);MoveEast;(5, 6);CP_known;1;1625
;(6, 9);MoveEast;(5, 6);CP_known;1;1626
;(6, 9);MoveEast;(5, 6);CP_known;1;1627
;(6, 9);MoveEast;(5, 6);CP_known;1;1628
;(6, 9);MoveEast;(5, 6);CP_known;1;1629
;(6, 9);MoveEast;(5, 6);CP_known;1;1630
;(6, 9);MoveEast;(5, 6);CP_known;1;1631
;(6, 9);MoveEast;(5, 6);CP_known;1;1632
;(6, 9);MoveEast;(6, 6);CP_known;1;1633
;(6, 9);MoveEast;(6, 6);CP_known;1;1634
;(6, 9);MoveEast;(6, 6);CP_known;1;1635
;(6, 9);MoveEast;(6, 6);CP_known;1;1636
;(6, 9);MoveEast;(6, 6);CP_known;1;1637
;(6, 9);MoveEast;(6, 6);CP_known;1;1638
;(6, 9);MoveEast;(6, 6);CP_known;1;1639
;(6, 9);MoveEast;(6, 6);CP_known;1;1640
;(6, 9);MoveEast;(6, 6);CP_known;1;1641
MoveEast;(7, 9);MoveEast;(6, 6);CP_known;1;1642
;(7, 9);MoveEast;(6, 6);CP_known;1;1643
;(7, 9);MoveEast;(7, 6);CP_known;1;1644
;(7, 9);MoveEast;(7, 6);CP_known;1;1645
;(7, 9);MoveEast;(7, 6);CP_known;1;1646
;(7, 9);MoveEast;(7, 6);CP_known;1;1647
;(7, 9);MoveEast;(7, 6);CP_known;1;1648
;(7, 9);MoveEast;(7, 6);CP_known;1;1649
;(7, 9);MoveEast;(7, 6);CP_known;1;1650
;(7, 9);MoveEast;(7, 6);CP_known;1;1651
;(7, 9);MoveEast;(7, 6);CP_known;1;1652
;(7, 9);MoveEast;(7, 6);CP_known;1;1653
;(7, 9);MoveEast;(7, 6);CP_known;1;1654
;(7, 9);MoveEast;(8, 6);CP_known;1;1655
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1656
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1657
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1658
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1659
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1660
;(7, 9);MoveNorthEast;(8, 6);CP_known;1;1661
MoveEast;(8, 9);MoveNorthEast;(8, 6);CP_known;1;1662
;(8, 9);MoveNorthEast;(8, 6);CP_known;1;1663
;(8, 9);MoveNorthEast;(8, 6);CP_known;1;1664
;(8, 9);MoveNorthEast;(8, 6);CP_known;1;1665
;(8, 9);MoveNorthEast;(9, 5);CP_known;1;1666
MoveEast;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1667
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1668
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1669
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1670
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1671
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1672
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1673
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1674
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1675
;(9, 9);MoveNorthEast;(9, 5);CP_known;1;1676
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1677
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1678
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1679
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1680
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1681
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1682
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1683
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1684
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1685
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1686
;(9, 9);MoveNorthEast;(10, 4);CP_known;1;1687
;(9, 9);MoveNorthEast;(11, 3);CP_known;1;1688
;(9, 9);MoveEast;(11, 3);CP_known;1;1689
MoveEast;(10, 9);MoveEast;(11, 3);CP_known;1;1690
;(10, 9);MoveEast;(11, 3);CP_known;1;1691
;(10, 9);MoveEast;(11, 3);CP_known;1;1692
;(10, 9);MoveEast;(11, 3);CP_known;1;1693
;(10, 9);MoveEast;(11, 3);CP_known;1;1694
;(10, 9);MoveEast;(11, 3);CP_known;1;1695
;(10, 9);MoveEast;(11, 3);CP_known;1;1696
;(10, 9);MoveEast;(11, 3);CP_known;1;1697
;(10, 9);MoveEast;(11, 3);CP_known;1;1698
;(10, 9);MoveEast;(12, 3);CP_known;1;1699
;(10, 9);MoveEast;(12, 3);CP_known;1;1700
;(10, 9);MoveEast;(12, 3);CP_known;1;1701
;(10, 9);MoveEast;(12, 3);CP_known;1;1702
;(10, 9);MoveEast;(12, 3);CP_known;1;1703
;(10, 9);MoveEast;(12, 3);CP_known;1;1704
;(10, 9);MoveEast;(12, 3);CP_known;1;1705
;(10, 9);MoveEast;(12, 3);CP_known;1;1706
;(10, 9);MoveEast;(12, 3);CP_known;1;1707
;(10, 9);MoveEast;(12, 3);CP_known;1;1708
;(10, 9);MoveEast;(12, 3);CP_known;1;1709
;(10, 9);MoveEast;(13, 3);CP_known;1;1710
;(10, 9);MoveEast;(13, 3);CP_known;1;1711
;(10, 9);MoveEast;(13, 3);CP_known;1;1712
;(10, 9);MoveEast;(13, 3);CP_known;1;1713
;(10, 9);MoveEast;(13, 3);CP_known;1;1714
;(10, 9);MoveEast;(13, 3);CP_known;1;1715
;(10, 9);MoveEast;(13, 3);CP_known;1;1716
;(10, 9);MoveEast;(13, 3);CP_known;1;1717
GrabObject;(10, 9);MoveEast;(13, 3);CP_known;1;1718
;(10, 9);MoveEast;(13, 3);CP_known;1;1719
;(10, 9);MoveEast;(13, 3);CP_known;1;1720
;(10, 9);MoveEast;(14, 3);CP_known;1;1721
MoveEast;(11, 9);MoveEast;(14, 3);CP_known;1;1722
;(11, 9);MoveEast;(14, 3);CP_known;1;1723
;(11, 9);MoveEast;(14, 3);CP_known;1;1724
;(11, 9);MoveEast;(14, 3);CP_known;1;1725
MoveEast;(12, 9);MoveEast;(14, 3);CP_known;1;1726
;(12, 9);MoveEast;(14, 3);CP_known;1;1727
;(12, 9);MoveEast;(14, 3);CP_known;1;1728
MoveEast;(13, 9);MoveEast;(14, 3);CP_known;1;1729
;(13, 9);MoveEast;(14, 3);CP_known;1;1730
;(13, 9);MoveEast;(14, 3);CP_known;1;1731
;(13, 9);MoveEast;(15, 3);CP_known;1;1732
;(13, 9);MoveEast;(15, 3);CP_known;1;1733
MoveEast;(14, 9);MoveEast;(15, 3);CP_known;1;1734
;(14, 9);MoveEast;(15, 3);CP_known;1;1735
;(14, 9);MoveEast;(15, 3);CP_known;1;1736
MoveEast;(15, 9);MoveEast;(15, 3);CP_known;1;1737
;(15, 9);MoveEast;(15, 3);CP_known;1;1738
MoveEast;(16, 9);MoveEast;(15, 3);CP_known;1;1739
;(16, 9);MoveEast;(15, 3);CP_known;1;1740
;(16, 9);MoveEast;(15, 3);CP_known;1;1741
;(16, 9);MoveEast;(15, 3);CP_known;1;1742
;(16, 9);MoveEast;(16, 3);CP_known;1;1743
;(16, 9);MoveEast;(16, 3);CP_known;1;1744
;(16, 9);MoveEast;(16, 3);CP_known;1;1745
;(16, 9);MoveEast;(16, 3);CP_known;1;1746
;(16, 9);MoveEast;(16, 3);CP_known;1;1747
;(16, 9);MoveEast;(16, 3);CP_known;1;1748
;(16, 9);MoveEast;(16, 3);CP_known;1;1749
;(16, 9);MoveEast;(16, 3);CP_known;1;1750
MoveEast;(17, 9);MoveEast;(16, 3);CP_known;1;1751
;(17, 9);MoveEast;(16, 3);CP_known;1;1752
;(17, 9);MoveEast;(16, 3);CP_known;1;1753
;(17, 9);MoveEast;(17, 3);CP_known;1;1754
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1755
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1756
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1757
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1758
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1759
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1760
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1761
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1762
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1763
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1764
;(17, 9);DropLargeObject;(17, 3);CP_known;1;1765
;(17, 9);;(17, 3);CP_known;1;1766
DropObject;(17, 9);;(17, 3);CP_known;1;1767
;(17, 9);;(17, 3);CP_known;1;1768
;(17, 9);MoveWest;(17, 3);CP_known;1;1769
;(17, 9);MoveWest;(17, 3);CP_known;1;1770
;(17, 9);MoveWest;(17, 3);CP_known;1;1771
;(17, 9);MoveWest;(17, 3);CP_known;1;1772
;(17, 9);MoveWest;(17, 3);CP_known;1;1773
MoveWest;(16, 9);MoveWest;(17, 3);CP_known;1;1774
;(16, 9);MoveWest;(17, 3);CP_known;1;1775
MoveWest;(15, 9);MoveWest;(17, 3);CP_known;1;1776
;(15, 9);MoveWest;(17, 3);CP_known;1;1777
;(15, 9);MoveWest;(17, 3);CP_known;1;1778
;(15, 9);MoveWest;(16, 3);CP_known;1;1779
;(15, 9);MoveWest;(16, 3);CP_known;1;1780
MoveWest;(14, 9);MoveWest;(16, 3);CP_known;1;1781
;(14, 9);MoveWest;(16, 3);CP_known;1;1782
;(14, 9);MoveWest;(16, 3);CP_known;1;1783
;(14, 9);MoveWest;(16, 3);CP_known;1;1784
;(14, 9);MoveWest;(16, 3);CP_known;1;1785
;(14, 9);MoveWest;(16, 3);CP_known;1;1786
;(14, 9);MoveWest;(16, 3);CP_known;1;1787
;(14, 9);MoveWest;(16, 3);CP_known;1;1788
;(14, 9);MoveWest;(16, 3);CP_known;1;1789
MoveWest;(13, 9);MoveWest;(15, 3);CP_known;1;1790
;(13, 9);MoveSouthWest;(15, 3);CP_known;1;1791
;(13, 9);MoveSouthWest;(15, 3);CP_known;1;1792
;(13, 9);MoveSouthWest;(15, 3);CP_known;1;1793
MoveWest;(12, 9);MoveSouthWest;(15, 3);CP_known;1;1794
;(12, 9);MoveSouthWest;(15, 3);CP_known;1;1795
;(12, 9);MoveSouthWest;(15, 3);CP_known;1;1796
;(12, 9);MoveSouthWest;(15, 3);CP_known;1;1797
MoveWest;(11, 9);MoveSouthWest;(15, 3);CP_known;1;1798
;(11, 9);MoveSouthWest;(15, 3);CP_known;1;1799
;(11, 9);MoveSouthWest;(15, 3);CP_known;1;1800
;(11, 9);MoveSouthWest;(14, 4);CP_known;1;1801
;(11, 9);MoveWest;(14, 4);CP_known;1;1802
;(11, 9);MoveWest;(14, 4);CP_known;1;1803
;(11, 9);MoveWest;(14, 4);CP_known;1;1804
;(11, 9);MoveWest;(14, 4);CP_known;1;1805
MoveWest;(10, 9);MoveWest;(14, 4);CP_known;1;1806
;(10, 9);MoveWest;(14, 4);CP_known;1;1807
;(10, 9);MoveWest;(14, 4);CP_known;1;1808
;(10, 9);MoveWest;(14, 4);CP_known;1;1809
;(10, 9);MoveWest;(14, 4);CP_known;1;1810
;(10, 9);MoveWest;(14, 4);CP_known;1;1811
;(10, 9);MoveWest;(13, 4);CP_known;1;1812
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1813
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1814
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1815
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1816
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1817
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1818
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1819
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1820
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1821
;(10, 9);MoveSouthWest;(13, 4);CP_known;1;1822
;(10, 9);MoveSouthWest;(12, 5);CP_known;1;1823
;(10, 9);MoveSouthWest;(12, 5);CP_known;1;1824
;(10, 9);MoveSouthWest;(12, 5);CP_known;1;1825
MoveWest;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1826
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1827
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1828
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1829
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1830
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1831
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1832
;(9, 9);MoveSouthWest;(12, 5);CP_known;1;1833
;(9, 9);MoveSouthWest;(11, 6);CP_known;1;1834
;(9, 9);MoveWest;(11, 6);CP_known;1;1835
;(9, 9);MoveWest;(11, 6);CP_known;1;1836
;(9, 9);MoveWest;(11, 6);CP_known;1;1837
;(9, 9);MoveWest;(11, 6);CP_known;1;1838
;(9, 9);MoveWest;(11, 6);CP_known;1;1839
MoveEast;(10, 9);MoveWest;(11, 6);CP_known;1;1840
;(10, 9);MoveWest;(11, 6);CP_known;1;1841
;(10, 9);MoveWest;(11, 6);CP_known;1;1842
;(10, 9);MoveWest;(11, 6);CP_known;1;1843
;(10, 9);MoveWest;(11, 6);CP_known;1;1844
;(10, 9);MoveWest;(10, 6);CP_known;1;1845
;(10, 9);MoveWest;(10, 6);CP_known;1;1846
;(10, 9);MoveWest;(10, 6);CP_known;1;1847
;(10, 9);MoveWest;(10, 6);CP_known;1;1848
;(10, 9);MoveWest;(10, 6);CP_known;1;1849
MoveSouth;(10, 10);MoveWest;(10, 6);CP_known;1;1850
;(10, 10);MoveWest;(10, 6);CP_known;1;1851
;(10, 10);MoveWest;(10, 6);CP_known;1;1852
;(10, 10);MoveWest;(10, 6);CP_known;1;1853
;(10, 10);MoveWest;(10, 6);CP_known;1;1854
;(10, 10);MoveWest;(10, 6);CP_known;1;1855
;(10, 10);MoveWest;(9, 6);CP_known;1;1856
;(10, 10);MoveWest;(9, 6);CP_known;1;1857
;(10, 10);MoveWest;(9, 6);CP_known;1;1858
;(10, 10);MoveWest;(9, 6);CP_known;1;1859
;(10, 10);MoveWest;(9, 6);CP_known;1;1860
;(10, 10);MoveWest;(9, 6);CP_known;1;1861
;(10, 10);MoveWest;(9, 6);CP_known;1;1862
;(10, 10);MoveWest;(9, 6);CP_known;1;1863
;(10, 10);MoveWest;(9, 6);CP_known;1;1864
;(10, 10);MoveWest;(9, 6);CP_known;1;1865
;(10, 10);MoveWest;(9, 6);CP_known;1;1866
;(10, 10);MoveWest;(8, 6);CP_known;1;1867
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1868
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1869
GrabObject;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1870
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1871
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1872
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1873
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1874
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1875
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1876
;(10, 10);MoveSouthWest;(8, 6);CP_known;1;1877
;(10, 10);MoveSouthWest;(7, 7);CP_known;1;1878
;(10, 10);GrabLargeObject;(7, 7);CP_known;1;1879
;(10, 10);GrabLargeObject;(7, 7);CP_known;1;1880
MoveEast;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1881
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1882
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1883
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1884
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1885
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1886
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1887
;(11, 10);GrabLargeObject;(7, 7);CP_known;1;1888
MoveEast;(12, 10);GrabLargeObject;(7, 7);CP_known;1;1889
;(12, 10);;(7, 7);CP_known;1;1890
;(12, 10);;(7, 7);False;1;1891
;(12, 10);Idle;(7, 7);False;1;1892
;(12, 10);Idle;(7, 7);False;1;1893
;(12, 10);Idle;(7, 7);False;1;1894
;(12, 10);Idle;(7, 7);False;1;1895
;(12, 10);Idle;(7, 7);False;1;1896
;(12, 10);Idle;(7, 7);False;1;1897
;(12, 10);Idle;(7, 7);False;1;1898
;(12, 10);Idle;(7, 7);False;1;1899
MoveEast;(13, 10);Idle;(7, 7);False;1;1900
;(13, 10);Idle;(7, 7);False;1;1901
;(13, 10);Idle;(7, 7);False;1;1902
;(13, 10);Idle;(7, 7);False;1;1903
;(13, 10);Idle;(7, 7);False;1;1904
;(13, 10);Idle;(7, 7);False;1;1905
;(13, 10);Idle;(7, 7);False;1;1906
;(13, 10);Idle;(7, 7);False;1;1907
MoveEast;(14, 10);Idle;(7, 7);False;1;1908
;(14, 10);Idle;(7, 7);False;1;1909
;(14, 10);Idle;(7, 7);False;1;1910
;(14, 10);Idle;(7, 7);False;1;1911
;(14, 10);Idle;(7, 7);False;1;1912
;(14, 10);Idle;(7, 7);False;1;1913
;(14, 10);Idle;(7, 7);False;1;1914
;(14, 10);Idle;(7, 7);False;1;1915
MoveEast;(15, 10);Idle;(7, 7);False;1;1916
;(15, 10);Idle;(7, 7);False;1;1917
;(15, 10);Idle;(7, 7);False;1;1918
;(15, 10);Idle;(7, 7);False;1;1919
;(15, 10);Idle;(7, 7);False;1;1920
;(15, 10);Idle;(7, 7);False;1;1921
;(15, 10);Idle;(7, 7);False;1;1922
;(15, 10);Idle;(7, 7);False;1;1923
;(15, 10);Idle;(7, 7);False;1;1924
;(15, 10);Idle;(7, 7);False;1;1925
;(15, 10);Idle;(7, 7);False;1;1926
;(15, 10);Idle;(7, 7);False;1;1927
;(15, 10);Idle;(7, 7);False;1;1928
MoveEast;(16, 10);Idle;(7, 7);False;1;1929
;(16, 10);Idle;(7, 7);False;1;1930
;(16, 10);Idle;(7, 7);False;1;1931
;(16, 10);Idle;(7, 7);False;1;1932
;(16, 10);Idle;(7, 7);False;1;1933
;(16, 10);Idle;(7, 7);False;1;1934
DropObject;(16, 10);Idle;(7, 7);False;1;1935
;(16, 10);Idle;(7, 7);False;1;1936
;(16, 10);Idle;(7, 7);False;1;1937
;(16, 10);Idle;(7, 7);False;1;1938
;(16, 10);Idle;(7, 7);False;1;1939
;(16, 10);Idle;(7, 7);False;1;1940
;(16, 10);Idle;(7, 7);False;1;1941
;(16, 10);Idle;(7, 7);False;1;1942
;(16, 10);Idle;(7, 7);False;1;1943
;(16, 10);Idle;(7, 7);False;1;1944
;(16, 10);Idle;(7, 7);False;1;1945
;(16, 10);Idle;(7, 7);False;1;1946
;(16, 10);;(7, 7);False;1;1947
;(16, 10);Idle;(7, 7);False;1;1948
;(16, 10);Idle;(7, 7);False;1;1949
;(16, 10);Idle;(7, 7);False;1;1950
;(16, 10);Idle;(7, 7);False;1;1951
;(16, 10);Idle;(7, 7);False;1;1952
;(16, 10);Idle;(7, 7);False;1;1953
;(16, 10);Idle;(7, 7);False;1;1954
;(16, 10);Idle;(7, 7);False;1;1955
;(16, 10);Idle;(7, 7);False;1;1956
;(16, 10);Idle;(7, 7);False;1;1957
;(16, 10);Idle;(7, 7);False;1;1958
;(16, 10);Idle;(7, 7);False;1;1959
;(16, 10);Idle;(7, 7);False;1;1960
;(16, 10);Idle;(7, 7);False;1;1961
;(16, 10);Idle;(7, 7);False;1;1962
;(16, 10);Idle;(7, 7);False;1;1963
;(16, 10);Idle;(7, 7);False;1;1964
;(16, 10);Idle;(7, 7);False;1;1965
;(16, 10);Idle;(7, 7);False;1;1966
MoveWest;(15, 10);Idle;(7, 7);False;1;1967
;(15, 10);Idle;(7, 7);False;1;1968
;(15, 10);Idle;(7, 7);False;1;1969
;(15, 10);Idle;(7, 7);False;1;1970
;(15, 10);Idle;(7, 7);False;1;1971
;(15, 10);Idle;(7, 7);False;1;1972
;(15, 10);Idle;(7, 7);False;1;1973
;(15, 10);Idle;(7, 7);False;1;1974
;(15, 10);Idle;(7, 7);False;1;1975
;(15, 10);Idle;(7, 7);False;1;1976
;(15, 10);Idle;(7, 7);False;1;1977
;(15, 10);Idle;(7, 7);False;1;1978
;(15, 10);Idle;(7, 7);False;1;1979
;(15, 10);Idle;(7, 7);False;1;1980
;(15, 10);Idle;(7, 7);False;1;1981
;(15, 10);Idle;(7, 7);False;1;1982
;(15, 10);Idle;(7, 7);False;1;1983
;(15, 10);Idle;(7, 7);False;1;1984
;(15, 10);Idle;(7, 7);False;1;1985
;(15, 10);Idle;(7, 7);False;1;1986
;(15, 10);Idle;(7, 7);False;1;1987
;(15, 10);Idle;(7, 7);False;1;1988
;(15, 10);Idle;(7, 7);False;1;1989
;(15, 10);Idle;(7, 7);False;1;1990
;(15, 10);Idle;(7, 7);False;1;1991
