human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);MoveWest;(3, 7);False;1;1532
;(9, 8);MoveWest;(3, 7);False;1;1533
;(9, 8);MoveWest;(3, 7);False;1;1534
MoveSouth;(9, 9);MoveWest;(3, 7);False;1;1535
;(9, 9);MoveWest;(3, 7);False;1;1536
;(9, 9);MoveWest;(2, 7);False;1;1537
;(9, 9);MoveWest;(2, 7);False;1;1538
;(9, 9);MoveWest;(2, 7);False;1;1539
;(9, 9);MoveWest;(2, 7);False;1;1540
;(9, 9);MoveWest;(2, 7);False;1;1541
MoveSouth;(9, 10);MoveWest;(2, 7);False;1;1542
;(9, 10);MoveWest;(2, 7);False;1;1543
;(9, 10);MoveWest;(2, 7);False;1;1544
;(9, 10);MoveWest;(2, 7);False;1;1545
GrabObject;(9, 10);MoveWest;(2, 7);False;1;1546
;(9, 10);MoveWest;(2, 7);False;1;1547
;(9, 10);MoveWest;(1, 7);False;1;1548
;(9, 10);;(1, 7);False;1;1549
MoveWest;(8, 10);MoveEast;(1, 7);False;1;1550
;(8, 10);MoveEast;(1, 7);False;1;1551
MoveWest;(7, 10);MoveEast;(1, 7);False;1;1552
;(7, 10);MoveEast;(1, 7);False;1;1553
MoveWest;(6, 10);MoveEast;(1, 7);False;1;1554
;(6, 10);MoveEast;(1, 7);False;1;1555
;(6, 10);MoveEast;(1, 7);False;1;1556
;(6, 10);MoveEast;(1, 7);False;1;1557
MoveWest;(5, 10);MoveEast;(1, 7);False;1;1558
;(5, 10);MoveEast;(1, 7);False;1;1559
;(5, 10);MoveEast;(2, 7);False;1;1560
;(5, 10);MoveEast;(2, 7);False;1;1561
MoveWest;(4, 10);MoveEast;(2, 7);False;1;1562
;(4, 10);MoveEast;(2, 7);False;1;1563
;(4, 10);MoveEast;(2, 7);False;1;1564
;(4, 10);MoveEast;(2, 7);False;1;1565
;(4, 10);MoveEast;(2, 7);False;1;1566
MoveWest;(3, 10);MoveEast;(2, 7);False;1;1567
;(3, 10);MoveEast;(2, 7);False;1;1568
;(3, 10);MoveEast;(2, 7);False;1;1569
;(3, 10);MoveEast;(2, 7);False;1;1570
;(3, 10);MoveEast;(3, 7);False;1;1571
;(3, 10);MoveWest;(3, 7);False;1;1572
;(3, 10);MoveWest;(3, 7);False;1;1573
DropObject;(3, 10);MoveWest;(3, 7);False;1;1574
;(3, 10);MoveWest;(3, 7);False;1;1575
;(3, 10);MoveWest;(3, 7);False;1;1576
;(3, 10);MoveWest;(3, 7);False;1;1577
MoveEast;(4, 10);MoveWest;(3, 7);False;1;1578
;(4, 10);MoveWest;(3, 7);False;1;1579
;(4, 10);MoveWest;(3, 7);False;1;1580
MoveEast;(5, 10);MoveWest;(3, 7);False;1;1581
;(5, 10);MoveWest;(2, 7);False;1;1582
;(5, 10);MoveWest;(2, 7);False;1;1583
MoveEast;(6, 10);MoveWest;(2, 7);False;1;1584
;(6, 10);MoveWest;(2, 7);False;1;1585
;(6, 10);MoveWest;(2, 7);False;1;1586
MoveEast;(7, 10);MoveWest;(2, 7);False;1;1587
;(7, 10);MoveWest;(2, 7);False;1;1588
;(7, 10);MoveWest;(2, 7);False;1;1589
;(7, 10);MoveWest;(2, 7);False;1;1590
MoveEast;(8, 10);MoveWest;(2, 7);False;1;1591
;(8, 10);MoveWest;(2, 7);False;1;1592
;(8, 10);MoveWest;(1, 7);False;1;1593
;(8, 10);MoveEast;(1, 7);False;1;1594
MoveEast;(9, 10);MoveEast;(1, 7);False;1;1595
;(9, 10);MoveEast;(1, 7);False;1;1596
;(9, 10);MoveEast;(1, 7);False;1;1597
;(9, 10);MoveEast;(1, 7);False;1;1598
;(9, 10);MoveEast;(1, 7);False;1;1599
MoveEast;(10, 10);MoveEast;(1, 7);False;1;1600
;(10, 10);MoveEast;(1, 7);False;1;1601
;(10, 10);MoveEast;(1, 7);False;1;1602
;(10, 10);MoveEast;(1, 7);False;1;1603
;(10, 10);MoveEast;(2, 7);False;1;1604
;(10, 10);MoveEast;(2, 7);False;1;1605
;(10, 10);MoveEast;(2, 7);False;1;1606
;(10, 10);MoveEast;(2, 7);False;1;1607
GrabObject;(10, 10);MoveEast;(2, 7);False;1;1608
;(10, 10);MoveEast;(2, 7);False;1;1609
;(10, 10);MoveEast;(2, 7);False;1;1610
;(10, 10);MoveEast;(2, 7);False;1;1611
;(10, 10);MoveEast;(2, 7);False;1;1612
;(10, 10);MoveEast;(2, 7);False;1;1613
MoveWest;(9, 10);MoveEast;(2, 7);False;1;1614
;(9, 10);MoveEast;(3, 7);False;1;1615
;(9, 10);MoveWest;(3, 7);False;1;1616
;(9, 10);MoveWest;(3, 7);False;1;1617
MoveWest;(8, 10);MoveWest;(3, 7);False;1;1618
;(8, 10);MoveWest;(3, 7);False;1;1619
MoveWest;(7, 10);MoveWest;(3, 7);False;1;1620
;(7, 10);MoveWest;(3, 7);False;1;1621
;(7, 10);MoveWest;(3, 7);False;1;1622
;(7, 10);MoveWest;(3, 7);False;1;1623
MoveWest;(6, 10);MoveWest;(3, 7);False;1;1624
;(6, 10);MoveWest;(3, 7);False;1;1625
;(6, 10);MoveWest;(2, 7);False;1;1626
;(6, 10);MoveWest;(2, 7);False;1;1627
;(6, 10);MoveWest;(2, 7);False;1;1628
;(6, 10);MoveWest;(2, 7);False;1;1629
MoveNorth;(6, 9);MoveWest;(2, 7);False;1;1630
;(6, 9);MoveWest;(2, 7);False;1;1631
;(6, 9);MoveWest;(2, 7);False;1;1632
;(6, 9);MoveWest;(2, 7);False;1;1633
MoveNorth;(6, 8);MoveWest;(2, 7);False;1;1634
;(6, 8);MoveWest;(2, 7);False;1;1635
;(6, 8);MoveWest;(2, 7);False;1;1636
;(6, 8);MoveWest;(1, 7);False;1;1637
;(6, 8);MoveEast;(1, 7);False;1;1638
;(6, 8);MoveEast;(1, 7);False;1;1639
MoveWest;(5, 8);MoveEast;(1, 7);False;1;1640
;(5, 8);MoveEast;(1, 7);False;1;1641
;(5, 8);MoveEast;(1, 7);False;1;1642
MoveWest;(4, 8);MoveEast;(1, 7);False;1;1643
;(4, 8);MoveEast;(1, 7);False;1;1644
;(4, 8);MoveEast;(1, 7);False;1;1645
;(4, 8);MoveEast;(1, 7);False;1;1646
MoveWest;(3, 8);MoveEast;(1, 7);False;1;1647
;(3, 8);MoveEast;(2, 7);False;1;1648
;(3, 8);MoveEast;(2, 7);False;1;1649
;(3, 8);MoveEast;(2, 7);False;1;1650
MoveWest;(2, 8);MoveEast;(2, 7);False;1;1651
;(2, 8);MoveEast;(2, 7);False;1;1652
;(2, 8);MoveEast;(2, 7);False;1;1653
;(2, 8);MoveEast;(2, 7);False;1;1654
;(2, 8);MoveEast;(2, 7);False;1;1655
;(2, 8);MoveEast;(2, 7);False;1;1656
;(2, 8);MoveEast;(2, 7);False;1;1657
;(2, 8);MoveEast;(2, 7);False;1;1658
;(2, 8);MoveEast;(3, 7);False;1;1659
DropObject;(2, 8);MoveWest;(3, 7);False;1;1660
;(2, 8);MoveWest;(3, 7);False;1;1661
;(2, 8);MoveWest;(3, 7);False;1;1662
;(2, 8);MoveWest;(3, 7);False;1;1663
;(2, 8);MoveWest;(3, 7);False;1;1664
;(2, 8);MoveWest;(3, 7);False;1;1665
;(2, 8);MoveWest;(3, 7);False;1;1666
;(2, 8);MoveWest;(3, 7);False;1;1667
;(2, 8);MoveWest;(3, 7);False;1;1668
;(2, 8);MoveWest;(3, 7);False;1;1669
;(2, 8);MoveWest;(2, 7);False;1;1670
;(2, 8);MoveWest;(2, 7);False;1;1671
;(2, 8);MoveWest;(2, 7);False;1;1672
;(2, 8);MoveWest;(2, 7);False;1;1673
MoveEast;(3, 8);MoveWest;(2, 7);False;1;1674
;(3, 8);MoveWest;(2, 7);False;1;1675
;(3, 8);MoveWest;(2, 7);False;1;1676
;(3, 8);MoveWest;(2, 7);False;1;1677
;(3, 8);MoveWest;(2, 7);False;1;1678
;(3, 8);MoveWest;(2, 7);False;1;1679
;(3, 8);MoveWest;(2, 7);False;1;1680
;(3, 8);MoveWest;(1, 7);False;1;1681
MoveEast;(4, 8);;(1, 7);False;1;1682
;(4, 8);MoveEast;(1, 7);False;1;1683
;(4, 8);MoveEast;(1, 7);False;1;1684
;(4, 8);MoveEast;(1, 7);False;1;1685
;(4, 8);MoveEast;(1, 7);False;1;1686
;(4, 8);MoveEast;(1, 7);False;1;1687
;(4, 8);MoveEast;(1, 7);False;1;1688
;(4, 8);MoveEast;(1, 7);False;1;1689
;(4, 8);MoveEast;(1, 7);False;1;1690
;(4, 8);MoveEast;(1, 7);False;1;1691
;(4, 8);MoveEast;(1, 7);False;1;1692
MoveEast;(5, 8);MoveEast;(2, 7);False;1;1693
;(5, 8);MoveEast;(2, 7);False;1;1694
;(5, 8);MoveEast;(2, 7);False;1;1695
;(5, 8);MoveEast;(2, 7);False;1;1696
MoveEast;(6, 8);MoveEast;(2, 7);False;1;1697
;(6, 8);MoveEast;(2, 7);False;1;1698
;(6, 8);MoveEast;(2, 7);False;1;1699
;(6, 8);MoveEast;(2, 7);False;1;1700
;(6, 8);MoveEast;(2, 7);False;1;1701
;(6, 8);MoveEast;(2, 7);False;1;1702
;(6, 8);MoveEast;(2, 7);False;1;1703
;(6, 8);MoveEast;(3, 7);False;1;1704
;(6, 8);MoveWest;(3, 7);False;1;1705
MoveSouth;(6, 9);MoveWest;(3, 7);False;1;1706
;(6, 9);MoveWest;(3, 7);False;1;1707
;(6, 9);MoveWest;(3, 7);False;1;1708
;(6, 9);MoveWest;(3, 7);False;1;1709
;(6, 9);MoveWest;(3, 7);False;1;1710
;(6, 9);MoveWest;(3, 7);False;1;1711
;(6, 9);MoveWest;(3, 7);False;1;1712
;(6, 9);MoveWest;(3, 7);False;1;1713
;(6, 9);MoveWest;(3, 7);False;1;1714
;(6, 9);MoveWest;(2, 7);False;1;1715
MoveEast;(7, 9);MoveWest;(2, 7);False;1;1716
;(7, 9);MoveWest;(2, 7);False;1;1717
;(7, 9);MoveWest;(2, 7);False;1;1718
MoveSouth;(7, 10);MoveWest;(2, 7);False;1;1719
;(7, 10);MoveWest;(2, 7);False;1;1720
;(7, 10);MoveWest;(2, 7);False;1;1721
;(7, 10);MoveWest;(2, 7);False;1;1722
;(7, 10);MoveWest;(2, 7);False;1;1723
;(7, 10);MoveWest;(2, 7);False;1;1724
;(7, 10);MoveWest;(2, 7);False;1;1725
;(7, 10);MoveWest;(1, 7);False;1;1726
;(7, 10);MoveEast;(1, 7);False;1;1727
;(7, 10);MoveEast;(1, 7);False;1;1728
GrabObject;(7, 10);MoveEast;(1, 7);False;1;1729
;(7, 10);MoveEast;(1, 7);False;1;1730
;(7, 10);MoveEast;(1, 7);False;1;1731
;(7, 10);MoveEast;(1, 7);False;1;1732
;(7, 10);MoveEast;(1, 7);False;1;1733
;(7, 10);MoveEast;(1, 7);False;1;1734
MoveWest;(6, 10);MoveEast;(1, 7);False;1;1735
;(6, 10);MoveEast;(1, 7);False;1;1736
;(6, 10);MoveEast;(2, 7);False;1;1737
;(6, 10);MoveEast;(2, 7);False;1;1738
MoveWest;(5, 10);MoveEast;(2, 7);False;1;1739
;(5, 10);MoveEast;(2, 7);False;1;1740
;(5, 10);MoveEast;(2, 7);False;1;1741
;(5, 10);MoveEast;(2, 7);False;1;1742
;(5, 10);MoveEast;(2, 7);False;1;1743
;(5, 10);MoveEast;(2, 7);False;1;1744
MoveWest;(4, 10);MoveEast;(2, 7);False;1;1745
;(4, 10);MoveEast;(2, 7);False;1;1746
;(4, 10);MoveEast;(2, 7);False;1;1747
;(4, 10);MoveEast;(3, 7);False;1;1748
MoveNorth;(4, 9);MoveWest;(3, 7);False;1;1749
;(4, 9);MoveWest;(3, 7);False;1;1750
;(4, 9);MoveWest;(3, 7);False;1;1751
MoveNorth;(4, 8);MoveWest;(3, 7);False;1;1752
;(4, 8);MoveWest;(3, 7);False;1;1753
;(4, 8);MoveWest;(3, 7);False;1;1754
;(4, 8);MoveWest;(3, 7);False;1;1755
;(4, 8);MoveWest;(3, 7);False;1;1756
;(4, 8);MoveWest;(3, 7);False;1;1757
;(4, 8);MoveWest;(3, 7);False;1;1758
;(4, 8);MoveWest;(2, 7);False;1;1759
;(4, 8);MoveWest;(2, 7);False;1;1760
;(4, 8);MoveWest;(2, 7);False;1;1761
MoveWest;(3, 8);MoveWest;(2, 7);False;1;1762
;(3, 8);MoveWest;(2, 7);False;1;1763
;(3, 8);MoveWest;(2, 7);False;1;1764
;(3, 8);MoveWest;(2, 7);False;1;1765
;(3, 8);MoveWest;(2, 7);False;1;1766
;(3, 8);MoveWest;(2, 7);False;1;1767
;(3, 8);MoveWest;(2, 7);False;1;1768
;(3, 8);MoveWest;(2, 7);False;1;1769
;(3, 8);MoveWest;(1, 7);False;1;1770
;(3, 8);MoveEast;(1, 7);False;1;1771
DropObject;(3, 8);MoveEast;(1, 7);False;1;1772
;(3, 8);MoveEast;(1, 7);False;1;1773
;(3, 8);MoveEast;(1, 7);False;1;1774
;(3, 8);MoveEast;(1, 7);False;1;1775
;(3, 8);MoveEast;(1, 7);False;1;1776
;(3, 8);MoveEast;(1, 7);False;1;1777
;(3, 8);MoveEast;(1, 7);False;1;1778
;(3, 8);MoveEast;(1, 7);False;1;1779
;(3, 8);MoveEast;(1, 7);False;1;1780
MoveEast;(4, 8);MoveEast;(2, 7);False;1;1781
;(4, 8);MoveEast;(2, 7);False;1;1782
;(4, 8);MoveEast;(2, 7);False;1;1783
MoveEast;(5, 8);MoveEast;(2, 7);False;1;1784
;(5, 8);MoveEast;(2, 7);False;1;1785
;(5, 8);MoveEast;(2, 7);False;1;1786
MoveEast;(6, 8);MoveEast;(2, 7);False;1;1787
;(6, 8);MoveEast;(2, 7);False;1;1788
;(6, 8);MoveEast;(2, 7);False;1;1789
;(6, 8);MoveEast;(2, 7);False;1;1790
MoveSouth;(6, 9);MoveEast;(2, 7);False;1;1791
;(6, 9);MoveEast;(3, 7);False;1;1792
;(6, 9);MoveWest;(3, 7);False;1;1793
;(6, 9);MoveWest;(3, 7);False;1;1794
;(6, 9);MoveWest;(3, 7);False;1;1795
;(6, 9);MoveWest;(3, 7);False;1;1796
;(6, 9);MoveWest;(3, 7);False;1;1797
;(6, 9);MoveWest;(3, 7);False;1;1798
;(6, 9);MoveWest;(3, 7);False;1;1799
;(6, 9);MoveWest;(3, 7);False;1;1800
MoveSouth;(6, 10);MoveWest;(3, 7);False;1;1801
;(6, 10);MoveWest;(3, 7);False;1;1802
GrabObject;(6, 10);MoveWest;(2, 7);False;1;1803
;(6, 10);;(2, 7);False;1;1804
;(6, 10);;(2, 7);False;1;1805
;(6, 10);;(2, 7);False;1;1806
;(6, 10);;(2, 7);False;1;1807
;(6, 10);;(2, 7);False;1;1808
;(6, 10);;(2, 7);False;1;1809
DropObject;(6, 10);;(2, 7);False;1;1810
;(6, 10);;(2, 7);False;1;1811
;(6, 10);;(2, 7);False;1;1812
;(6, 10);;(2, 7);False;1;1813
;(6, 10);;(2, 7);False;1;1814
;(6, 10);;(2, 7);False;1;1815
;(6, 10);;(2, 7);False;1;1816
;(6, 10);;(2, 7);False;1;1817
;(6, 10);;(2, 7);False;1;1818
;(6, 10);;(2, 7);False;1;1819
;(6, 10);;(2, 7);False;1;1820
;(6, 10);;(2, 7);False;1;1821
;(6, 10);;(2, 7);False;1;1822
;(6, 10);;(2, 7);False;1;1823
