human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 3);;(19, 2);CP_known;1;1479
;(0, 3);;(19, 2);CP_known;1;1480
;(0, 3);;(19, 2);CP_known;1;1481
;(0, 3);;(19, 2);CP_known;1;1482
;(0, 3);;(19, 2);CP_known;1;1483
;(0, 3);;(19, 2);CP_known;1;1484
;(0, 3);;(19, 2);CP_known;1;1485
;(0, 3);;(19, 2);CP_known;1;1486
;(0, 3);;(19, 2);CP_known;1;1487
;(0, 3);;(19, 2);CP_known;1;1488
;(0, 3);;(19, 2);CP_known;1;1489
;(0, 3);;(19, 2);CP_known;1;1490
;(0, 3);;(19, 2);CP_known;1;1491
;(0, 3);;(19, 2);CP_known;1;1492
;(0, 3);;(19, 2);CP_known;1;1493
;(0, 3);;(19, 2);CP_known;1;1494
;(0, 3);;(19, 2);CP_known;1;1495
;(0, 3);;(19, 2);CP_known;1;1496
;(0, 3);;(19, 2);CP_known;1;1497
;(0, 3);;(19, 2);CP_known;1;1498
;(0, 3);;(19, 2);CP_known;1;1499
;(0, 3);;(19, 2);CP_known;1;1500
;(0, 3);;(19, 2);CP_known;1;1501
;(0, 3);;(19, 2);CP_known;1;1502
;(0, 3);;(19, 2);CP_known;1;1503
;(0, 3);;(19, 2);CP_known;1;1504
MoveEast;(1, 3);;(19, 2);CP_known;1;1505
;(1, 3);;(19, 2);CP_known;1;1506
;(1, 3);;(19, 2);CP_known;1;1507
;(1, 3);;(19, 2);CP_known;1;1508
MoveEast;(2, 3);;(19, 2);CP_known;1;1509
;(2, 3);;(19, 2);CP_known;1;1510
;(2, 3);;(19, 2);CP_known;1;1511
MoveEast;(3, 3);;(19, 2);CP_known;1;1512
;(3, 3);;(19, 2);CP_known;1;1513
;(3, 3);;(19, 2);CP_known;1;1514
;(3, 3);;(19, 2);CP_known;1;1515
;(3, 3);;(19, 2);CP_known;1;1516
;(3, 3);;(19, 2);CP_known;1;1517
MoveWest;(2, 3);;(19, 2);CP_known;1;1518
;(2, 3);;(19, 2);CP_known;1;1519
;(2, 3);;(19, 2);CP_known;1;1520
;(2, 3);;(19, 2);CP_known;1;1521
MoveWest;(1, 3);;(19, 2);CP_known;1;1522
;(1, 3);;(19, 2);CP_known;1;1523
;(1, 3);;(19, 2);CP_known;1;1524
;(1, 3);;(19, 2);CP_known;1;1525
;(1, 3);;(19, 2);CP_known;1;1526
;(1, 3);;(19, 2);CP_known;1;1527
;(1, 3);;(19, 2);CP_known;1;1528
;(1, 3);;(19, 2);CP_known;1;1529
;(1, 3);;(19, 2);CP_known;1;1530
;(1, 3);;(19, 2);CP_known;1;1531
;(1, 3);;(19, 2);CP_known;1;1532
;(1, 3);;(19, 2);CP_known;1;1533
;(1, 3);;(19, 2);CP_known;1;1534
;(1, 3);;(19, 2);CP_known;1;1535
;(1, 3);;(19, 2);CP_known;1;1536
;(1, 3);;(19, 2);CP_known;1;1537
;(1, 3);;(19, 2);CP_known;1;1538
MoveWest;(0, 3);;(19, 2);CP_known;1;1539
;(0, 3);;(19, 2);CP_known;1;1540
;(0, 3);;(19, 2);CP_known;1;1541
;(0, 3);;(19, 2);CP_known;1;1542
;(0, 3);;(19, 2);CP_known;1;1543
;(0, 3);;(19, 2);CP_known;1;1544
;(0, 3);;(19, 2);CP_known;1;1545
;(0, 3);;(19, 2);CP_known;1;1546
;(0, 3);;(19, 2);CP_known;1;1547
;(0, 3);;(19, 2);CP_known;1;1548
DropObject;(0, 3);;(19, 2);CP_known;1;1549
;(0, 3);;(19, 2);CP_known;1;1550
;(0, 3);;(19, 2);CP_known;1;1551
MoveEast;(1, 3);;(19, 2);CP_known;1;1552
;(1, 3);;(19, 2);CP_known;1;1553
;(1, 3);;(19, 2);CP_known;1;1554
MoveEast;(2, 3);;(19, 2);CP_known;1;1555
;(2, 3);;(19, 2);CP_known;1;1556
;(2, 3);;(19, 2);CP_known;1;1557
MoveEast;(3, 3);;(19, 2);CP_known;1;1558
;(3, 3);;(19, 2);CP_known;1;1559
;(3, 3);;(19, 2);CP_known;1;1560
MoveEast;(4, 3);;(19, 2);CP_known;1;1561
;(4, 3);;(19, 2);CP_known;1;1562
;(4, 3);;(19, 2);CP_known;1;1563
;(4, 3);;(19, 2);CP_known;1;1564
;(4, 3);;(19, 2);CP_known;1;1565
;(4, 3);;(19, 2);CP_known;1;1566
;(4, 3);;(19, 2);CP_known;1;1567
;(4, 3);;(19, 2);CP_known;1;1568
;(4, 3);;(19, 2);CP_known;1;1569
;(4, 3);;(19, 2);CP_known;1;1570
;(4, 3);;(19, 2);CP_known;1;1571
MoveSouth;(4, 4);;(19, 2);CP_known;1;1572
;(4, 4);;(19, 2);CP_known;1;1573
;(4, 4);;(19, 2);CP_known;1;1574
;(4, 4);;(19, 2);CP_known;1;1575
;(4, 4);;(19, 2);CP_known;1;1576
;(4, 4);;(19, 2);CP_known;1;1577
;(4, 4);;(19, 2);CP_known;1;1578
MoveEast;(5, 4);;(19, 2);CP_known;1;1579
;(5, 4);;(19, 2);CP_known;1;1580
;(5, 4);;(19, 2);CP_known;1;1581
;(5, 4);;(19, 2);CP_known;1;1582
MoveSouth;(5, 5);;(19, 2);CP_known;1;1583
;(5, 5);;(19, 2);CP_known;1;1584
;(5, 5);;(19, 2);CP_known;1;1585
;(5, 5);;(19, 2);CP_known;1;1586
;(5, 5);;(19, 2);CP_known;1;1587
MoveEast;(6, 5);;(19, 2);CP_known;1;1588
;(6, 5);;(19, 2);CP_known;1;1589
;(6, 5);;(19, 2);CP_known;1;1590
;(6, 5);;(19, 2);CP_known;1;1591
;(6, 5);;(19, 2);CP_known;1;1592
MoveEast;(7, 5);;(19, 2);CP_known;1;1593
;(7, 5);;(19, 2);CP_known;1;1594
;(7, 5);;(19, 2);CP_known;1;1595
;(7, 5);;(19, 2);CP_known;1;1596
;(7, 5);;(19, 2);CP_known;1;1597
;(7, 5);;(19, 2);CP_known;1;1598
MoveEast;(8, 5);;(19, 2);CP_known;1;1599
;(8, 5);;(19, 2);CP_known;1;1600
;(8, 5);;(19, 2);CP_known;1;1601
;(8, 5);;(19, 2);CP_known;1;1602
;(8, 5);;(19, 2);CP_known;1;1603
MoveEast;(9, 5);;(19, 2);CP_known;1;1604
;(9, 5);;(19, 2);CP_known;1;1605
;(9, 5);;(19, 2);CP_known;1;1606
;(9, 5);;(19, 2);CP_known;1;1607
;(9, 5);;(19, 2);CP_known;1;1608
;(9, 5);;(19, 2);CP_known;1;1609
;(9, 5);;(19, 2);CP_known;1;1610
;(9, 5);;(19, 2);CP_known;1;1611
MoveEast;(10, 5);;(19, 2);CP_known;1;1612
;(10, 5);;(19, 2);CP_known;1;1613
;(10, 5);;(19, 2);CP_known;1;1614
;(10, 5);;(19, 2);CP_known;1;1615
MoveSouth;(10, 6);;(19, 2);CP_known;1;1616
;(10, 6);;(19, 2);CP_known;1;1617
;(10, 6);;(19, 2);CP_known;1;1618
;(10, 6);;(19, 2);CP_known;1;1619
;(10, 6);;(19, 2);CP_known;1;1620
MoveEast;(11, 6);;(19, 2);CP_known;1;1621
;(11, 6);;(19, 2);CP_known;1;1622
;(11, 6);;(19, 2);CP_known;1;1623
;(11, 6);;(19, 2);CP_known;1;1624
MoveSouth;(11, 7);;(19, 2);CP_known;1;1625
;(11, 7);;(19, 2);CP_known;1;1626
MoveEast;(12, 7);;(19, 2);CP_known;1;1627
;(12, 7);;(19, 2);CP_known;1;1628
;(12, 7);;(19, 2);CP_known;1;1629
;(12, 7);;(19, 2);CP_known;1;1630
;(12, 7);;(19, 2);CP_known;1;1631
;(12, 7);;(19, 2);CP_known;1;1632
;(12, 7);;(19, 2);CP_known;1;1633
;(12, 7);;(19, 2);CP_known;1;1634
;(12, 7);;(19, 2);CP_known;1;1635
;(12, 7);;(19, 2);CP_known;1;1636
;(12, 7);;(19, 2);CP_known;1;1637
;(12, 7);;(19, 2);CP_known;1;1638
;(12, 7);;(19, 2);CP_known;1;1639
;(12, 7);;(19, 2);CP_known;1;1640
;(12, 7);;(19, 2);CP_known;1;1641
;(12, 7);;(19, 2);CP_known;1;1642
;(12, 7);;(19, 2);CP_known;1;1643
;(12, 7);;(19, 2);CP_known;1;1644
;(12, 7);;(19, 2);CP_known;1;1645
;(12, 7);;(19, 2);CP_known;1;1646
;(12, 7);;(19, 2);CP_known;1;1647
GrabObject;(12, 7);;(19, 2);CP_known;1;1648
;(12, 7);;(19, 2);CP_known;1;1649
;(12, 7);;(19, 2);CP_known;1;1650
;(12, 7);;(19, 2);CP_known;1;1651
;(12, 7);;(19, 2);CP_known;1;1652
MoveNorth;(12, 6);;(19, 2);CP_known;1;1653
;(12, 6);;(19, 2);CP_known;1;1654
;(12, 6);;(19, 2);CP_known;1;1655
MoveWest;(11, 6);;(19, 2);CP_known;1;1656
;(11, 6);;(19, 2);CP_known;1;1657
;(11, 6);;(19, 2);CP_known;1;1658
;(11, 6);;(19, 2);CP_known;1;1659
;(11, 6);;(19, 2);CP_known;1;1660
;(11, 6);;(19, 2);CP_known;1;1661
MoveWest;(10, 6);;(19, 2);CP_known;1;1662
;(10, 6);;(19, 2);CP_known;1;1663
;(10, 6);;(19, 2);CP_known;1;1664
MoveNorth;(10, 5);;(19, 2);CP_known;1;1665
;(10, 5);;(19, 2);CP_known;1;1666
;(10, 5);;(19, 2);CP_known;1;1667
;(10, 5);;(19, 2);CP_known;1;1668
;(10, 5);;(19, 2);CP_known;1;1669
MoveNorth;(10, 4);;(19, 2);CP_known;1;1670
;(10, 4);;(19, 2);CP_known;1;1671
MoveWest;(9, 4);;(19, 2);CP_known;1;1672
;(9, 4);;(19, 2);CP_known;1;1673
;(9, 4);;(19, 2);CP_known;1;1674
MoveWest;(8, 4);;(19, 2);CP_known;1;1675
;(8, 4);;(19, 2);CP_known;1;1676
;(8, 4);;(19, 2);CP_known;1;1677
MoveWest;(7, 4);;(19, 2);CP_known;1;1678
;(7, 4);;(19, 2);CP_known;1;1679
;(7, 4);;(19, 2);CP_known;1;1680
MoveWest;(6, 4);;(19, 2);CP_known;1;1681
;(6, 4);;(19, 2);CP_known;1;1682
;(6, 4);;(19, 2);CP_known;1;1683
MoveWest;(5, 4);;(19, 2);CP_known;1;1684
;(5, 4);;(19, 2);CP_known;1;1685
;(5, 4);;(19, 2);CP_known;1;1686
MoveWest;(4, 4);;(19, 2);CP_known;1;1687
;(4, 4);;(19, 2);CP_known;1;1688
;(4, 4);;(19, 2);CP_known;1;1689
MoveWest;(3, 4);;(19, 2);CP_known;1;1690
;(3, 4);;(19, 2);CP_known;1;1691
MoveWest;(2, 4);;(19, 2);CP_known;1;1692
;(2, 4);;(19, 2);CP_known;1;1693
;(2, 4);;(19, 2);CP_known;1;1694
;(2, 4);;(19, 2);CP_known;1;1695
;(2, 4);;(19, 2);CP_known;1;1696
MoveWest;(1, 4);;(19, 2);CP_known;1;1697
;(1, 4);;(19, 2);CP_known;1;1698
;(1, 4);;(19, 2);CP_known;1;1699
;(1, 4);;(19, 2);CP_known;1;1700
;(1, 4);;(19, 2);CP_known;1;1701
;(1, 4);;(19, 2);CP_known;1;1702
;(1, 4);;(19, 2);CP_known;1;1703
;(1, 4);;(19, 2);CP_known;1;1704
;(1, 4);;(19, 2);CP_known;1;1705
;(1, 4);;(19, 2);CP_known;1;1706
;(1, 4);;(19, 2);CP_known;1;1707
;(1, 4);;(19, 2);CP_known;1;1708
DropObject;(1, 4);;(19, 2);CP_known;1;1709
;(1, 4);;(19, 2);CP_known;1;1710
;(1, 4);;(19, 2);CP_known;1;1711
;(1, 4);;(19, 2);CP_known;1;1712
;(1, 4);;(19, 2);CP_known;1;1713
;(1, 4);;(19, 2);CP_known;1;1714
;(1, 4);;(19, 2);CP_known;1;1715
;(1, 4);;(19, 2);CP_known;1;1716
;(1, 4);;(19, 2);CP_known;1;1717
;(1, 4);;(19, 2);CP_known;1;1718
;(1, 4);;(19, 2);CP_known;1;1719
;(1, 4);;(19, 2);CP_known;1;1720
;(1, 4);;(19, 2);CP_known;1;1721
;(1, 4);;(19, 2);CP_known;1;1722
;(1, 4);;(19, 2);CP_known;1;1723
;(1, 4);;(19, 2);CP_known;1;1724
MoveEast;(2, 4);;(19, 2);CP_known;1;1725
;(2, 4);;(19, 2);CP_known;1;1726
;(2, 4);;(19, 2);CP_known;1;1727
;(2, 4);;(19, 2);CP_known;1;1728
MoveEast;(3, 4);;(19, 2);CP_known;1;1729
;(3, 4);;(19, 2);CP_known;1;1730
;(3, 4);;(19, 2);CP_known;1;1731
MoveEast;(4, 4);;(19, 2);CP_known;1;1732
;(4, 4);;(19, 2);CP_known;1;1733
;(4, 4);;(19, 2);CP_known;1;1734
;(4, 4);;(19, 2);CP_known;1;1735
MoveEast;(5, 4);;(19, 2);CP_known;1;1736
;(5, 4);;(19, 2);CP_known;1;1737
MoveEast;(6, 4);;(19, 2);CP_known;1;1738
;(6, 4);;(19, 2);CP_known;1;1739
;(6, 4);;(19, 2);CP_known;1;1740
;(6, 4);;(19, 2);CP_known;1;1741
;(6, 4);;(19, 2);CP_known;1;1742
;(6, 4);;(19, 2);CP_known;1;1743
;(6, 4);;(19, 2);CP_known;1;1744
;(6, 4);;(19, 2);CP_known;1;1745
;(6, 4);;(19, 2);CP_known;1;1746
;(6, 4);;(19, 2);CP_known;1;1747
;(6, 4);;(19, 2);CP_known;1;1748
;(6, 4);;(19, 2);CP_known;1;1749
;(6, 4);;(19, 2);CP_known;1;1750
;(6, 4);;(19, 2);CP_known;1;1751
;(6, 4);;(19, 2);CP_known;1;1752
;(6, 4);;(19, 2);CP_known;1;1753
MoveEast;(7, 4);;(19, 2);CP_known;1;1754
;(7, 4);;(19, 2);CP_known;1;1755
;(7, 4);;(19, 2);CP_known;1;1756
;(7, 4);;(19, 2);CP_known;1;1757
MoveSouth;(7, 5);;(19, 2);CP_known;1;1758
;(7, 5);;(19, 2);CP_known;1;1759
;(7, 5);;(19, 2);CP_known;1;1760
MoveEast;(8, 5);;(19, 2);CP_known;1;1761
;(8, 5);;(19, 2);CP_known;1;1762
;(8, 5);;(19, 2);CP_known;1;1763
;(8, 5);;(19, 2);CP_known;1;1764
;(8, 5);;(19, 2);CP_known;1;1765
;(8, 5);;(19, 2);CP_known;1;1766
;(8, 5);;(19, 2);CP_known;1;1767
;(8, 5);;(19, 2);CP_known;1;1768
MoveSouth;(8, 6);;(19, 2);CP_known;1;1769
;(8, 6);;(19, 2);CP_known;1;1770
;(8, 6);;(19, 2);CP_known;1;1771
;(8, 6);;(19, 2);CP_known;1;1772
;(8, 6);;(19, 2);CP_known;1;1773
MoveEast;(9, 6);;(19, 2);CP_known;1;1774
;(9, 6);;(19, 2);CP_known;1;1775
;(9, 6);;(19, 2);CP_known;1;1776
;(9, 6);;(19, 2);CP_known;1;1777
MoveEast;(10, 6);;(19, 2);CP_known;1;1778
;(10, 6);;(19, 2);CP_known;1;1779
;(10, 6);;(19, 2);CP_known;1;1780
MoveEast;(11, 6);;(19, 2);CP_known;1;1781
MoveSouth;(11, 7);;(19, 2);CP_known;1;1782
;(11, 7);;(19, 2);CP_known;1;1783
;(11, 7);;(19, 2);CP_known;1;1784
;(11, 7);;(19, 2);CP_known;1;1785
MoveEast;(12, 7);;(19, 2);CP_known;1;1786
;(12, 7);;(19, 2);CP_known;1;1787
;(12, 7);;(19, 2);CP_known;1;1788
;(12, 7);;(19, 2);CP_known;1;1789
MoveSouth;(12, 8);;(19, 2);CP_known;1;1790
;(12, 8);;(19, 2);CP_known;1;1791
;(12, 8);;(19, 2);CP_known;1;1792
;(12, 8);;(19, 2);CP_known;1;1793
;(12, 8);;(19, 2);CP_known;1;1794
;(12, 8);;(19, 2);CP_known;1;1795
;(12, 8);;(19, 2);CP_known;1;1796
MoveSouth;(12, 9);;(19, 2);CP_known;1;1797
;(12, 9);;(19, 2);CP_known;1;1798
;(12, 9);;(19, 2);CP_known;1;1799
;(12, 9);;(19, 2);CP_known;1;1800
;(12, 9);;(19, 2);CP_known;1;1801
;(12, 9);;(19, 2);CP_known;1;1802
;(12, 9);;(19, 2);CP_known;1;1803
;(12, 9);;(19, 2);CP_known;1;1804
;(12, 9);;(19, 2);CP_known;1;1805
;(12, 9);;(19, 2);CP_known;1;1806
;(12, 9);;(19, 2);CP_known;1;1807
MoveNorth;(12, 8);;(19, 2);CP_known;1;1808
;(12, 8);;(19, 2);CP_known;1;1809
;(12, 8);;(19, 2);CP_known;1;1810
;(12, 8);;(19, 2);CP_known;1;1811
;(12, 8);;(19, 2);CP_known;1;1812
;(12, 8);;(19, 2);CP_known;1;1813
;(12, 8);;(19, 2);CP_known;1;1814
;(12, 8);;(19, 2);CP_known;1;1815
GrabObject;(12, 8);;(19, 2);CP_known;1;1816
;(12, 8);;(19, 2);CP_known;1;1817
MoveEast;(13, 8);;(19, 2);CP_known;1;1818
;(13, 8);;(19, 2);CP_known;1;1819
MoveEast;(14, 8);;(19, 2);CP_known;1;1820
;(14, 8);;(19, 2);CP_known;1;1821
;(14, 8);;(19, 2);CP_known;1;1822
;(14, 8);;(19, 2);CP_known;1;1823
;(14, 8);;(19, 2);CP_known;1;1824
;(14, 8);;(19, 2);CP_known;1;1825
;(14, 8);;(19, 2);CP_known;1;1826
;(14, 8);;(19, 2);CP_known;1;1827
;(14, 8);;(19, 2);CP_known;1;1828
;(14, 8);;(19, 2);CP_known;1;1829
;(14, 8);;(19, 2);CP_known;1;1830
;(14, 8);;(19, 2);CP_known;1;1831
;(14, 8);;(19, 2);CP_known;1;1832
;(14, 8);;(19, 2);CP_known;1;1833
DropObject;(14, 8);;(19, 2);CP_known;1;1834
;(14, 8);;(19, 2);CP_known;1;1835
;(14, 8);;(19, 2);CP_known;1;1836
;(14, 8);;(19, 2);CP_known;1;1837
;(14, 8);;(19, 2);CP_known;1;1838
MoveNorth;(14, 7);;(19, 2);CP_known;1;1839
;(14, 7);;(19, 2);CP_known;1;1840
;(14, 7);;(19, 2);CP_known;1;1841
MoveWest;(13, 7);;(19, 2);CP_known;1;1842
;(13, 7);;(19, 2);CP_known;1;1843
;(13, 7);;(19, 2);CP_known;1;1844
;(13, 7);;(19, 2);CP_known;1;1845
;(13, 7);;(19, 2);CP_known;1;1846
;(13, 7);;(19, 2);CP_known;1;1847
;(13, 7);;(19, 2);CP_known;1;1848
;(13, 7);;(19, 2);CP_known;1;1849
;(13, 7);;(19, 2);CP_known;1;1850
;(13, 7);;(19, 2);CP_known;1;1851
;(13, 7);;(19, 2);CP_known;1;1852
;(13, 7);;(19, 2);CP_known;1;1853
MoveSouth;(13, 8);;(19, 2);CP_known;1;1854
;(13, 8);;(19, 2);CP_known;1;1855
;(13, 8);;(19, 2);CP_known;1;1856
;(13, 8);;(19, 2);CP_known;1;1857
;(13, 8);;(19, 2);CP_known;1;1858
;(13, 8);;(19, 2);CP_known;1;1859
GrabObject;(13, 8);;(19, 2);CP_known;1;1860
;(13, 8);;(19, 2);CP_known;1;1861
;(13, 8);MoveSouthWest;(19, 2);CP_known;1;1862
;(13, 8);MoveSouthWest;(19, 2);CP_known;1;1863
MoveEast;(14, 8);MoveSouthWest;(19, 2);CP_known;1;1864
;(14, 8);MoveSouthWest;(19, 2);CP_known;1;1865
;(14, 8);MoveSouthWest;(19, 2);CP_known;1;1866
;(14, 8);MoveSouthWest;(19, 2);CP_known;1;1867
MoveEast;(15, 8);MoveSouthWest;(19, 2);CP_known;1;1868
;(15, 8);MoveSouthWest;(19, 2);CP_known;1;1869
;(15, 8);MoveSouthWest;(19, 2);CP_known;1;1870
;(15, 8);MoveSouthWest;(19, 2);CP_known;1;1871
;(15, 8);MoveSouthWest;(18, 3);CP_known;1;1872
;(15, 8);MoveSouthWest;(18, 3);CP_known;1;1873
;(15, 8);MoveSouthWest;(18, 3);CP_known;1;1874
;(15, 8);MoveSouthWest;(18, 3);CP_known;1;1875
;(15, 8);MoveSouthWest;(18, 3);CP_known;1;1876
MoveWest;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1877
;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1878
;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1879
;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1880
;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1881
DropObject;(14, 8);MoveSouthWest;(18, 3);CP_known;1;1882
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1883
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1884
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1885
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1886
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1887
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1888
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1889
;(14, 8);MoveSouthWest;(17, 4);CP_known;1;1890
MoveNorth;(14, 7);MoveSouthWest;(17, 4);CP_known;1;1891
;(14, 7);MoveSouthWest;(17, 4);CP_known;1;1892
;(14, 7);MoveSouthWest;(17, 4);CP_known;1;1893
MoveWest;(13, 7);MoveSouthWest;(16, 5);CP_known;1;1894
;(13, 7);MoveSouthWest;(16, 5);CP_known;1;1895
;(13, 7);MoveSouthWest;(16, 5);CP_known;1;1896
;(13, 7);MoveSouthWest;(16, 5);CP_known;1;1897
;(13, 7);MoveSouthWest;(16, 5);CP_known;1;1898
MoveWest;(12, 7);MoveSouthWest;(16, 5);CP_known;1;1899
;(12, 7);MoveSouthWest;(16, 5);CP_known;1;1900
;(12, 7);MoveSouthWest;(16, 5);CP_known;1;1901
MoveWest;(11, 7);MoveSouthWest;(16, 5);CP_known;1;1902
;(11, 7);MoveSouthWest;(16, 5);CP_known;1;1903
;(11, 7);MoveSouthWest;(16, 5);CP_known;1;1904
;(11, 7);MoveSouthWest;(15, 6);CP_known;1;1905
;(11, 7);MoveSouthWest;(15, 6);CP_known;1;1906
MoveWest;(10, 7);MoveSouthWest;(15, 6);CP_known;1;1907
;(10, 7);MoveSouthWest;(15, 6);CP_known;1;1908
;(10, 7);MoveSouthWest;(15, 6);CP_known;1;1909
MoveWest;(9, 7);MoveSouthWest;(15, 6);CP_known;1;1910
;(9, 7);MoveSouthWest;(15, 6);CP_known;1;1911
;(9, 7);MoveSouthWest;(15, 6);CP_known;1;1912
MoveWest;(8, 7);MoveSouthWest;(15, 6);CP_known;1;1913
;(8, 7);MoveSouthWest;(15, 6);CP_known;1;1914
;(8, 7);MoveSouthWest;(15, 6);CP_known;1;1915
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1916
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1917
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1918
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1919
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1920
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1921
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1922
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1923
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1924
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1925
;(8, 7);MoveSouthWest;(14, 7);CP_known;1;1926
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1927
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1928
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1929
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1930
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1931
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1932
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1933
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1934
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1935
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1936
;(8, 7);MoveSouthWest;(13, 8);CP_known;1;1937
;(8, 7);MoveSouthWest;(12, 9);CP_known;1;1938
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1939
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1940
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1941
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1942
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1943
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1944
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1945
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1946
;(8, 7);GrabLargeObject;(12, 9);CP_known;1;1947
MoveSouth;(8, 8);GrabLargeObject;(12, 9);CP_known;1;1948
MoveWest;(7, 8);GrabLargeObject;(12, 9);CP_known;1;1949
;(7, 8);;(12, 9);CP_known;1;1950
;(7, 8);;(12, 9);CP_known;1;1951
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1952
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1953
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1954
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1955
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1956
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1957
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1958
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1959
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1960
;(7, 8);MoveNorthEast;(12, 9);CP_known;1;1961
GrabObject;(7, 8);MoveNorthEast;(13, 8);CP_known;1;1962
;(7, 8);MoveNorthEast;(13, 8);CP_known;1;1963
;(7, 8);MoveNorthEast;(13, 8);CP_known;1;1964
;(7, 8);MoveNorthEast;(13, 8);CP_known;1;1965
;(7, 8);MoveNorthEast;(13, 8);CP_known;1;1966
MoveWest;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1967
;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1968
;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1969
;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1970
;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1971
;(6, 8);MoveNorthEast;(13, 8);CP_known;1;1972
;(6, 8);MoveNorthEast;(14, 7);CP_known;1;1973
;(6, 8);MoveNorthEast;(14, 7);CP_known;1;1974
;(6, 8);MoveNorthEast;(14, 7);CP_known;1;1975
;(6, 8);MoveNorthEast;(14, 7);CP_known;1;1976
MoveWest;(5, 8);MoveNorthEast;(14, 7);CP_known;1;1977
MoveWest;(4, 8);MoveNorthEast;(14, 7);CP_known;1;1978
MoveWest;(3, 8);MoveNorthEast;(14, 7);CP_known;1;1979
MoveWest;(2, 8);MoveNorthEast;(14, 7);CP_known;1;1980
MoveWest;(1, 8);MoveNorthEast;(14, 7);CP_known;1;1981
MoveWest;(0, 8);MoveNorthEast;(14, 7);CP_known;1;1982
;(0, 8);MoveNorthEast;(14, 7);CP_known;1;1983
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1984
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1985
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1986
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1987
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1988
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1989
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1990
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1991
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1992
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1993
;(0, 8);MoveNorthEast;(15, 6);CP_known;1;1994
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;1995
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;1996
