human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
DropObject;(15, 10);;(10, 9);Label;1;1828
;(15, 10);;(10, 9);Label;1;1829
;(15, 10);;(10, 9);Label;1;1830
;(15, 10);;(10, 9);Label;1;1831
;(15, 10);;(10, 9);Label;1;1832
;(15, 10);;(10, 9);Label;1;1833
;(15, 10);;(10, 9);Label;1;1834
;(15, 10);;(10, 9);Label;1;1835
;(15, 10);;(10, 9);Label;1;1836
;(15, 10);;(10, 9);Label;1;1837
;(15, 10);;(10, 9);Label;1;1838
;(15, 10);;(10, 9);Label;1;1839
;(15, 10);;(10, 9);Label;1;1840
;(15, 10);;(10, 9);Label;1;1841
MoveWest;(14, 10);;(10, 9);Label;1;1842
;(14, 10);;(10, 9);Label;1;1843
MoveWest;(13, 10);;(10, 9);Label;1;1844
;(13, 10);;(10, 9);Label;1;1845
;(13, 10);;(10, 9);Label;1;1846
MoveWest;(12, 10);;(10, 9);Label;1;1847
;(12, 10);;(10, 9);Label;1;1848
;(12, 10);;(10, 9);Label;1;1849
;(12, 10);;(10, 9);Label;1;1850
;(12, 10);;(10, 9);Label;1;1851
;(12, 10);;(10, 9);Label;1;1852
;(12, 10);;(10, 9);Label;1;1853
;(12, 10);;(10, 9);Label;1;1854
;(12, 10);;(10, 9);Label;1;1855
;(12, 10);;(10, 9);Label;1;1856
;(12, 10);;(10, 9);Label;1;1857
;(12, 10);;(10, 9);Label;1;1858
;(12, 10);;(10, 9);Label;1;1859
;(12, 10);;(10, 9);Label;1;1860
;(12, 10);;(10, 9);Label;1;1861
;(12, 10);;(10, 9);Label;1;1862
GrabObject;(12, 10);;(10, 9);Label;1;1863
;(12, 10);;(10, 9);Label;1;1864
;(12, 10);;(10, 9);Label;1;1865
;(12, 10);;(10, 9);Label;1;1866
;(12, 10);;(10, 9);Label;1;1867
;(12, 10);;(10, 9);Label;1;1868
;(12, 10);;(10, 9);Label;1;1869
;(12, 10);;(10, 9);Label;1;1870
;(12, 10);;(10, 9);Label;1;1871
;(12, 10);;(10, 9);Label;1;1872
MoveEast;(13, 10);;(10, 9);Label;1;1873
;(13, 10);;(10, 9);Label;1;1874
;(13, 10);;(10, 9);Label;1;1875
;(13, 10);;(10, 9);Label;1;1876
;(13, 10);;(10, 9);Label;1;1877
MoveEast;(14, 10);;(10, 9);Label;1;1878
;(14, 10);;(10, 9);Label;1;1879
MoveEast;(15, 10);;(10, 9);Label;1;1880
;(15, 10);;(10, 9);Label;1;1881
;(15, 10);;(10, 9);Label;1;1882
;(15, 10);;(10, 9);Label;1;1883
MoveEast;(16, 10);;(10, 9);Label;1;1884
;(16, 10);;(10, 9);Label;1;1885
;(16, 10);;(10, 9);Label;1;1886
;(16, 10);;(10, 9);Label;1;1887
;(16, 10);;(10, 9);Label;1;1888
;(16, 10);;(10, 9);Label;1;1889
;(16, 10);;(10, 9);Label;1;1890
;(16, 10);;(10, 9);Label;1;1891
;(16, 10);;(10, 9);Label;1;1892
DropObject;(16, 10);;(10, 9);Label;1;1893
;(16, 10);;(10, 9);Label;1;1894
;(16, 10);;(10, 9);Label;1;1895
;(16, 10);;(10, 9);Label;1;1896
;(16, 10);;(10, 9);Label;1;1897
;(16, 10);;(10, 9);Label;1;1898
;(16, 10);;(10, 9);Label;1;1899
;(16, 10);;(10, 9);Label;1;1900
;(16, 10);;(10, 9);Label;1;1901
;(16, 10);;(10, 9);Label;1;1902
;(16, 10);;(10, 9);Label;1;1903
;(16, 10);;(10, 9);Label;1;1904
;(16, 10);;(10, 9);Label;1;1905
MoveWest;(15, 10);;(10, 9);Label;1;1906
;(15, 10);;(10, 9);Label;1;1907
;(15, 10);;(10, 9);Label;1;1908
;(15, 10);;(10, 9);Label;1;1909
MoveWest;(14, 10);;(10, 9);Label;1;1910
;(14, 10);;(10, 9);Label;1;1911
;(14, 10);;(10, 9);Label;1;1912
;(14, 10);;(10, 9);Label;1;1913
;(14, 10);;(10, 9);Label;1;1914
MoveWest;(13, 10);;(10, 9);Label;1;1915
;(13, 10);;(10, 9);Label;1;1916
;(13, 10);;(10, 9);Label;1;1917
;(13, 10);;(10, 9);Label;1;1918
;(13, 10);;(10, 9);Label;1;1919
;(13, 10);;(10, 9);Label;1;1920
;(13, 10);;(10, 9);Label;1;1921
;(13, 10);;(10, 9);Label;1;1922
;(13, 10);;(10, 9);Label;1;1923
MoveWest;(12, 10);;(10, 9);Label;1;1924
;(12, 10);;(10, 9);Label;1;1925
;(12, 10);;(10, 9);Label;1;1926
;(12, 10);;(10, 9);Label;1;1927
;(12, 10);;(10, 9);Label;1;1928
;(12, 10);;(10, 9);Label;1;1929
;(12, 10);;(10, 9);Label;1;1930
;(12, 10);;(10, 9);Label;1;1931
;(12, 10);;(10, 9);Label;1;1932
;(12, 10);;(10, 9);Label;1;1933
;(12, 10);;(10, 9);Label;1;1934
;(12, 10);;(10, 9);Label;1;1935
;(12, 10);;(10, 9);Label;1;1936
;(12, 10);;(10, 9);Label;1;1937
;(12, 10);;(10, 9);Label;1;1938
;(12, 10);;(10, 9);Label;1;1939
;(12, 10);;(10, 9);Label;1;1940
GrabObject;(12, 10);;(10, 9);Label;1;1941
;(12, 10);;(10, 9);Label;1;1942
;(12, 10);;(10, 9);Label;1;1943
;(12, 10);;(10, 9);Label;1;1944
;(12, 10);;(10, 9);Label;1;1945
;(12, 10);;(10, 9);Label;1;1946
;(12, 10);;(10, 9);Label;1;1947
;(12, 10);;(10, 9);Label;1;1948
;(12, 10);;(10, 9);Label;1;1949
MoveEast;(13, 10);;(10, 9);Label;1;1950
;(13, 10);;(10, 9);Label;1;1951
;(13, 10);;(10, 9);Label;1;1952
MoveEast;(14, 10);;(10, 9);Label;1;1953
;(14, 10);;(10, 9);Label;1;1954
;(14, 10);;(10, 9);Label;1;1955
MoveEast;(15, 10);;(10, 9);Label;1;1956
;(15, 10);;(10, 9);Label;1;1957
;(15, 10);;(10, 9);Label;1;1958
;(15, 10);;(10, 9);Label;1;1959
;(15, 10);;(10, 9);Label;1;1960
;(15, 10);;(10, 9);Label;1;1961
;(15, 10);;(10, 9);Label;1;1962
;(15, 10);;(10, 9);Label;1;1963
;(15, 10);;(10, 9);Label;1;1964
;(15, 10);;(10, 9);Label;1;1965
;(15, 10);;(10, 9);Label;1;1966
;(15, 10);;(10, 9);Label;1;1967
DropObject;(15, 10);;(10, 9);Label;1;1968
;(15, 10);;(10, 9);Label;1;1969
;(15, 10);;(10, 9);Label;1;1970
;(15, 10);;(10, 9);Label;1;1971
;(15, 10);;(10, 9);Label;1;1972
;(15, 10);;(10, 9);Label;1;1973
;(15, 10);;(10, 9);Label;1;1974
;(15, 10);;(10, 9);Label;1;1975
;(15, 10);;(10, 9);Label;1;1976
;(15, 10);;(10, 9);Label;1;1977
MoveWest;(14, 10);;(10, 9);Label;1;1978
;(14, 10);;(10, 9);Label;1;1979
MoveWest;(13, 10);;(10, 9);Label;1;1980
;(13, 10);;(10, 9);Label;1;1981
;(13, 10);;(10, 9);Label;1;1982
;(13, 10);;(10, 9);Label;1;1983
MoveWest;(12, 10);;(10, 9);Label;1;1984
;(12, 10);;(10, 9);Label;1;1985
;(12, 10);;(10, 9);Label;1;1986
;(12, 10);;(10, 9);Label;1;1987
;(12, 10);;(10, 9);Label;1;1988
MoveWest;(11, 10);;(10, 9);Label;1;1989
;(11, 10);;(10, 9);Label;1;1990
;(11, 10);;(10, 9);Label;1;1991
;(11, 10);;(10, 9);Label;1;1992
;(11, 10);;(10, 9);Label;1;1993
;(11, 10);;(10, 9);Label;1;1994
;(11, 10);;(10, 9);Label;1;1995
;(11, 10);;(10, 9);Label;1;1996
;(11, 10);;(10, 9);Label;1;1997
;(11, 10);;(10, 9);Label;1;1998
;(11, 10);;(10, 9);Label;1;1999
;(11, 10);;(10, 9);Label;1;2000
;(11, 10);;(10, 9);Label;1;2001
;(11, 10);;(10, 9);Label;1;2002
;(11, 10);;(10, 9);Label;1;2003
;(11, 10);;(10, 9);Label;1;2004
;(11, 10);;(10, 9);Label;1;2005
GrabObject;(11, 10);;(10, 9);Label;1;2006
;(11, 10);;(10, 9);Label;1;2007
;(11, 10);;(10, 9);Label;1;2008
;(11, 10);;(10, 9);Label;1;2009
;(11, 10);;(10, 9);Label;1;2010
;(11, 10);;(10, 9);Label;1;2011
MoveEast;(12, 10);;(10, 9);Label;1;2012
;(12, 10);;(10, 9);Label;1;2013
;(12, 10);;(10, 9);Label;1;2014
;(12, 10);;(10, 9);Label;1;2015
MoveEast;(13, 10);;(10, 9);Label;1;2016
;(13, 10);;(10, 9);Label;1;2017
;(13, 10);;(10, 9);Label;1;2018
MoveEast;(14, 10);;(10, 9);Label;1;2019
;(14, 10);;(10, 9);Label;1;2020
;(14, 10);;(10, 9);Label;1;2021
;(14, 10);;(10, 9);Label;1;2022
;(14, 10);;(10, 9);Label;1;2023
;(14, 10);;(10, 9);Label;1;2024
;(14, 10);;(10, 9);Label;1;2025
;(14, 10);;(10, 9);Label;1;2026
;(14, 10);;(10, 9);Label;1;2027
;(14, 10);;(10, 9);Label;1;2028
MoveEast;(15, 10);;(10, 9);Label;1;2029
;(15, 10);;(10, 9);Label;1;2030
;(15, 10);;(10, 9);Label;1;2031
;(15, 10);;(10, 9);Label;1;2032
;(15, 10);;(10, 9);Label;1;2033
;(15, 10);;(10, 9);Label;1;2034
;(15, 10);;(10, 9);Label;1;2035
;(15, 10);;(10, 9);Label;1;2036
;(15, 10);;(10, 9);Label;1;2037
;(15, 10);;(10, 9);Label;1;2038
;(15, 10);;(10, 9);Label;1;2039
DropObject;(15, 10);;(10, 9);Label;1;2040
;(15, 10);;(10, 9);Label;1;2041
;(15, 10);;(10, 9);Label;1;2042
;(15, 10);;(10, 9);Label;1;2043
;(15, 10);;(10, 9);Label;1;2044
;(15, 10);;(10, 9);Label;1;2045
;(15, 10);;(10, 9);Label;1;2046
;(15, 10);;(10, 9);Label;1;2047
;(15, 10);;(10, 9);Label;1;2048
;(15, 10);;(10, 9);Label;1;2049
MoveWest;(14, 10);;(10, 9);Label;1;2050
;(14, 10);;(10, 9);Label;1;2051
;(14, 10);;(10, 9);Label;1;2052
;(14, 10);;(10, 9);Label;1;2053
MoveWest;(13, 10);;(10, 9);Label;1;2054
;(13, 10);;(10, 9);Label;1;2055
;(13, 10);;(10, 9);Label;1;2056
;(13, 10);;(10, 9);Label;1;2057
MoveWest;(12, 10);;(10, 9);Label;1;2058
;(12, 10);;(10, 9);Label;1;2059
;(12, 10);;(10, 9);Label;1;2060
;(12, 10);;(10, 9);Label;1;2061
;(12, 10);;(10, 9);Label;1;2062
MoveWest;(11, 10);;(10, 9);Label;1;2063
;(11, 10);;(10, 9);Label;1;2064
MoveWest;(10, 10);;(10, 9);Label;1;2065
;(10, 10);;(10, 9);Label;1;2066
;(10, 10);;(10, 9);Label;1;2067
;(10, 10);;(10, 9);Label;1;2068
;(10, 10);;(10, 9);Label;1;2069
;(10, 10);;(10, 9);Label;1;2070
;(10, 10);;(10, 9);Label;1;2071
;(10, 10);;(10, 9);Label;1;2072
;(10, 10);;(10, 9);Label;1;2073
;(10, 10);;(10, 9);Label;1;2074
;(10, 10);;(10, 9);Label;1;2075
;(10, 10);;(10, 9);Label;1;2076
;(10, 10);;(10, 9);Label;1;2077
;(10, 10);;(10, 9);Label;1;2078
;(10, 10);;(10, 9);Label;1;2079
;(10, 10);;(10, 9);Label;1;2080
;(10, 10);;(10, 9);Label;1;2081
GrabObject;(10, 10);;(10, 9);Label;1;2082
;(10, 10);;(10, 9);Label;1;2083
;(10, 10);MoveNorthWest;(10, 9);Label;1;2084
;(10, 10);MoveNorthWest;(10, 9);Label;1;2085
;(10, 10);MoveNorthWest;(10, 9);Label;1;2086
;(10, 10);MoveNorthWest;(10, 9);Label;1;2087
;(10, 10);MoveNorthWest;(10, 9);Label;1;2088
;(10, 10);MoveNorthWest;(10, 9);Label;1;2089
;(10, 10);MoveNorthWest;(10, 9);Label;1;2090
;(10, 10);MoveNorthWest;(10, 9);Label;1;2091
MoveEast;(11, 10);MoveNorthWest;(10, 9);Label;1;2092
;(11, 10);MoveNorthWest;(10, 9);Label;1;2093
MoveEast;(12, 10);MoveNorthWest;(9, 8);Label;1;2094
;(12, 10);BreakObject;(9, 8);Label;1;2095
;(12, 10);BreakObject;(9, 8);Label;1;2096
MoveEast;(13, 10);BreakObject;(9, 8);Label;1;2097
;(13, 10);BreakObject;(9, 8);Label;1;2098
;(13, 10);BreakObject;(9, 8);Label;1;2099
;(13, 10);BreakObject;(9, 8);Label;1;2100
;(13, 10);BreakObject;(9, 8);Label;1;2101
;(13, 10);BreakObject;(9, 8);Label;1;2102
MoveEast;(14, 10);BreakObject;(9, 8);Label;1;2103
;(14, 10);BreakObject;(9, 8);Label;1;2104
MoveEast;(15, 10);BreakObject;(9, 8);Label;1;2105
;(15, 10);;(9, 8);Label;1;2106
;(15, 10);;(9, 8);Label;1;2107
;(15, 10);;(9, 8);Label;1;2108
;(15, 10);;(9, 8);Label;1;2109
;(15, 10);;(9, 8);Label;1;2110
;(15, 10);;(9, 8);Label;1;2111
;(15, 10);;(9, 8);Label;1;2112
;(15, 10);;(9, 8);Label;1;2113
;(15, 10);;(9, 8);Label;1;2114
;(15, 10);;(9, 8);Label;1;2115
;(15, 10);;(9, 8);Label;1;2116
DropObject;(15, 10);;(9, 8);Label;1;2117
;(15, 10);;(9, 8);Label;1;2118
;(15, 10);;(9, 8);Label;1;2119
;(15, 10);;(9, 8);Label;1;2120
;(15, 10);;(9, 8);Label;1;2121
;(15, 10);;(9, 8);Label;1;2122
;(15, 10);;(9, 8);Label;1;2123
;(15, 10);;(9, 8);Label;1;2124
;(15, 10);;(9, 8);Label;1;2125
;(15, 10);;(9, 8);Label;1;2126
;(15, 10);;(9, 8);Label;1;2127
;(15, 10);;(9, 8);Label;1;2128
;(15, 10);;(9, 8);Label;1;2129
;(15, 10);;(9, 8);Label;1;2130
;(15, 10);;(9, 8);Label;1;2131
;(15, 10);;(9, 8);Label;1;2132
MoveWest;(14, 10);;(9, 8);Label;1;2133
;(14, 10);;(9, 8);Label;1;2134
;(14, 10);;(9, 8);Label;1;2135
;(14, 10);;(9, 8);Label;1;2136
;(14, 10);;(9, 8);Label;1;2137
;(14, 10);;(9, 8);Label;1;2138
MoveWest;(13, 10);;(9, 8);Label;1;2139
;(13, 10);;(9, 8);Label;1;2140
MoveWest;(12, 10);;(9, 8);Label;1;2141
;(12, 10);;(9, 8);Label;1;2142
;(12, 10);;(9, 8);Label;1;2143
MoveWest;(11, 10);;(9, 8);Label;1;2144
;(11, 10);;(9, 8);Label;1;2145
;(11, 10);;(9, 8);Label;1;2146
;(11, 10);;(9, 8);Label;1;2147
MoveWest;(10, 10);;(9, 8);Label;1;2148
;(10, 10);;(9, 8);Label;1;2149
;(10, 10);;(9, 8);Label;1;2150
;(10, 10);;(9, 8);Label;1;2151
MoveWest;(9, 10);;(9, 8);Label;1;2152
;(9, 10);;(9, 8);Label;1;2153
;(9, 10);;(9, 8);Label;1;2154
;(9, 10);;(9, 8);Label;1;2155
;(9, 10);;(9, 8);Label;1;2156
;(9, 10);;(9, 8);Label;1;2157
;(9, 10);;(9, 8);Label;1;2158
;(9, 10);;(9, 8);Label;1;2159
;(9, 10);;(9, 8);Label;1;2160
;(9, 10);;(9, 8);Label;1;2161
;(9, 10);;(9, 8);Label;1;2162
;(9, 10);;(9, 8);Label;1;2163
;(9, 10);;(9, 8);Label;1;2164
;(9, 10);;(9, 8);Label;1;2165
;(9, 10);;(9, 8);Label;1;2166
;(9, 10);;(9, 8);Label;1;2167
MoveEast;(10, 10);;(9, 8);Label;1;2168
;(10, 10);;(9, 8);Label;1;2169
;(10, 10);;(9, 8);Label;1;2170
;(10, 10);;(9, 8);Label;1;2171
;(10, 10);;(9, 8);Label;1;2172
;(10, 10);;(9, 8);Label;1;2173
;(10, 10);;(9, 8);Label;1;2174
;(10, 10);;(9, 8);Label;1;2175
;(10, 10);;(9, 8);Label;1;2176
;(10, 10);;(9, 8);Label;1;2177
;(10, 10);;(9, 8);Label;1;2178
;(10, 10);;(9, 8);Label;1;2179
;(10, 10);;(9, 8);Label;1;2180
;(10, 10);;(9, 8);Label;1;2181
;(10, 10);;(9, 8);Label;1;2182
;(10, 10);;(9, 8);Label;1;2183
;(10, 10);;(9, 8);Label;1;2184
;(10, 10);;(9, 8);Label;1;2185
;(10, 10);;(9, 8);Label;1;2186
;(10, 10);;(9, 8);Label;1;2187
;(10, 10);;(9, 8);Label;1;2188
;(10, 10);;(9, 8);Label;1;2189
;(10, 10);;(9, 8);Label;1;2190
;(10, 10);;(9, 8);Label;1;2191
;(10, 10);;(9, 8);Label;1;2192
;(10, 10);;(9, 8);Label;1;2193
;(10, 10);;(9, 8);Label;1;2194
;(10, 10);;(9, 8);Label;1;2195
;(10, 10);;(9, 8);Label;1;2196
;(10, 10);;(9, 8);Label;1;2197
;(10, 10);;(9, 8);Label;1;2198
;(10, 10);;(9, 8);Label;1;2199
MoveNorth;(10, 9);;(9, 8);Label;1;2200
;(10, 9);;(9, 8);Label;1;2201
;(10, 9);;(9, 8);Label;1;2202
MoveNorth;(10, 8);;(9, 8);Label;1;2203
;(10, 8);;(9, 8);Label;1;2204
;(10, 8);;(9, 8);Label;1;2205
;(10, 8);;(9, 8);Label;1;2206
;(10, 8);;(9, 8);Label;1;2207
;(10, 8);;(9, 8);Label;1;2208
;(10, 8);;(9, 8);Label;1;2209
;(10, 8);;(9, 8);Label;1;2210
;(10, 8);;(9, 8);Label;1;2211
;(10, 8);;(9, 8);Label;1;2212
;(10, 8);;(9, 8);Label;1;2213
;(10, 8);;(9, 8);Label;1;2214
;(10, 8);;(9, 8);Label;1;2215
;(10, 8);;(9, 8);Label;1;2216
;(10, 8);;(9, 8);Label;1;2217
;(10, 8);;(9, 8);Label;1;2218
;(10, 8);;(9, 8);Label;1;2219
;(10, 8);;(9, 8);Label;1;2220
;(10, 8);;(9, 8);Label;1;2221
;(10, 8);;(9, 8);Label;1;2222
GrabObject;(10, 8);;(9, 8);Label;1;2223
;(10, 8);;(9, 8);Label;1;2224
;(10, 8);;(9, 8);Label;1;2225
;(10, 8);;(9, 8);Label;1;2226
;(10, 8);;(9, 8);Label;1;2227
;(10, 8);;(9, 8);Label;1;2228
MoveEast;(11, 8);;(9, 8);Label;1;2229
;(11, 8);;(9, 8);Label;1;2230
;(11, 8);;(9, 8);Label;1;2231
;(11, 8);;(9, 8);Label;1;2232
;(11, 8);;(9, 8);Label;1;2233
;(11, 8);;(9, 8);Label;1;2234
MoveEast;(12, 8);;(9, 8);Label;1;2235
;(12, 8);;(9, 8);Label;1;2236
;(12, 8);;(9, 8);Label;1;2237
MoveEast;(13, 8);;(9, 8);Label;1;2238
;(13, 8);;(9, 8);Label;1;2239
;(13, 8);;(9, 8);Label;1;2240
MoveEast;(14, 8);;(9, 8);Label;1;2241
;(14, 8);;(9, 8);Label;1;2242
;(14, 8);;(9, 8);Label;1;2243
;(14, 8);;(9, 8);Label;1;2244
;(14, 8);;(9, 8);Label;1;2245
;(14, 8);;(9, 8);Label;1;2246
;(14, 8);;(9, 8);Label;1;2247
;(14, 8);;(9, 8);Label;1;2248
;(14, 8);;(9, 8);Label;1;2249
;(14, 8);;(9, 8);Label;1;2250
;(14, 8);;(9, 8);Label;1;2251
;(14, 8);;(9, 8);Label;1;2252
;(14, 8);;(9, 8);Label;1;2253
;(14, 8);;(9, 8);Label;1;2254
;(14, 8);;(9, 8);Label;1;2255
;(14, 8);;(9, 8);Label;1;2256
;(14, 8);;(9, 8);Label;1;2257
;(14, 8);;(9, 8);Label;1;2258
;(14, 8);;(9, 8);Label;1;2259
DropObject;(14, 8);;(9, 8);Label;1;2260
;(14, 8);;(9, 8);Label;1;2261
;(14, 8);;(9, 8);Label;1;2262
;(14, 8);;(9, 8);Label;1;2263
;(14, 8);;(9, 8);Label;1;2264
;(14, 8);;(9, 8);Label;1;2265
;(14, 8);;(9, 8);Label;1;2266
;(14, 8);;(9, 8);Label;1;2267
MoveWest;(13, 8);;(9, 8);Label;1;2268
;(13, 8);;(9, 8);Label;1;2269
;(13, 8);;(9, 8);Label;1;2270
MoveWest;(12, 8);;(9, 8);Label;1;2271
;(12, 8);;(9, 8);Label;1;2272
;(12, 8);;(9, 8);Label;1;2273
;(12, 8);;(9, 8);Label;1;2274
MoveWest;(11, 8);;(9, 8);Label;1;2275
;(11, 8);;(9, 8);Label;1;2276
;(11, 8);;(9, 8);Label;1;2277
;(11, 8);;(9, 8);Label;1;2278
MoveWest;(10, 8);;(9, 8);Label;1;2279
;(10, 8);;(9, 8);Label;1;2280
;(10, 8);;(9, 8);Label;1;2281
;(10, 8);;(9, 8);Label;1;2282
;(10, 8);;(9, 8);Label;1;2283
;(10, 8);;(9, 8);Label;1;2284
;(10, 8);;(9, 8);Label;1;2285
;(10, 8);;(9, 8);Label;1;2286
;(10, 8);;(9, 8);Label;1;2287
;(10, 8);;(9, 8);Label;1;2288
MoveSouth;(10, 9);;(9, 8);Label;1;2289
;(10, 9);;(9, 8);Label;1;2290
;(10, 9);;(9, 8);Label;1;2291
;(10, 9);;(9, 8);Label;1;2292
;(10, 9);;(9, 8);Label;1;2293
;(10, 9);;(9, 8);Label;1;2294
;(10, 9);;(9, 8);Label;1;2295
;(10, 9);;(9, 8);Label;1;2296
;(10, 9);;(9, 8);Label;1;2297
;(10, 9);;(9, 8);Label;1;2298
;(10, 9);;(9, 8);Label;1;2299
;(10, 9);;(9, 8);Label;1;2300
GrabObject;(10, 9);;(9, 8);Label;1;2301
;(10, 9);;(9, 8);Label;1;2302
;(10, 9);;(9, 8);Label;1;2303
;(10, 9);;(9, 8);Label;1;2304
;(10, 9);;(9, 8);Label;1;2305
MoveEast;(11, 9);;(9, 8);Label;1;2306
;(11, 9);;(9, 8);Label;1;2307
;(11, 9);;(9, 8);Label;1;2308
;(11, 9);;(9, 8);Label;1;2309
;(11, 9);;(9, 8);Label;1;2310
MoveEast;(12, 9);;(9, 8);Label;1;2311
;(12, 9);;(9, 8);Label;1;2312
;(12, 9);;(9, 8);Label;1;2313
MoveEast;(13, 9);;(9, 8);Label;1;2314
;(13, 9);;(9, 8);Label;1;2315
;(13, 9);;(9, 8);Label;1;2316
MoveEast;(14, 9);;(9, 8);Label;1;2317
;(14, 9);;(9, 8);Label;1;2318
;(14, 9);;(9, 8);Label;1;2319
;(14, 9);;(9, 8);Label;1;2320
MoveEast;(15, 9);;(9, 8);Label;1;2321
;(15, 9);;(9, 8);Label;1;2322
;(15, 9);;(9, 8);Label;1;2323
;(15, 9);;(9, 8);Label;1;2324
;(15, 9);;(9, 8);Label;1;2325
;(15, 9);;(9, 8);Label;1;2326
;(15, 9);;(9, 8);Label;1;2327
;(15, 9);;(9, 8);Label;1;2328
;(15, 9);;(9, 8);Label;1;2329
;(15, 9);;(9, 8);Label;1;2330
;(15, 9);;(9, 8);Label;1;2331
;(15, 9);;(9, 8);Label;1;2332
;(15, 9);;(9, 8);Label;1;2333
DropObject;(15, 9);;(9, 8);Label;1;2334
;(15, 9);;(9, 8);Label;1;2335
;(15, 9);;(9, 8);Label;1;2336
;(15, 9);;(9, 8);Label;1;2337
;(15, 9);;(9, 8);Label;1;2338
;(15, 9);;(9, 8);Label;1;2339
;(15, 9);;(9, 8);Label;1;2340
;(15, 9);;(9, 8);Label;1;2341
MoveWest;(14, 9);;(9, 8);Label;1;2342
;(14, 9);;(9, 8);Label;1;2343
;(14, 9);;(9, 8);Label;1;2344
MoveWest;(13, 9);;(9, 8);Label;1;2345
;(13, 9);;(9, 8);Label;1;2346
;(13, 9);;(9, 8);Label;1;2347
;(13, 9);;(9, 8);Label;1;2348
;(13, 9);;(9, 8);Label;1;2349
MoveWest;(12, 9);;(9, 8);Label;1;2350
;(12, 9);;(9, 8);Label;1;2351
;(12, 9);;(9, 8);Label;1;2352
MoveWest;(11, 9);;(9, 8);Label;1;2353
;(11, 9);;(9, 8);Label;1;2354
;(11, 9);;(9, 8);Label;1;2355
MoveWest;(10, 9);;(9, 8);Label;1;2356
;(10, 9);;(9, 8);Label;1;2357
;(10, 9);;(9, 8);Label;1;2358
;(10, 9);;(9, 8);Label;1;2359
;(10, 9);;(9, 8);Label;1;2360
;(10, 9);;(9, 8);Label;1;2361
;(10, 9);;(9, 8);Label;1;2362
;(10, 9);;(9, 8);Label;1;2363
MoveWest;(9, 9);;(9, 8);Label;1;2364
;(9, 9);;(9, 8);Label;1;2365
;(9, 9);;(9, 8);Label;1;2366
;(9, 9);;(9, 8);Label;1;2367
;(9, 9);;(9, 8);Label;1;2368
;(9, 9);;(9, 8);Label;1;2369
;(9, 9);;(9, 8);Label;1;2370
;(9, 9);;(9, 8);Label;1;2371
;(9, 9);;(9, 8);Label;1;2372
;(9, 9);;(9, 8);Label;1;2373
;(9, 9);;(9, 8);Label;1;2374
;(9, 9);;(9, 8);Label;1;2375
;(9, 9);;(9, 8);Label;1;2376
;(9, 9);;(9, 8);Label;1;2377
MoveWest;(8, 9);;(9, 8);Label;1;2378
;(8, 9);;(9, 8);Label;1;2379
;(8, 9);;(9, 8);Label;1;2380
;(8, 9);;(9, 8);Label;1;2381
;(8, 9);;(9, 8);Label;1;2382
;(8, 9);;(9, 8);Label;1;2383
;(8, 9);;(9, 8);Label;1;2384
;(8, 9);;(9, 8);Label;1;2385
;(8, 9);;(9, 8);Label;1;2386
;(8, 9);;(9, 8);Label;1;2387
MoveEast;(9, 9);;(9, 8);Label;1;2388
;(9, 9);;(9, 8);Label;1;2389
;(9, 9);;(9, 8);Label;1;2390
;(9, 9);;(9, 8);Label;1;2391
;(9, 9);;(9, 8);Label;1;2392
;(9, 9);;(9, 8);Label;1;2393
;(9, 9);;(9, 8);Label;1;2394
;(9, 9);;(9, 8);Label;1;2395
;(9, 9);;(9, 8);Label;1;2396
;(9, 9);;(9, 8);Label;1;2397
;(9, 9);;(9, 8);Label;1;2398
;(9, 9);;(9, 8);Label;1;2399
;(9, 9);;(9, 8);Label;1;2400
;(9, 9);;(9, 8);Label;1;2401
;(9, 9);;(9, 8);Label;1;2402
;(9, 9);;(9, 8);Label;1;2403
GrabObject;(9, 9);;(9, 8);Label;1;2404
;(9, 9);;(9, 8);Label;1;2405
;(9, 9);;(9, 8);Label;1;2406
;(9, 9);;(9, 8);Label;1;2407
;(9, 9);;(9, 8);Label;1;2408
;(9, 9);;(9, 8);Label;1;2409
;(9, 9);;(9, 8);Label;1;2410
;(9, 9);;(9, 8);Label;1;2411
MoveWest;(8, 9);;(9, 8);Label;1;2412
;(8, 9);;(9, 8);Label;1;2413
;(8, 9);;(9, 8);Label;1;2414
;(8, 9);;(9, 8);Label;1;2415
;(8, 9);;(9, 8);Label;1;2416
MoveWest;(7, 9);;(9, 8);Label;1;2417
;(7, 9);;(9, 8);Label;1;2418
;(7, 9);;(9, 8);Label;1;2419
MoveWest;(6, 9);;(9, 8);Label;1;2420
;(6, 9);;(9, 8);Label;1;2421
;(6, 9);;(9, 8);Label;1;2422
MoveWest;(5, 9);;(9, 8);Label;1;2423
;(5, 9);;(9, 8);Label;1;2424
;(5, 9);;(9, 8);Label;1;2425
MoveWest;(4, 9);;(9, 8);Label;1;2426
;(4, 9);;(9, 8);Label;1;2427
;(4, 9);;(9, 8);Label;1;2428
;(4, 9);;(9, 8);Label;1;2429
MoveWest;(3, 9);;(9, 8);Label;1;2430
;(3, 9);;(9, 8);Label;1;2431
;(3, 9);;(9, 8);Label;1;2432
;(3, 9);;(9, 8);Label;1;2433
;(3, 9);;(9, 8);Label;1;2434
;(3, 9);;(9, 8);Label;1;2435
;(3, 9);;(9, 8);Label;1;2436
