correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2244;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""741cc07da040188dabb177f77f1b7fa6""}";1;2245
2245;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f60636f002a7a6b4742168005c12e5a2""}";1;2246
2246;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d07196519b9cc3c4cc5e8874fbac3359""}";1;2247
2247;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""44cf10ba688d96d5d5a0b7cdcc7de229""}";1;2248
2248;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""443f9bf1a4cc850b6ea24c46a4539127""}";1;2249
2249;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""aa88a7ad6691292b8f3a3fd3ed936a4a""}";1;2250
2250;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9acb4e75cfa363bb4f3e2f969b4a556d""}";1;2251
2251;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e37845363ec4c49dc4e4874a8b0042""}";1;2252
2252;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c0b4cb0d86ae29d735776b1770ee77e3""}";1;2253
2253;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cb84ce95a30a3e0c049a2406b0971fe9""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""97114eb5d39c926818aad17a09dc525a""}";1;2254
2254;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8c8c00671d880a218906a6ee15161848""}";1;2255
2255;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""59747b4dd04e04e59eba4ab03406f323""}";1;2256
2256;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""46cc1ef6b7f1274b1847bca7fbed14cc""}";1;2257
2257;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d0c44965f1e55af51c6feceeeb56c49b""}";1;2258
2258;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3f625f775e2b46e6494f5c4e84e571b1""}";1;2259
2259;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2140887f0217b0cfc17d4b886854723b""}";1;2260
2260;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""70943c7b7899efd4e23199b65887e644""}";1;2261
2261;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6443e9f673d634ae54190474239792a""}";1;2262
2262;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""84f43630a59cf165b03fe72fb1b023e7""}";1;2263
2263;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a770499bfc5bc2b0ed6b6555c17c3653""}";1;2264
2264;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bdfc027d7b3aa76a4752f578b43d5515""}";1;2265
2265;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""90f3ed668b532c8a99100f42b6ae25ea""}";1;2266
2266;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ece0260772153ecac22a1c3d37660116""}";1;2267
2267;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7785df807cb86de22a5884f194f6dfec""}";1;2268
2268;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""133a2d3c23d5ef358ed434de314ef0e5""}";1;2269
2269;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""599e3e802a12a06f93a9175e8ec41be6""}";1;2270
2270;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4e6a95b50bf2b13854b2f9c7ae9520ee""}";1;2271
2271;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""368fc958472707d52302212dce103f87""}";1;2272
2272;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""43c40fbbeace805061cc25084ed492fc""}";1;2273
2273;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""41066e9a8a5c9c68ab6fa50ec7840308""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Large rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""885ba61fca86c15b932735bd9b7707""}";1;2274
2274;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9343b61a7fecdc9b01d014a621a06786""}";1;2275
2275;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""97bd7546fdee4e58cf460e472d8d17d8""}";1;2276
2276;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3b66e11889b81fcf50d9a42ec4d7551d""}";1;2277
2277;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""15d6a5ceae05b3e41fad4e5ae2fac944""}";1;2278
2278;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a69e3b8ac8c668360786f63bd946b090""}";1;2279
2279;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ff9602b09f4cdf75bf8693bc2de80a61""}";1;2280
2280;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b55698bdda95af0335b16144ca0fa71b""}";1;2281
2281;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bca2695d17599704b5b625f2ee80d2c1""}";1;2282
2282;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4caa0baaf8c4dae3345d5d608787e717""}";1;2283
2283;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b7d1b87afc10ef1c361042253ff7a014""}";1;2284
2284;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d5f74cad2a51ce0f0093f7586dd0faa""}";1;2285
2285;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""77582f3a700b56328c1bfef746049edd""}";1;2286
2286;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""db616ded5a58709f8f6ceb565bf098d5""}";1;2287
2287;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c9696f25a87b3a0596f0a986d465016c""}";1;2288
