human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);;(8, 4);pick and drop2;1;2643
;(10, 10);;(8, 4);pick and drop2;1;2644
;(10, 10);;(8, 4);pick and drop2;1;2645
;(10, 10);;(8, 4);pick and drop2;1;2646
;(10, 10);;(8, 4);pick and drop2;1;2647
;(10, 10);;(8, 4);pick and drop2;1;2648
;(10, 10);;(8, 4);pick and drop2;1;2649
;(10, 10);;(8, 4);pick and drop2;1;2650
;(10, 10);;(8, 4);pick and drop2;1;2651
;(10, 10);;(8, 4);pick and drop2;1;2652
;(10, 10);;(8, 4);pick and drop2;1;2653
;(10, 10);;(8, 4);pick and drop2;1;2654
;(10, 10);;(8, 4);pick and drop2;1;2655
;(10, 10);;(8, 4);pick and drop2;1;2656
DropObject;(10, 10);;(8, 4);pick and drop2;1;2657
;(10, 10);;(8, 4);pick and drop2;1;2658
;(10, 10);;(8, 4);pick and drop2;1;2659
;(10, 10);;(8, 4);pick and drop2;1;2660
;(10, 10);;(8, 4);pick and drop2;1;2661
MoveNorth;(10, 9);;(8, 4);pick and drop2;1;2662
;(10, 9);;(8, 4);pick and drop2;1;2663
;(10, 9);;(8, 4);pick and drop2;1;2664
MoveNorth;(10, 8);;(8, 4);pick and drop2;1;2665
;(10, 8);;(8, 4);pick and drop2;1;2666
;(10, 8);;(8, 4);pick and drop2;1;2667
MoveNorth;(10, 7);;(8, 4);pick and drop2;1;2668
;(10, 7);;(8, 4);pick and drop2;1;2669
;(10, 7);;(8, 4);pick and drop2;1;2670
MoveNorth;(10, 6);;(8, 4);pick and drop2;1;2671
;(10, 6);;(8, 4);pick and drop2;1;2672
;(10, 6);;(8, 4);pick and drop2;1;2673
MoveEast;(11, 6);;(8, 4);pick and drop2;1;2674
;(11, 6);;(8, 4);pick and drop2;1;2675
;(11, 6);;(8, 4);pick and drop2;1;2676
MoveEast;(12, 6);;(8, 4);pick and drop2;1;2677
;(12, 6);;(8, 4);pick and drop2;1;2678
;(12, 6);;(8, 4);pick and drop2;1;2679
MoveEast;(13, 6);;(8, 4);pick and drop2;1;2680
;(13, 6);;(8, 4);pick and drop2;1;2681
;(13, 6);;(8, 4);pick and drop2;1;2682
;(13, 6);;(8, 4);pick and drop2;1;2683
MoveEast;(14, 6);;(8, 4);pick and drop2;1;2684
;(14, 6);;(8, 4);pick and drop2;1;2685
;(14, 6);;(8, 4);pick and drop2;1;2686
;(14, 6);;(8, 4);pick and drop2;1;2687
MoveSouth;(14, 7);;(8, 4);pick and drop2;1;2688
;(14, 7);;(8, 4);pick and drop2;1;2689
;(14, 7);;(8, 4);pick and drop2;1;2690
MoveSouth;(14, 8);;(8, 4);pick and drop2;1;2691
;(14, 8);;(8, 4);pick and drop2;1;2692
MoveSouth;(14, 9);;(8, 4);pick and drop2;1;2693
;(14, 9);;(8, 4);pick and drop2;1;2694
;(14, 9);;(8, 4);pick and drop2;1;2695
;(14, 9);;(8, 4);pick and drop2;1;2696
MoveSouth;(14, 10);;(8, 4);pick and drop2;1;2697
;(14, 10);;(8, 4);pick and drop2;1;2698
;(14, 10);;(8, 4);pick and drop2;1;2699
MoveSouth;(14, 11);;(8, 4);pick and drop2;1;2700
;(14, 11);;(8, 4);pick and drop2;1;2701
DropObject;(14, 11);;(8, 4);pick and drop2;1;2702
;(14, 11);;(8, 4);pick and drop2;1;2703
;(14, 11);;(8, 4);pick and drop2;1;2704
;(14, 11);;(8, 4);pick and drop2;1;2705
;(14, 11);;(8, 4);pick and drop2;1;2706
;(14, 11);;(8, 4);pick and drop2;1;2707
;(14, 11);;(8, 4);pick and drop2;1;2708
;(14, 11);;(8, 4);pick and drop2;1;2709
MoveNorth;(14, 10);;(8, 4);pick and drop2;1;2710
;(14, 10);;(8, 4);pick and drop2;1;2711
;(14, 10);;(8, 4);pick and drop2;1;2712
MoveNorth;(14, 9);;(8, 4);pick and drop2;1;2713
;(14, 9);;(8, 4);pick and drop2;1;2714
;(14, 9);;(8, 4);pick and drop2;1;2715
MoveNorth;(14, 8);;(8, 4);pick and drop2;1;2716
;(14, 8);;(8, 4);pick and drop2;1;2717
;(14, 8);;(8, 4);pick and drop2;1;2718
;(14, 8);;(8, 4);pick and drop2;1;2719
MoveNorth;(14, 7);;(8, 4);pick and drop2;1;2720
;(14, 7);;(8, 4);pick and drop2;1;2721
;(14, 7);;(8, 4);pick and drop2;1;2722
;(14, 7);;(8, 4);pick and drop2;1;2723
;(14, 7);;(8, 4);pick and drop2;1;2724
;(14, 7);;(8, 4);pick and drop2;1;2725
;(14, 7);;(8, 4);pick and drop2;1;2726
;(14, 7);;(8, 4);pick and drop2;1;2727
;(14, 7);;(8, 4);pick and drop2;1;2728
;(14, 7);;(8, 4);pick and drop2;1;2729
;(14, 7);;(8, 4);pick and drop2;1;2730
;(14, 7);;(8, 4);pick and drop2;1;2731
;(14, 7);;(8, 4);pick and drop2;1;2732
;(14, 7);;(8, 4);pick and drop2;1;2733
;(14, 7);;(8, 4);pick and drop2;1;2734
;(14, 7);;(8, 4);pick and drop2;1;2735
;(14, 7);;(8, 4);pick and drop2;1;2736
;(14, 7);;(8, 4);pick and drop2;1;2737
;(14, 7);;(8, 4);pick and drop2;1;2738
;(14, 7);;(8, 4);pick and drop2;1;2739
;(14, 7);;(8, 4);pick and drop2;1;2740
;(14, 7);;(8, 4);pick and drop2;1;2741
;(14, 7);;(8, 4);pick and drop2;1;2742
;(14, 7);;(8, 4);pick and drop2;1;2743
;(14, 7);;(8, 4);pick and drop2;1;2744
;(14, 7);;(8, 4);pick and drop2;1;2745
;(14, 7);;(8, 4);pick and drop2;1;2746
;(14, 7);;(8, 4);pick and drop2;1;2747
;(14, 7);;(8, 4);pick and drop2;1;2748
;(14, 7);;(8, 4);pick and drop2;1;2749
;(14, 7);;(8, 4);pick and drop2;1;2750
;(14, 7);;(8, 4);pick and drop2;1;2751
;(14, 7);;(8, 4);pick and drop2;1;2752
;(14, 7);;(8, 4);pick and drop2;1;2753
;(14, 7);;(8, 4);pick and drop2;1;2754
;(14, 7);;(8, 4);pick and drop2;1;2755
;(14, 7);;(8, 4);pick and drop2;1;2756
;(14, 7);;(8, 4);pick and drop2;1;2757
;(14, 7);;(8, 4);pick and drop2;1;2758
;(14, 7);;(8, 4);pick and drop2;1;2759
;(14, 7);;(8, 4);pick and drop2;1;2760
;(14, 7);;(8, 4);pick and drop2;1;2761
;(14, 7);;(8, 4);pick and drop2;1;2762
;(14, 7);;(8, 4);pick and drop2;1;2763
;(14, 7);;(8, 4);pick and drop2;1;2764
;(14, 7);;(8, 4);pick and drop2;1;2765
;(14, 7);;(8, 4);pick and drop2;1;2766
;(14, 7);;(8, 4);pick and drop2;1;2767
;(14, 7);;(8, 4);pick and drop2;1;2768
;(14, 7);;(8, 4);pick and drop2;1;2769
MoveEast;(15, 7);;(8, 4);pick and drop2;1;2770
MoveEast;(16, 7);;(8, 4);pick and drop2;1;2771
;(16, 7);;(8, 4);pick and drop2;1;2772
;(16, 7);;(8, 4);pick and drop2;1;2773
;(16, 7);;(8, 4);pick and drop2;1;2774
;(16, 7);;(8, 4);pick and drop2;1;2775
;(16, 7);;(8, 4);pick and drop2;1;2776
;(16, 7);;(8, 4);pick and drop2;1;2777
;(16, 7);;(8, 4);pick and drop2;1;2778
;(16, 7);;(8, 4);pick and drop2;1;2779
;(16, 7);;(8, 4);pick and drop2;1;2780
;(16, 7);;(8, 4);pick and drop2;1;2781
;(16, 7);;(8, 4);pick and drop2;1;2782
;(16, 7);;(8, 4);pick and drop2;1;2783
MoveSouth;(16, 8);;(8, 4);pick and drop2;1;2784
;(16, 8);;(8, 4);pick and drop2;1;2785
;(16, 8);;(8, 4);pick and drop2;1;2786
MoveWest;(15, 8);;(8, 4);pick and drop2;1;2787
;(15, 8);;(8, 4);pick and drop2;1;2788
;(15, 8);;(8, 4);pick and drop2;1;2789
MoveWest;(14, 8);;(8, 4);pick and drop2;1;2790
;(14, 8);;(8, 4);pick and drop2;1;2791
;(14, 8);;(8, 4);pick and drop2;1;2792
MoveWest;(13, 8);;(8, 4);pick and drop2;1;2793
;(13, 8);;(8, 4);pick and drop2;1;2794
;(13, 8);;(8, 4);pick and drop2;1;2795
;(13, 8);;(8, 4);pick and drop2;1;2796
MoveWest;(12, 8);;(8, 4);pick and drop2;1;2797
;(12, 8);;(8, 4);pick and drop2;1;2798
MoveWest;(11, 8);;(8, 4);pick and drop2;1;2799
;(11, 8);;(8, 4);pick and drop2;1;2800
;(11, 8);;(8, 4);pick and drop2;1;2801
;(11, 8);;(8, 4);pick and drop2;1;2802
MoveWest;(10, 8);;(8, 4);pick and drop2;1;2803
;(10, 8);;(8, 4);pick and drop2;1;2804
;(10, 8);;(8, 4);pick and drop2;1;2805
;(10, 8);;(8, 4);pick and drop2;1;2806
MoveNorth;(10, 7);;(8, 4);pick and drop2;1;2807
;(10, 7);;(8, 4);pick and drop2;1;2808
;(10, 7);;(8, 4);pick and drop2;1;2809
;(10, 7);;(8, 4);pick and drop2;1;2810
;(10, 7);;(8, 4);pick and drop2;1;2811
;(10, 7);;(8, 4);pick and drop2;1;2812
;(10, 7);;(8, 4);pick and drop2;1;2813
;(10, 7);;(8, 4);pick and drop2;1;2814
;(10, 7);;(8, 4);pick and drop2;1;2815
MoveWest;(9, 7);;(8, 4);pick and drop2;1;2816
;(9, 7);;(8, 4);pick and drop2;1;2817
;(9, 7);;(8, 4);pick and drop2;1;2818
;(9, 7);;(8, 4);pick and drop2;1;2819
DropObject;(9, 7);;(8, 4);pick and drop2;1;2820
;(9, 7);;(8, 4);pick and drop2;1;2821
;(9, 7);;(8, 4);pick and drop2;1;2822
;(9, 7);;(8, 4);pick and drop2;1;2823
;(9, 7);;(8, 4);pick and drop2;1;2824
;(9, 7);;(8, 4);pick and drop2;1;2825
MoveSouth;(9, 8);;(8, 4);pick and drop2;1;2826
;(9, 8);;(8, 4);pick and drop2;1;2827
MoveSouth;(9, 9);;(8, 4);pick and drop2;1;2828
;(9, 9);;(8, 4);pick and drop2;1;2829
;(9, 9);;(8, 4);pick and drop2;1;2830
MoveSouth;(9, 10);;(8, 4);pick and drop2;1;2831
;(9, 10);;(8, 4);pick and drop2;1;2832
;(9, 10);;(8, 4);pick and drop2;1;2833
;(9, 10);;(8, 4);pick and drop2;1;2834
;(9, 10);;(8, 4);pick and drop2;1;2835
;(9, 10);;(8, 4);pick and drop2;1;2836
MoveEast;(10, 10);;(8, 4);pick and drop2;1;2837
GrabObject;(10, 10);;(8, 4);pick and drop2;1;2838
;(10, 10);;(8, 4);pick and drop2;1;2839
;(10, 10);;(8, 4);pick and drop2;1;2840
;(10, 10);;(8, 4);pick and drop2;1;2841
;(10, 10);;(8, 4);pick and drop2;1;2842
;(10, 10);;(8, 4);pick and drop2;1;2843
;(10, 10);;(8, 4);pick and drop2;1;2844
;(10, 10);;(8, 4);pick and drop2;1;2845
MoveNorth;(10, 9);;(8, 4);pick and drop2;1;2846
;(10, 9);;(8, 4);pick and drop2;1;2847
;(10, 9);;(8, 4);pick and drop2;1;2848
;(10, 9);;(8, 4);pick and drop2;1;2849
;(10, 9);;(8, 4);pick and drop2;1;2850
;(10, 9);;(8, 4);pick and drop2;1;2851
;(10, 9);;(8, 4);pick and drop2;1;2852
;(10, 9);;(8, 4);pick and drop2;1;2853
MoveNorth;(10, 8);;(8, 4);pick and drop2;1;2854
MoveNorth;(10, 7);;(8, 4);pick and drop2;1;2855
;(10, 7);;(8, 4);pick and drop2;1;2856
;(10, 7);;(8, 4);pick and drop2;1;2857
MoveEast;(11, 7);;(8, 4);pick and drop2;1;2858
;(11, 7);;(8, 4);pick and drop2;1;2859
;(11, 7);;(8, 4);pick and drop2;1;2860
;(11, 7);;(8, 4);pick and drop2;1;2861
;(11, 7);;(8, 4);pick and drop2;1;2862
MoveEast;(12, 7);;(8, 4);pick and drop2;1;2863
MoveEast;(13, 7);;(8, 4);pick and drop2;1;2864
;(13, 7);;(8, 4);pick and drop2;1;2865
;(13, 7);;(8, 4);pick and drop2;1;2866
MoveEast;(14, 7);;(8, 4);pick and drop2;1;2867
;(14, 7);;(8, 4);pick and drop2;1;2868
;(14, 7);;(8, 4);pick and drop2;1;2869
MoveEast;(15, 7);;(8, 4);pick and drop2;1;2870
;(15, 7);;(8, 4);pick and drop2;1;2871
;(15, 7);;(8, 4);pick and drop2;1;2872
;(15, 7);;(8, 4);pick and drop2;1;2873
MoveEast;(16, 7);;(8, 4);pick and drop2;1;2874
;(16, 7);;(8, 4);pick and drop2;1;2875
;(16, 7);;(8, 4);pick and drop2;1;2876
;(16, 7);;(8, 4);pick and drop2;1;2877
DropObject;(16, 7);;(8, 4);pick and drop2;1;2878
;(16, 7);;(8, 4);pick and drop2;1;2879
;(16, 7);;(8, 4);pick and drop2;1;2880
;(16, 7);;(8, 4);pick and drop2;1;2881
;(16, 7);;(8, 4);pick and drop2;1;2882
MoveWest;(15, 7);;(8, 4);pick and drop2;1;2883
;(15, 7);;(8, 4);pick and drop2;1;2884
;(15, 7);;(8, 4);pick and drop2;1;2885
MoveWest;(14, 7);;(8, 4);pick and drop2;1;2886
;(14, 7);;(8, 4);pick and drop2;1;2887
;(14, 7);;(8, 4);pick and drop2;1;2888
;(14, 7);;(8, 4);pick and drop2;1;2889
;(14, 7);;(8, 4);pick and drop2;1;2890
MoveSouth;(14, 8);;(8, 4);pick and drop2;1;2891
;(14, 8);;(8, 4);pick and drop2;1;2892
;(14, 8);;(8, 4);pick and drop2;1;2893
;(14, 8);;(8, 4);pick and drop2;1;2894
MoveSouth;(14, 9);;(8, 4);pick and drop2;1;2895
;(14, 9);;(8, 4);pick and drop2;1;2896
;(14, 9);;(8, 4);pick and drop2;1;2897
MoveSouth;(14, 10);;(8, 4);pick and drop2;1;2898
;(14, 10);;(8, 4);pick and drop2;1;2899
;(14, 10);;(8, 4);pick and drop2;1;2900
;(14, 10);;(8, 4);pick and drop2;1;2901
;(14, 10);;(8, 4);pick and drop2;1;2902
;(14, 10);;(8, 4);pick and drop2;1;2903
;(14, 10);;(8, 4);pick and drop2;1;2904
MoveSouth;(14, 11);;(8, 4);pick and drop2;1;2905
;(14, 11);;(8, 4);pick and drop2;1;2906
GrabObject;(14, 11);;(8, 4);pick and drop2;1;2907
;(14, 11);;(8, 4);pick and drop2;1;2908
;(14, 11);;(8, 4);pick and drop2;1;2909
;(14, 11);;(8, 4);pick and drop2;1;2910
;(14, 11);;(8, 4);pick and drop2;1;2911
MoveWest;(13, 11);;(8, 4);pick and drop2;1;2912
;(13, 11);;(8, 4);pick and drop2;1;2913
;(13, 11);;(8, 4);pick and drop2;1;2914
MoveWest;(12, 11);;(8, 4);pick and drop2;1;2915
;(12, 11);;(8, 4);pick and drop2;1;2916
;(12, 11);;(8, 4);pick and drop2;1;2917
MoveWest;(11, 11);;(8, 4);pick and drop2;1;2918
;(11, 11);;(8, 4);pick and drop2;1;2919
;(11, 11);;(8, 4);pick and drop2;1;2920
MoveWest;(10, 11);;(8, 4);pick and drop2;1;2921
;(10, 11);;(8, 4);pick and drop2;1;2922
;(10, 11);;(8, 4);pick and drop2;1;2923
MoveWest;(9, 11);;(8, 4);pick and drop2;1;2924
;(9, 11);;(8, 4);pick and drop2;1;2925
;(9, 11);;(8, 4);pick and drop2;1;2926
;(9, 11);;(8, 4);pick and drop2;1;2927
;(9, 11);;(8, 4);pick and drop2;1;2928
;(9, 11);;(8, 4);pick and drop2;1;2929
;(9, 11);;(8, 4);pick and drop2;1;2930
;(9, 11);;(8, 4);pick and drop2;1;2931
;(9, 11);;(8, 4);pick and drop2;1;2932
;(9, 11);;(8, 4);pick and drop2;1;2933
;(9, 11);;(8, 4);pick and drop2;1;2934
;(9, 11);;(8, 4);pick and drop2;1;2935
MoveWest;(8, 11);;(8, 4);pick and drop2;1;2936
MoveWest;(7, 11);;(8, 4);pick and drop2;1;2937
;(7, 11);;(8, 4);pick and drop2;1;2938
MoveWest;(6, 11);;(8, 4);pick and drop2;1;2939
MoveWest;(5, 11);;(8, 4);pick and drop2;1;2940
;(5, 11);;(8, 4);pick and drop2;1;2941
MoveWest;(4, 11);;(8, 4);pick and drop2;1;2942
;(4, 11);;(8, 4);pick and drop2;1;2943
MoveWest;(3, 11);;(8, 4);pick and drop2;1;2944
;(3, 11);;(8, 4);pick and drop2;1;2945
MoveNorth;(3, 10);;(8, 4);pick and drop2;1;2946
;(3, 10);;(8, 4);pick and drop2;1;2947
;(3, 10);;(8, 4);pick and drop2;1;2948
MoveNorth;(3, 9);;(8, 4);pick and drop2;1;2949
;(3, 9);;(8, 4);pick and drop2;1;2950
;(3, 9);;(8, 4);pick and drop2;1;2951
;(3, 9);;(8, 4);pick and drop2;1;2952
MoveNorth;(3, 8);;(8, 4);pick and drop2;1;2953
;(3, 8);;(8, 4);pick and drop2;1;2954
GrabObject;(3, 8);;(8, 4);pick and drop2;1;2955
;(3, 8);;(8, 4);pick and drop2;1;2956
;(3, 8);;(8, 4);pick and drop2;1;2957
;(3, 8);;(8, 4);pick and drop2;1;2958
;(3, 8);;(8, 4);pick and drop2;1;2959
;(3, 8);;(8, 4);pick and drop2;1;2960
;(3, 8);;(8, 4);pick and drop2;1;2961
;(3, 8);;(8, 4);pick and drop2;1;2962
;(3, 8);;(8, 4);pick and drop2;1;2963
;(3, 8);;(8, 4);pick and drop2;1;2964
MoveEast;(4, 8);;(8, 4);pick and drop2;1;2965
;(4, 8);;(8, 4);pick and drop2;1;2966
;(4, 8);;(8, 4);pick and drop2;1;2967
;(4, 8);;(8, 4);pick and drop2;1;2968
;(4, 8);;(8, 4);pick and drop2;1;2969
;(4, 8);;(8, 4);pick and drop2;1;2970
;(4, 8);;(8, 4);pick and drop2;1;2971
;(4, 8);;(8, 4);pick and drop2;1;2972
;(4, 8);;(8, 4);pick and drop2;1;2973
;(4, 8);;(8, 4);pick and drop2;1;2974
;(4, 8);;(8, 4);pick and drop2;1;2975
;(4, 8);;(8, 4);pick and drop2;1;2976
;(4, 8);;(8, 4);pick and drop2;1;2977
;(4, 8);;(8, 4);pick and drop2;1;2978
;(4, 8);;(8, 4);pick and drop2;1;2979
;(4, 8);;(8, 4);pick and drop2;1;2980
DropObject;(4, 8);;(8, 4);pick and drop2;1;2981
;(4, 8);;(8, 4);pick and drop2;1;2982
;(4, 8);;(8, 4);pick and drop2;1;2983
;(4, 8);;(8, 4);pick and drop2;1;2984
;(4, 8);;(8, 4);pick and drop2;1;2985
;(4, 8);;(8, 4);pick and drop2;1;2986
;(4, 8);;(8, 4);pick and drop2;1;2987
;(4, 8);;(8, 4);pick and drop2;1;2988
;(4, 8);;(8, 4);pick and drop2;1;2989
;(4, 8);;(8, 4);pick and drop2;1;2990
;(4, 8);;(8, 4);pick and drop2;1;2991
;(4, 8);;(8, 4);pick and drop2;1;2992
;(4, 8);;(8, 4);pick and drop2;1;2993
;(4, 8);;(8, 4);pick and drop2;1;2994
;(4, 8);;(8, 4);pick and drop2;1;2995
;(4, 8);;(8, 4);pick and drop2;1;2996
;(4, 8);;(8, 4);pick and drop2;1;2997
;(4, 8);;(8, 4);pick and drop2;1;2998
;(4, 8);;(8, 4);pick and drop2;1;2999
;(4, 8);;(8, 4);pick and drop2;1;3000
;(4, 8);;(8, 4);pick and drop2;1;3001
;(4, 8);;(8, 4);pick and drop2;1;3002
;(4, 8);;(8, 4);pick and drop2;1;3003
;(4, 8);;(8, 4);pick and drop2;1;3004
;(4, 8);;(8, 4);pick and drop2;1;3005
;(4, 8);;(8, 4);pick and drop2;1;3006
;(4, 8);;(8, 4);pick and drop2;1;3007
;(4, 8);;(8, 4);pick and drop2;1;3008
;(4, 8);;(8, 4);pick and drop2;1;3009
;(4, 8);;(8, 4);pick and drop2;1;3010
;(4, 8);;(8, 4);pick and drop2;1;3011
;(4, 8);;(8, 4);pick and drop2;1;3012
;(4, 8);;(8, 4);pick and drop2;1;3013
;(4, 8);;(8, 4);pick and drop2;1;3014
;(4, 8);;(8, 4);pick and drop2;1;3015
;(4, 8);;(8, 4);pick and drop2;1;3016
;(4, 8);;(8, 4);pick and drop2;1;3017
;(4, 8);;(8, 4);pick and drop2;1;3018
;(4, 8);;(8, 4);pick and drop2;1;3019
