human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(11, 8);Idle;(10, 8);False;1;2227
;(11, 8);Idle;(10, 8);False;1;2228
;(11, 8);Idle;(10, 8);False;1;2229
;(11, 8);Idle;(10, 8);False;1;2230
MoveEast;(12, 8);Idle;(10, 8);False;1;2231
;(12, 8);Idle;(10, 8);False;1;2232
;(12, 8);Idle;(10, 8);False;1;2233
;(12, 8);;(10, 8);False;1;2234
MoveEast;(13, 8);Idle;(10, 8);False;1;2235
;(13, 8);Idle;(10, 8);False;1;2236
;(13, 8);Idle;(10, 8);False;1;2237
;(13, 8);Idle;(10, 8);False;1;2238
;(13, 8);Idle;(10, 8);False;1;2239
;(13, 8);Idle;(10, 8);False;1;2240
MoveEast;(14, 8);Idle;(10, 8);False;1;2241
;(14, 8);Idle;(10, 8);False;1;2242
;(14, 8);Idle;(10, 8);False;1;2243
;(14, 8);Idle;(10, 8);False;1;2244
;(14, 8);Idle;(10, 8);False;1;2245
;(14, 8);Idle;(10, 8);False;1;2246
;(14, 8);Idle;(10, 8);False;1;2247
MoveEast;(15, 8);Idle;(10, 8);False;1;2248
;(15, 8);Idle;(10, 8);False;1;2249
;(15, 8);Idle;(10, 8);False;1;2250
;(15, 8);Idle;(10, 8);False;1;2251
;(15, 8);Idle;(10, 8);False;1;2252
;(15, 8);Idle;(10, 8);False;1;2253
;(15, 8);Idle;(10, 8);False;1;2254
;(15, 8);Idle;(10, 8);False;1;2255
;(15, 8);Idle;(10, 8);False;1;2256
;(15, 8);Idle;(10, 8);False;1;2257
DropObject;(15, 8);Idle;(10, 8);False;1;2258
;(15, 8);Idle;(10, 8);False;1;2259
;(15, 8);Idle;(10, 8);False;1;2260
;(15, 8);Idle;(10, 8);False;1;2261
;(15, 8);Idle;(10, 8);False;1;2262
;(15, 8);Idle;(10, 8);False;1;2263
;(15, 8);Idle;(10, 8);False;1;2264
;(15, 8);Idle;(10, 8);False;1;2265
MoveWest;(14, 8);Idle;(10, 8);False;1;2266
;(14, 8);Idle;(10, 8);False;1;2267
;(14, 8);Idle;(10, 8);False;1;2268
;(14, 8);Idle;(10, 8);False;1;2269
MoveWest;(13, 8);Idle;(10, 8);False;1;2270
;(13, 8);Idle;(10, 8);False;1;2271
;(13, 8);Idle;(10, 8);False;1;2272
;(13, 8);Idle;(10, 8);False;1;2273
;(13, 8);Idle;(10, 8);False;1;2274
MoveWest;(12, 8);Idle;(10, 8);False;1;2275
;(12, 8);Idle;(10, 8);False;1;2276
;(12, 8);Idle;(10, 8);False;1;2277
;(12, 8);Idle;(10, 8);False;1;2278
;(12, 8);Idle;(10, 8);False;1;2279
;(12, 8);Idle;(10, 8);False;1;2280
;(12, 8);Idle;(10, 8);False;1;2281
;(12, 8);Idle;(10, 8);False;1;2282
;(12, 8);Idle;(10, 8);False;1;2283
;(12, 8);Idle;(10, 8);False;1;2284
;(12, 8);Idle;(10, 8);False;1;2285
;(12, 8);Idle;(10, 8);False;1;2286
;(12, 8);Idle;(10, 8);False;1;2287
;(12, 8);Idle;(10, 8);False;1;2288
;(12, 8);Idle;(10, 8);False;1;2289
;(12, 8);;(10, 8);False;1;2290
GrabObject;(12, 8);Idle;(10, 8);False;1;2291
;(12, 8);Idle;(10, 8);False;1;2292
;(12, 8);Idle;(10, 8);False;1;2293
;(12, 8);Idle;(10, 8);False;1;2294
;(12, 8);Idle;(10, 8);False;1;2295
;(12, 8);Idle;(10, 8);False;1;2296
;(12, 8);Idle;(10, 8);False;1;2297
;(12, 8);Idle;(10, 8);False;1;2298
;(12, 8);Idle;(10, 8);False;1;2299
MoveEast;(13, 8);Idle;(10, 8);False;1;2300
;(13, 8);Idle;(10, 8);False;1;2301
;(13, 8);Idle;(10, 8);False;1;2302
;(13, 8);Idle;(10, 8);False;1;2303
;(13, 8);Idle;(10, 8);False;1;2304
;(13, 8);Idle;(10, 8);False;1;2305
;(13, 8);Idle;(10, 8);False;1;2306
;(13, 8);Idle;(10, 8);False;1;2307
;(13, 8);Idle;(10, 8);False;1;2308
;(13, 8);Idle;(10, 8);False;1;2309
;(13, 8);Idle;(10, 8);False;1;2310
;(13, 8);Idle;(10, 8);False;1;2311
;(13, 8);Idle;(10, 8);False;1;2312
;(13, 8);Idle;(10, 8);False;1;2313
MoveEast;(14, 8);Idle;(10, 8);False;1;2314
;(14, 8);Idle;(10, 8);False;1;2315
;(14, 8);Idle;(10, 8);False;1;2316
;(14, 8);Idle;(10, 8);False;1;2317
MoveEast;(15, 8);Idle;(10, 8);False;1;2318
;(15, 8);Idle;(10, 8);False;1;2319
;(15, 8);Idle;(10, 8);False;1;2320
;(15, 8);Idle;(10, 8);False;1;2321
MoveEast;(16, 8);Idle;(10, 8);False;1;2322
;(16, 8);Idle;(10, 8);False;1;2323
;(16, 8);Idle;(10, 8);False;1;2324
;(16, 8);Idle;(10, 8);False;1;2325
;(16, 8);Idle;(10, 8);False;1;2326
;(16, 8);Idle;(10, 8);False;1;2327
;(16, 8);Idle;(10, 8);False;1;2328
;(16, 8);Idle;(10, 8);False;1;2329
;(16, 8);Idle;(10, 8);False;1;2330
;(16, 8);Idle;(10, 8);False;1;2331
;(16, 8);Idle;(10, 8);False;1;2332
;(16, 8);Idle;(10, 8);False;1;2333
;(16, 8);Idle;(10, 8);False;1;2334
;(16, 8);Idle;(10, 8);False;1;2335
DropObject;(16, 8);Idle;(10, 8);False;1;2336
;(16, 8);Idle;(10, 8);False;1;2337
;(16, 8);Idle;(10, 8);False;1;2338
;(16, 8);Idle;(10, 8);False;1;2339
;(16, 8);Idle;(10, 8);False;1;2340
;(16, 8);Idle;(10, 8);False;1;2341
;(16, 8);Idle;(10, 8);False;1;2342
;(16, 8);Idle;(10, 8);False;1;2343
;(16, 8);Idle;(10, 8);False;1;2344
;(16, 8);Idle;(10, 8);False;1;2345
;(16, 8);;(10, 8);False;1;2346
;(16, 8);Idle;(10, 8);False;1;2347
;(16, 8);Idle;(10, 8);False;1;2348
;(16, 8);Idle;(10, 8);False;1;2349
;(16, 8);Idle;(10, 8);False;1;2350
;(16, 8);Idle;(10, 8);False;1;2351
;(16, 8);Idle;(10, 8);False;1;2352
;(16, 8);Idle;(10, 8);False;1;2353
;(16, 8);Idle;(10, 8);False;1;2354
MoveWest;(15, 8);Idle;(10, 8);False;1;2355
;(15, 8);Idle;(10, 8);False;1;2356
;(15, 8);Idle;(10, 8);False;1;2357
;(15, 8);Idle;(10, 8);False;1;2358
;(15, 8);Idle;(10, 8);False;1;2359
MoveWest;(14, 8);Idle;(10, 8);False;1;2360
;(14, 8);Idle;(10, 8);False;1;2361
MoveWest;(13, 8);Idle;(10, 8);False;1;2362
;(13, 8);Idle;(10, 8);False;1;2363
;(13, 8);Idle;(10, 8);False;1;2364
;(13, 8);Idle;(10, 8);False;1;2365
;(13, 8);Idle;(10, 8);False;1;2366
MoveWest;(12, 8);Idle;(10, 8);False;1;2367
;(12, 8);Idle;(10, 8);False;1;2368
;(12, 8);Idle;(10, 8);False;1;2369
;(12, 8);Idle;(10, 8);False;1;2370
;(12, 8);Idle;(10, 8);False;1;2371
;(12, 8);Idle;(10, 8);False;1;2372
;(12, 8);Idle;(10, 8);False;1;2373
;(12, 8);Idle;(10, 8);False;1;2374
;(12, 8);Idle;(10, 8);False;1;2375
MoveSouth;(12, 9);Idle;(10, 8);False;1;2376
;(12, 9);Idle;(10, 8);False;1;2377
;(12, 9);Idle;(10, 8);False;1;2378
;(12, 9);Idle;(10, 8);False;1;2379
;(12, 9);Idle;(10, 8);False;1;2380
;(12, 9);Idle;(10, 8);False;1;2381
;(12, 9);Idle;(10, 8);False;1;2382
;(12, 9);Idle;(10, 8);False;1;2383
;(12, 9);Idle;(10, 8);False;1;2384
;(12, 9);Idle;(10, 8);False;1;2385
;(12, 9);Idle;(10, 8);False;1;2386
;(12, 9);Idle;(10, 8);False;1;2387
;(12, 9);Idle;(10, 8);False;1;2388
;(12, 9);Idle;(10, 8);False;1;2389
;(12, 9);Idle;(10, 8);False;1;2390
;(12, 9);Idle;(10, 8);False;1;2391
;(12, 9);Idle;(10, 8);False;1;2392
;(12, 9);Idle;(10, 8);False;1;2393
;(12, 9);Idle;(10, 8);False;1;2394
MoveSouth;(12, 10);Idle;(10, 8);False;1;2395
;(12, 10);Idle;(10, 8);False;1;2396
;(12, 10);Idle;(10, 8);False;1;2397
;(12, 10);Idle;(10, 8);False;1;2398
;(12, 10);Idle;(10, 8);False;1;2399
;(12, 10);Idle;(10, 8);False;1;2400
;(12, 10);Idle;(10, 8);False;1;2401
;(12, 10);;(10, 8);False;1;2402
;(12, 10);Idle;(10, 8);False;1;2403
;(12, 10);Idle;(10, 8);False;1;2404
;(12, 10);Idle;(10, 8);False;1;2405
;(12, 10);Idle;(10, 8);False;1;2406
MoveEast;(13, 10);Idle;(10, 8);False;1;2407
;(13, 10);Idle;(10, 8);False;1;2408
;(13, 10);Idle;(10, 8);False;1;2409
;(13, 10);Idle;(10, 8);False;1;2410
;(13, 10);Idle;(10, 8);False;1;2411
;(13, 10);Idle;(10, 8);False;1;2412
;(13, 10);Idle;(10, 8);False;1;2413
;(13, 10);Idle;(10, 8);False;1;2414
;(13, 10);Idle;(10, 8);False;1;2415
;(13, 10);Idle;(10, 8);False;1;2416
;(13, 10);Idle;(10, 8);False;1;2417
;(13, 10);Idle;(10, 8);False;1;2418
;(13, 10);Idle;(10, 8);False;1;2419
;(13, 10);Idle;(10, 8);False;1;2420
;(13, 10);Idle;(10, 8);False;1;2421
GrabObject;(13, 10);Idle;(10, 8);False;1;2422
;(13, 10);Idle;(10, 8);False;1;2423
;(13, 10);Idle;(10, 8);False;1;2424
;(13, 10);Idle;(10, 8);False;1;2425
;(13, 10);Idle;(10, 8);False;1;2426
;(13, 10);Idle;(10, 8);False;1;2427
;(13, 10);Idle;(10, 8);False;1;2428
;(13, 10);Idle;(10, 8);False;1;2429
;(13, 10);Idle;(10, 8);False;1;2430
;(13, 10);Idle;(10, 8);False;1;2431
MoveEast;(14, 10);Idle;(10, 8);False;1;2432
;(14, 10);Idle;(10, 8);False;1;2433
;(14, 10);Idle;(10, 8);False;1;2434
MoveEast;(15, 10);Idle;(10, 8);False;1;2435
;(15, 10);Idle;(10, 8);False;1;2436
;(15, 10);Idle;(10, 8);False;1;2437
;(15, 10);Idle;(10, 8);False;1;2438
MoveEast;(16, 10);Idle;(10, 8);False;1;2439
;(16, 10);Idle;(10, 8);False;1;2440
;(16, 10);Idle;(10, 8);False;1;2441
;(16, 10);Idle;(10, 8);False;1;2442
;(16, 10);Idle;(10, 8);False;1;2443
;(16, 10);Idle;(10, 8);False;1;2444
;(16, 10);Idle;(10, 8);False;1;2445
;(16, 10);Idle;(10, 8);False;1;2446
;(16, 10);Idle;(10, 8);False;1;2447
;(16, 10);Idle;(10, 8);False;1;2448
;(16, 10);Idle;(10, 8);False;1;2449
;(16, 10);Idle;(10, 8);False;1;2450
;(16, 10);Idle;(10, 8);False;1;2451
DropObject;(16, 10);Idle;(10, 8);False;1;2452
;(16, 10);Idle;(10, 8);False;1;2453
;(16, 10);Idle;(10, 8);False;1;2454
;(16, 10);Idle;(10, 8);False;1;2455
;(16, 10);Idle;(10, 8);False;1;2456
;(16, 10);Idle;(10, 8);False;1;2457
;(16, 10);;(10, 8);False;1;2458
;(16, 10);Idle;(10, 8);False;1;2459
;(16, 10);Idle;(10, 8);False;1;2460
;(16, 10);Idle;(10, 8);False;1;2461
MoveWest;(15, 10);Idle;(10, 8);False;1;2462
;(15, 10);Idle;(10, 8);False;1;2463
;(15, 10);Idle;(10, 8);False;1;2464
;(15, 10);Idle;(10, 8);False;1;2465
MoveWest;(14, 10);Idle;(10, 8);False;1;2466
;(14, 10);Idle;(10, 8);False;1;2467
;(14, 10);Idle;(10, 8);False;1;2468
;(14, 10);Idle;(10, 8);False;1;2469
;(14, 10);Idle;(10, 8);False;1;2470
;(14, 10);Idle;(10, 8);False;1;2471
MoveWest;(13, 10);Idle;(10, 8);False;1;2472
;(13, 10);Idle;(10, 8);False;1;2473
;(13, 10);Idle;(10, 8);False;1;2474
MoveWest;(12, 10);Idle;(10, 8);False;1;2475
;(12, 10);Idle;(10, 8);False;1;2476
;(12, 10);Idle;(10, 8);False;1;2477
;(12, 10);Idle;(10, 8);False;1;2478
MoveWest;(11, 10);Idle;(10, 8);False;1;2479
;(11, 10);Idle;(10, 8);False;1;2480
;(11, 10);Idle;(10, 8);False;1;2481
;(11, 10);Idle;(10, 8);False;1;2482
MoveWest;(10, 10);Idle;(10, 8);False;1;2483
;(10, 10);Idle;(10, 8);False;1;2484
;(10, 10);Idle;(10, 8);False;1;2485
MoveWest;(9, 10);Idle;(10, 8);False;1;2486
;(9, 10);Idle;(10, 8);False;1;2487
;(9, 10);Idle;(10, 8);False;1;2488
;(9, 10);Idle;(10, 8);False;1;2489
;(9, 10);Idle;(10, 8);False;1;2490
;(9, 10);Idle;(10, 8);False;1;2491
;(9, 10);Idle;(10, 8);False;1;2492
;(9, 10);Idle;(10, 8);False;1;2493
;(9, 10);Idle;(10, 8);False;1;2494
;(9, 10);Idle;(10, 8);False;1;2495
MoveNorth;(9, 9);Idle;(10, 8);False;1;2496
;(9, 9);Idle;(10, 8);False;1;2497
;(9, 9);Idle;(10, 8);False;1;2498
;(9, 9);Idle;(10, 8);False;1;2499
;(9, 9);Idle;(10, 8);False;1;2500
;(9, 9);Idle;(10, 8);False;1;2501
;(9, 9);Idle;(10, 8);False;1;2502
;(9, 9);Idle;(10, 8);False;1;2503
;(9, 9);Idle;(10, 8);False;1;2504
;(9, 9);Idle;(10, 8);False;1;2505
;(9, 9);Idle;(10, 8);False;1;2506
;(9, 9);Idle;(10, 8);False;1;2507
MoveEast;(10, 9);Idle;(10, 8);False;1;2508
;(10, 9);Idle;(10, 8);False;1;2509
;(10, 9);Idle;(10, 8);False;1;2510
;(10, 9);Idle;(10, 8);False;1;2511
;(10, 9);Idle;(10, 8);False;1;2512
;(10, 9);Idle;(10, 8);False;1;2513
;(10, 9);;(10, 8);False;1;2514
;(10, 9);Idle;(10, 8);False;1;2515
;(10, 9);Idle;(10, 8);False;1;2516
;(10, 9);Idle;(10, 8);False;1;2517
MoveNorth;(10, 8);Idle;(10, 8);False;1;2518
;(10, 8);Idle;(10, 8);False;1;2519
;(10, 8);Idle;(10, 8);False;1;2520
;(10, 8);Idle;(10, 8);False;1;2521
;(10, 8);Idle;(10, 8);False;1;2522
;(10, 8);Idle;(10, 8);False;1;2523
;(10, 8);Idle;(10, 8);False;1;2524
;(10, 8);Idle;(10, 8);False;1;2525
;(10, 8);Idle;(10, 8);False;1;2526
;(10, 8);Idle;(10, 8);False;1;2527
;(10, 8);Idle;(10, 8);False;1;2528
;(10, 8);Idle;(10, 8);False;1;2529
;(10, 8);Idle;(10, 8);False;1;2530
;(10, 8);Idle;(10, 8);False;1;2531
;(10, 8);Idle;(10, 8);False;1;2532
;(10, 8);Idle;(10, 8);False;1;2533
;(10, 8);Idle;(10, 8);False;1;2534
;(10, 8);Idle;(10, 8);False;1;2535
;(10, 8);Idle;(10, 8);False;1;2536
;(10, 8);Idle;(10, 8);False;1;2537
GrabObject;(10, 8);Idle;(10, 8);False;1;2538
;(10, 8);Idle;(10, 8);False;1;2539
;(10, 8);Idle;(10, 8);False;1;2540
;(10, 8);Idle;(10, 8);False;1;2541
;(10, 8);Idle;(10, 8);False;1;2542
;(10, 8);Idle;(10, 8);False;1;2543
;(10, 8);Idle;(10, 8);False;1;2544
;(10, 8);Idle;(10, 8);False;1;2545
;(10, 8);Idle;(10, 8);False;1;2546
;(10, 8);Idle;(10, 8);False;1;2547
;(10, 8);Idle;(10, 8);False;1;2548
;(10, 8);Idle;(10, 8);False;1;2549
;(10, 8);Idle;(10, 8);False;1;2550
;(10, 8);Idle;(10, 8);False;1;2551
;(10, 8);Idle;(10, 8);False;1;2552
MoveWest;(9, 8);Idle;(10, 8);False;1;2553
;(9, 8);Idle;(10, 8);False;1;2554
;(9, 8);Idle;(10, 8);False;1;2555
;(9, 8);Idle;(10, 8);False;1;2556
MoveWest;(8, 8);Idle;(10, 8);False;1;2557
;(8, 8);Idle;(10, 8);False;1;2558
;(8, 8);Idle;(10, 8);False;1;2559
;(8, 8);Idle;(10, 8);False;1;2560
MoveWest;(7, 8);Idle;(10, 8);False;1;2561
;(7, 8);Idle;(10, 8);False;1;2562
;(7, 8);Idle;(10, 8);False;1;2563
;(7, 8);Idle;(10, 8);False;1;2564
MoveWest;(6, 8);Idle;(10, 8);False;1;2565
;(6, 8);Idle;(10, 8);False;1;2566
;(6, 8);Idle;(10, 8);False;1;2567
;(6, 8);Idle;(10, 8);False;1;2568
;(6, 8);Idle;(10, 8);False;1;2569
;(6, 8);;(10, 8);False;1;2570
;(6, 8);Idle;(10, 8);False;1;2571
;(6, 8);Idle;(10, 8);False;1;2572
;(6, 8);Idle;(10, 8);False;1;2573
;(6, 8);Idle;(10, 8);False;1;2574
;(6, 8);Idle;(10, 8);False;1;2575
;(6, 8);Idle;(10, 8);False;1;2576
;(6, 8);Idle;(10, 8);False;1;2577
;(6, 8);Idle;(10, 8);False;1;2578
;(6, 8);Idle;(10, 8);False;1;2579
;(6, 8);Idle;(10, 8);False;1;2580
;(6, 8);Idle;(10, 8);False;1;2581
;(6, 8);Idle;(10, 8);False;1;2582
;(6, 8);Idle;(10, 8);False;1;2583
;(6, 8);Idle;(10, 8);False;1;2584
;(6, 8);Idle;(10, 8);False;1;2585
;(6, 8);Idle;(10, 8);False;1;2586
;(6, 8);Idle;(10, 8);False;1;2587
;(6, 8);Idle;(10, 8);False;1;2588
;(6, 8);Idle;(10, 8);False;1;2589
;(6, 8);Idle;(10, 8);False;1;2590
;(6, 8);Idle;(10, 8);False;1;2591
;(6, 8);Idle;(10, 8);False;1;2592
;(6, 8);Idle;(10, 8);False;1;2593
;(6, 8);Idle;(10, 8);False;1;2594
;(6, 8);Idle;(10, 8);False;1;2595
;(6, 8);Idle;(10, 8);False;1;2596
;(6, 8);Idle;(10, 8);False;1;2597
;(6, 8);Idle;(10, 8);False;1;2598
;(6, 8);Idle;(10, 8);False;1;2599
;(6, 8);Idle;(10, 8);False;1;2600
;(6, 8);Idle;(10, 8);False;1;2601
;(6, 8);Idle;(10, 8);False;1;2602
;(6, 8);Idle;(10, 8);False;1;2603
;(6, 8);Idle;(10, 8);False;1;2604
;(6, 8);Idle;(10, 8);False;1;2605
;(6, 8);Idle;(10, 8);False;1;2606
;(6, 8);Idle;(10, 8);False;1;2607
;(6, 8);Idle;(10, 8);False;1;2608
;(6, 8);Idle;(10, 8);False;1;2609
;(6, 8);Idle;(10, 8);False;1;2610
;(6, 8);Idle;(10, 8);False;1;2611
;(6, 8);Idle;(10, 8);False;1;2612
;(6, 8);Idle;(10, 8);False;1;2613
;(6, 8);Idle;(10, 8);False;1;2614
;(6, 8);Idle;(10, 8);False;1;2615
;(6, 8);Idle;(10, 8);False;1;2616
;(6, 8);Idle;(10, 8);False;1;2617
;(6, 8);Idle;(10, 8);False;1;2618
;(6, 8);Idle;(10, 8);False;1;2619
;(6, 8);Idle;(10, 8);False;1;2620
;(6, 8);Idle;(10, 8);False;1;2621
;(6, 8);Idle;(10, 8);False;1;2622
;(6, 8);Idle;(10, 8);False;1;2623
;(6, 8);Idle;(10, 8);False;1;2624
;(6, 8);Idle;(10, 8);False;1;2625
;(6, 8);;(10, 8);False;1;2626
;(6, 8);Idle;(10, 8);False;1;2627
;(6, 8);Idle;(10, 8);False;1;2628
;(6, 8);Idle;(10, 8);False;1;2629
;(6, 8);Idle;(10, 8);False;1;2630
;(6, 8);Idle;(10, 8);False;1;2631
;(6, 8);Idle;(10, 8);False;1;2632
;(6, 8);Idle;(10, 8);False;1;2633
;(6, 8);Idle;(10, 8);False;1;2634
;(6, 8);Idle;(10, 8);False;1;2635
;(6, 8);Idle;(10, 8);False;1;2636
;(6, 8);Idle;(10, 8);False;1;2637
;(6, 8);Idle;(10, 8);False;1;2638
;(6, 8);Idle;(10, 8);False;1;2639
;(6, 8);Idle;(10, 8);False;1;2640
;(6, 8);Idle;(10, 8);False;1;2641
;(6, 8);Idle;(10, 8);False;1;2642
;(6, 8);Idle;(10, 8);False;1;2643
;(6, 8);Idle;(10, 8);False;1;2644
;(6, 8);Idle;(10, 8);False;1;2645
;(6, 8);Idle;(10, 8);False;1;2646
;(6, 8);Idle;(10, 8);False;1;2647
;(6, 8);Idle;(10, 8);False;1;2648
;(6, 8);Idle;(10, 8);False;1;2649
;(6, 8);Idle;(10, 8);False;1;2650
;(6, 8);Idle;(10, 8);False;1;2651
;(6, 8);Idle;(10, 8);False;1;2652
;(6, 8);Idle;(10, 8);False;1;2653
;(6, 8);Idle;(10, 8);False;1;2654
;(6, 8);Idle;(10, 8);False;1;2655
;(6, 8);Idle;(10, 8);False;1;2656
;(6, 8);Idle;(10, 8);False;1;2657
;(6, 8);Idle;(10, 8);False;1;2658
;(6, 8);Idle;(10, 8);False;1;2659
;(6, 8);Idle;(10, 8);False;1;2660
;(6, 8);Idle;(10, 8);False;1;2661
;(6, 8);Idle;(10, 8);False;1;2662
;(6, 8);Idle;(10, 8);False;1;2663
;(6, 8);Idle;(10, 8);False;1;2664
;(6, 8);Idle;(10, 8);False;1;2665
;(6, 8);Idle;(10, 8);False;1;2666
;(6, 8);Idle;(10, 8);False;1;2667
;(6, 8);Idle;(10, 8);False;1;2668
;(6, 8);Idle;(10, 8);False;1;2669
;(6, 8);Idle;(10, 8);False;1;2670
;(6, 8);Idle;(10, 8);False;1;2671
;(6, 8);Idle;(10, 8);False;1;2672
;(6, 8);Idle;(10, 8);False;1;2673
;(6, 8);Idle;(10, 8);False;1;2674
;(6, 8);Idle;(10, 8);False;1;2675
;(6, 8);Idle;(10, 8);False;1;2676
;(6, 8);Idle;(10, 8);False;1;2677
;(6, 8);Idle;(10, 8);False;1;2678
;(6, 8);Idle;(10, 8);False;1;2679
;(6, 8);Idle;(10, 8);False;1;2680
;(6, 8);Idle;(10, 8);False;1;2681
;(6, 8);;(10, 8);False;1;2682
;(6, 8);MoveSouthEast;(10, 8);False;1;2683
;(6, 8);MoveSouthEast;(10, 8);False;1;2684
;(6, 8);MoveSouthEast;(10, 8);False;1;2685
;(6, 8);MoveSouthEast;(10, 8);False;1;2686
;(6, 8);MoveSouthEast;(10, 8);False;1;2687
;(6, 8);MoveSouthEast;(10, 8);False;1;2688
;(6, 8);MoveSouthEast;(10, 8);False;1;2689
;(6, 8);MoveSouthEast;(10, 8);False;1;2690
;(6, 8);MoveSouthEast;(10, 8);False;1;2691
;(6, 8);MoveSouthEast;(10, 8);False;1;2692
;(6, 8);MoveSouthEast;(11, 9);False;1;2693
;(6, 8);BreakObject;(11, 9);False;1;2694
;(6, 8);BreakObject;(11, 9);False;1;2695
;(6, 8);BreakObject;(11, 9);False;1;2696
;(6, 8);BreakObject;(11, 9);False;1;2697
;(6, 8);BreakObject;(11, 9);False;1;2698
;(6, 8);BreakObject;(11, 9);False;1;2699
;(6, 8);BreakObject;(11, 9);False;1;2700
;(6, 8);BreakObject;(11, 9);False;1;2701
;(6, 8);BreakObject;(11, 9);False;1;2702
;(6, 8);BreakObject;(11, 9);False;1;2703
;(6, 8);BreakObject;(11, 9);False;1;2704
;(6, 8);;(11, 9);False;1;2705
;(6, 8);;(11, 9);False;1;2706
;(6, 8);;(11, 9);False;1;2707
;(6, 8);;(11, 9);False;1;2708
;(6, 8);;(11, 9);False;1;2709
;(6, 8);;(11, 9);False;1;2710
;(6, 8);;(11, 9);False;1;2711
;(6, 8);;(11, 9);False;1;2712
;(6, 8);MoveEast;(11, 9);False;1;2713
;(6, 8);MoveEast;(11, 9);False;1;2714
;(6, 8);MoveEast;(11, 9);False;1;2715
;(6, 8);MoveEast;(11, 9);False;1;2716
;(6, 8);MoveEast;(11, 9);False;1;2717
;(6, 8);MoveEast;(11, 9);False;1;2718
;(6, 8);MoveEast;(11, 9);False;1;2719
;(6, 8);MoveEast;(11, 9);False;1;2720
;(6, 8);MoveEast;(11, 9);False;1;2721
;(6, 8);MoveEast;(11, 9);False;1;2722
;(6, 8);MoveEast;(12, 9);False;1;2723
;(6, 8);MoveEast;(12, 9);False;1;2724
;(6, 8);MoveEast;(12, 9);False;1;2725
;(6, 8);MoveEast;(12, 9);False;1;2726
;(6, 8);MoveEast;(12, 9);False;1;2727
;(6, 8);MoveEast;(12, 9);False;1;2728
;(6, 8);MoveEast;(12, 9);False;1;2729
;(6, 8);MoveEast;(12, 9);False;1;2730
;(6, 8);MoveEast;(12, 9);False;1;2731
;(6, 8);MoveEast;(12, 9);False;1;2732
;(6, 8);MoveEast;(12, 9);False;1;2733
;(6, 8);MoveEast;(13, 9);False;1;2734
;(6, 8);MoveWest;(13, 9);False;1;2735
;(6, 8);MoveWest;(13, 9);False;1;2736
;(6, 8);MoveWest;(13, 9);False;1;2737
;(6, 8);MoveWest;(13, 9);False;1;2738
;(6, 8);MoveWest;(13, 9);False;1;2739
;(6, 8);MoveWest;(13, 9);False;1;2740
;(6, 8);MoveWest;(13, 9);False;1;2741
;(6, 8);MoveWest;(13, 9);False;1;2742
;(6, 8);MoveWest;(13, 9);False;1;2743
;(6, 8);MoveWest;(13, 9);False;1;2744
;(6, 8);MoveWest;(12, 9);False;1;2745
MoveEast;(7, 8);MoveWest;(12, 9);False;1;2746
;(7, 8);MoveWest;(12, 9);False;1;2747
;(7, 8);MoveWest;(12, 9);False;1;2748
MoveEast;(8, 8);MoveWest;(12, 9);False;1;2749
;(8, 8);MoveWest;(12, 9);False;1;2750
;(8, 8);MoveWest;(12, 9);False;1;2751
;(8, 8);MoveWest;(12, 9);False;1;2752
MoveEast;(9, 8);MoveWest;(12, 9);False;1;2753
;(9, 8);MoveWest;(12, 9);False;1;2754
;(9, 8);MoveWest;(12, 9);False;1;2755
MoveEast;(10, 8);MoveWest;(11, 9);False;1;2756
;(10, 8);MoveEast;(11, 9);False;1;2757
;(10, 8);MoveEast;(11, 9);False;1;2758
;(10, 8);MoveEast;(11, 9);False;1;2759
MoveEast;(11, 8);MoveEast;(11, 9);False;1;2760
;(11, 8);MoveEast;(11, 9);False;1;2761
;(11, 8);MoveEast;(11, 9);False;1;2762
;(11, 8);MoveEast;(11, 9);False;1;2763
;(11, 8);MoveEast;(11, 9);False;1;2764
;(11, 8);MoveEast;(11, 9);False;1;2765
;(11, 8);MoveEast;(11, 9);False;1;2766
;(11, 8);MoveEast;(12, 9);False;1;2767
;(11, 8);MoveEast;(12, 9);False;1;2768
;(11, 8);MoveEast;(12, 9);False;1;2769
;(11, 8);MoveEast;(12, 9);False;1;2770
;(11, 8);MoveEast;(12, 9);False;1;2771
;(11, 8);MoveEast;(12, 9);False;1;2772
;(11, 8);MoveEast;(12, 9);False;1;2773
;(11, 8);MoveEast;(12, 9);False;1;2774
;(11, 8);MoveEast;(12, 9);False;1;2775
;(11, 8);MoveEast;(12, 9);False;1;2776
;(11, 8);MoveEast;(12, 9);False;1;2777
;(11, 8);MoveEast;(13, 9);False;1;2778
MoveSouth;(11, 9);MoveWest;(13, 9);False;1;2779
;(11, 9);MoveWest;(13, 9);False;1;2780
;(11, 9);MoveWest;(13, 9);False;1;2781
;(11, 9);MoveWest;(13, 9);False;1;2782
;(11, 9);MoveWest;(13, 9);False;1;2783
;(11, 9);MoveWest;(13, 9);False;1;2784
;(11, 9);MoveWest;(13, 9);False;1;2785
;(11, 9);MoveWest;(13, 9);False;1;2786
;(11, 9);MoveWest;(13, 9);False;1;2787
;(11, 9);MoveWest;(13, 9);False;1;2788
;(11, 9);MoveWest;(12, 9);False;1;2789
