human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 9);Idle;(12, 9);False;1;2692
;(15, 9);Idle;(12, 9);False;1;2693
;(15, 9);Idle;(12, 9);False;1;2694
;(15, 9);Idle;(12, 9);False;1;2695
MoveWest;(14, 9);Idle;(12, 9);False;1;2696
;(14, 9);Idle;(12, 9);False;1;2697
;(14, 9);Idle;(12, 9);False;1;2698
;(14, 9);Idle;(12, 9);False;1;2699
;(14, 9);Idle;(12, 9);False;1;2700
;(14, 9);Idle;(12, 9);False;1;2701
;(14, 9);Idle;(12, 9);False;1;2702
;(14, 9);Idle;(12, 9);False;1;2703
;(14, 9);Idle;(12, 9);False;1;2704
;(14, 9);Idle;(12, 9);False;1;2705
MoveWest;(13, 9);Idle;(12, 9);False;1;2706
;(13, 9);Idle;(12, 9);False;1;2707
;(13, 9);Idle;(12, 9);False;1;2708
;(13, 9);Idle;(12, 9);False;1;2709
;(13, 9);Idle;(12, 9);False;1;2710
;(13, 9);Idle;(12, 9);False;1;2711
;(13, 9);Idle;(12, 9);False;1;2712
;(13, 9);Idle;(12, 9);False;1;2713
MoveWest;(12, 9);Idle;(12, 9);False;1;2714
;(12, 9);Idle;(12, 9);False;1;2715
;(12, 9);Idle;(12, 9);False;1;2716
;(12, 9);Idle;(12, 9);False;1;2717
;(12, 9);Idle;(12, 9);False;1;2718
;(12, 9);Idle;(12, 9);False;1;2719
;(12, 9);Idle;(12, 9);False;1;2720
;(12, 9);Idle;(12, 9);False;1;2721
;(12, 9);Idle;(12, 9);False;1;2722
GrabObject;(12, 9);Idle;(12, 9);False;1;2723
;(12, 9);Idle;(12, 9);False;1;2724
;(12, 9);Idle;(12, 9);False;1;2725
;(12, 9);Idle;(12, 9);False;1;2726
;(12, 9);Idle;(12, 9);False;1;2727
;(12, 9);Idle;(12, 9);False;1;2728
;(12, 9);;(12, 9);False;1;2729
;(12, 9);Idle;(12, 9);False;1;2730
;(12, 9);Idle;(12, 9);False;1;2731
;(12, 9);Idle;(12, 9);False;1;2732
;(12, 9);Idle;(12, 9);False;1;2733
;(12, 9);Idle;(12, 9);False;1;2734
;(12, 9);Idle;(12, 9);False;1;2735
;(12, 9);Idle;(12, 9);False;1;2736
MoveWest;(11, 9);Idle;(12, 9);False;1;2737
;(11, 9);Idle;(12, 9);False;1;2738
;(11, 9);Idle;(12, 9);False;1;2739
;(11, 9);Idle;(12, 9);False;1;2740
;(11, 9);Idle;(12, 9);False;1;2741
MoveWest;(10, 9);Idle;(12, 9);False;1;2742
;(10, 9);Idle;(12, 9);False;1;2743
;(10, 9);Idle;(12, 9);False;1;2744
;(10, 9);Idle;(12, 9);False;1;2745
;(10, 9);Idle;(12, 9);False;1;2746
;(10, 9);Idle;(12, 9);False;1;2747
MoveWest;(9, 9);Idle;(12, 9);False;1;2748
;(9, 9);Idle;(12, 9);False;1;2749
;(9, 9);Idle;(12, 9);False;1;2750
MoveWest;(8, 9);Idle;(12, 9);False;1;2751
;(8, 9);Idle;(12, 9);False;1;2752
;(8, 9);Idle;(12, 9);False;1;2753
;(8, 9);Idle;(12, 9);False;1;2754
;(8, 9);Idle;(12, 9);False;1;2755
;(8, 9);Idle;(12, 9);False;1;2756
MoveWest;(7, 9);Idle;(12, 9);False;1;2757
;(7, 9);Idle;(12, 9);False;1;2758
;(7, 9);Idle;(12, 9);False;1;2759
MoveWest;(6, 9);Idle;(12, 9);False;1;2760
;(6, 9);Idle;(12, 9);False;1;2761
;(6, 9);Idle;(12, 9);False;1;2762
;(6, 9);Idle;(12, 9);False;1;2763
;(6, 9);Idle;(12, 9);False;1;2764
MoveWest;(5, 9);Idle;(12, 9);False;1;2765
;(5, 9);Idle;(12, 9);False;1;2766
;(5, 9);Idle;(12, 9);False;1;2767
;(5, 9);Idle;(12, 9);False;1;2768
MoveWest;(4, 9);Idle;(12, 9);False;1;2769
;(4, 9);Idle;(12, 9);False;1;2770
;(4, 9);Idle;(12, 9);False;1;2771
;(4, 9);Idle;(12, 9);False;1;2772
MoveWest;(3, 9);Idle;(12, 9);False;1;2773
;(3, 9);Idle;(12, 9);False;1;2774
;(3, 9);Idle;(12, 9);False;1;2775
;(3, 9);Idle;(12, 9);False;1;2776
;(3, 9);Idle;(12, 9);False;1;2777
;(3, 9);Idle;(12, 9);False;1;2778
;(3, 9);Idle;(12, 9);False;1;2779
;(3, 9);Idle;(12, 9);False;1;2780
;(3, 9);Idle;(12, 9);False;1;2781
;(3, 9);Idle;(12, 9);False;1;2782
DropObject;(3, 9);Idle;(12, 9);False;1;2783
;(3, 9);Idle;(12, 9);False;1;2784
;(3, 9);;(12, 9);False;1;2785
;(3, 9);Idle;(12, 9);False;1;2786
;(3, 9);Idle;(12, 9);False;1;2787
;(3, 9);Idle;(12, 9);False;1;2788
MoveEast;(4, 9);Idle;(12, 9);False;1;2789
;(4, 9);Idle;(12, 9);False;1;2790
;(4, 9);Idle;(12, 9);False;1;2791
;(4, 9);Idle;(12, 9);False;1;2792
;(4, 9);Idle;(12, 9);False;1;2793
;(4, 9);Idle;(12, 9);False;1;2794
;(4, 9);Idle;(12, 9);False;1;2795
;(4, 9);Idle;(12, 9);False;1;2796
MoveEast;(5, 9);Idle;(12, 9);False;1;2797
;(5, 9);Idle;(12, 9);False;1;2798
;(5, 9);Idle;(12, 9);False;1;2799
;(5, 9);Idle;(12, 9);False;1;2800
;(5, 9);Idle;(12, 9);False;1;2801
;(5, 9);Idle;(12, 9);False;1;2802
;(5, 9);Idle;(12, 9);False;1;2803
;(5, 9);Idle;(12, 9);False;1;2804
;(5, 9);Idle;(12, 9);False;1;2805
;(5, 9);Idle;(12, 9);False;1;2806
;(5, 9);Idle;(12, 9);False;1;2807
;(5, 9);Idle;(12, 9);False;1;2808
MoveEast;(6, 9);Idle;(12, 9);False;1;2809
;(6, 9);Idle;(12, 9);False;1;2810
;(6, 9);Idle;(12, 9);False;1;2811
MoveEast;(7, 9);Idle;(12, 9);False;1;2812
;(7, 9);Idle;(12, 9);False;1;2813
;(7, 9);Idle;(12, 9);False;1;2814
;(7, 9);Idle;(12, 9);False;1;2815
;(7, 9);Idle;(12, 9);False;1;2816
;(7, 9);Idle;(12, 9);False;1;2817
;(7, 9);Idle;(12, 9);False;1;2818
MoveEast;(8, 9);Idle;(12, 9);False;1;2819
;(8, 9);Idle;(12, 9);False;1;2820
;(8, 9);Idle;(12, 9);False;1;2821
;(8, 9);Idle;(12, 9);False;1;2822
;(8, 9);Idle;(12, 9);False;1;2823
MoveEast;(9, 9);Idle;(12, 9);False;1;2824
;(9, 9);Idle;(12, 9);False;1;2825
;(9, 9);Idle;(12, 9);False;1;2826
MoveEast;(10, 9);Idle;(12, 9);False;1;2827
;(10, 9);Idle;(12, 9);False;1;2828
;(10, 9);Idle;(12, 9);False;1;2829
;(10, 9);Idle;(12, 9);False;1;2830
;(10, 9);Idle;(12, 9);False;1;2831
;(10, 9);Idle;(12, 9);False;1;2832
;(10, 9);Idle;(12, 9);False;1;2833
;(10, 9);Idle;(12, 9);False;1;2834
MoveEast;(11, 9);Idle;(12, 9);False;1;2835
;(11, 9);Idle;(12, 9);False;1;2836
;(11, 9);Idle;(12, 9);False;1;2837
;(11, 9);Idle;(12, 9);False;1;2838
;(11, 9);Idle;(12, 9);False;1;2839
MoveEast;(12, 9);Idle;(12, 9);False;1;2840
;(12, 9);;(12, 9);False;1;2841
;(12, 9);Idle;(12, 9);False;1;2842
;(12, 9);Idle;(12, 9);False;1;2843
;(12, 9);Idle;(12, 9);False;1;2844
;(12, 9);Idle;(12, 9);False;1;2845
;(12, 9);Idle;(12, 9);False;1;2846
;(12, 9);Idle;(12, 9);False;1;2847
MoveEast;(13, 9);Idle;(12, 9);False;1;2848
;(13, 9);Idle;(12, 9);False;1;2849
;(13, 9);Idle;(12, 9);False;1;2850
;(13, 9);Idle;(12, 9);False;1;2851
;(13, 9);Idle;(12, 9);False;1;2852
;(13, 9);Idle;(12, 9);False;1;2853
GrabObject;(13, 9);Idle;(12, 9);False;1;2854
;(13, 9);Idle;(12, 9);False;1;2855
;(13, 9);Idle;(12, 9);False;1;2856
;(13, 9);Idle;(12, 9);False;1;2857
;(13, 9);Idle;(12, 9);False;1;2858
;(13, 9);Idle;(12, 9);False;1;2859
;(13, 9);Idle;(12, 9);False;1;2860
MoveWest;(12, 9);Idle;(12, 9);False;1;2861
;(12, 9);Idle;(12, 9);False;1;2862
;(12, 9);Idle;(12, 9);False;1;2863
;(12, 9);Idle;(12, 9);False;1;2864
;(12, 9);Idle;(12, 9);False;1;2865
;(12, 9);Idle;(12, 9);False;1;2866
;(12, 9);Idle;(12, 9);False;1;2867
;(12, 9);Idle;(12, 9);False;1;2868
;(12, 9);Idle;(12, 9);False;1;2869
;(12, 9);Idle;(12, 9);False;1;2870
;(12, 9);Idle;(12, 9);False;1;2871
;(12, 9);Idle;(12, 9);False;1;2872
MoveWest;(11, 9);Idle;(12, 9);False;1;2873
;(11, 9);Idle;(12, 9);False;1;2874
;(11, 9);Idle;(12, 9);False;1;2875
;(11, 9);Idle;(12, 9);False;1;2876
MoveWest;(10, 9);Idle;(12, 9);False;1;2877
;(10, 9);Idle;(12, 9);False;1;2878
;(10, 9);Idle;(12, 9);False;1;2879
;(10, 9);Idle;(12, 9);False;1;2880
MoveWest;(9, 9);Idle;(12, 9);False;1;2881
;(9, 9);Idle;(12, 9);False;1;2882
;(9, 9);Idle;(12, 9);False;1;2883
;(9, 9);Idle;(12, 9);False;1;2884
;(9, 9);Idle;(12, 9);False;1;2885
MoveWest;(8, 9);Idle;(12, 9);False;1;2886
;(8, 9);Idle;(12, 9);False;1;2887
;(8, 9);Idle;(12, 9);False;1;2888
MoveWest;(7, 9);Idle;(12, 9);False;1;2889
;(7, 9);Idle;(12, 9);False;1;2890
;(7, 9);Idle;(12, 9);False;1;2891
MoveWest;(6, 9);Idle;(12, 9);False;1;2892
;(6, 9);Idle;(12, 9);False;1;2893
;(6, 9);Idle;(12, 9);False;1;2894
;(6, 9);Idle;(12, 9);False;1;2895
;(6, 9);Idle;(12, 9);False;1;2896
MoveWest;(5, 9);;(12, 9);False;1;2897
;(5, 9);Idle;(12, 9);False;1;2898
;(5, 9);Idle;(12, 9);False;1;2899
;(5, 9);Idle;(12, 9);False;1;2900
MoveWest;(4, 9);Idle;(12, 9);False;1;2901
;(4, 9);Idle;(12, 9);False;1;2902
;(4, 9);Idle;(12, 9);False;1;2903
;(4, 9);Idle;(12, 9);False;1;2904
;(4, 9);Idle;(12, 9);False;1;2905
;(4, 9);Idle;(12, 9);False;1;2906
;(4, 9);Idle;(12, 9);False;1;2907
;(4, 9);Idle;(12, 9);False;1;2908
MoveWest;(3, 9);Idle;(12, 9);False;1;2909
;(3, 9);Idle;(12, 9);False;1;2910
;(3, 9);Idle;(12, 9);False;1;2911
;(3, 9);Idle;(12, 9);False;1;2912
;(3, 9);Idle;(12, 9);False;1;2913
;(3, 9);Idle;(12, 9);False;1;2914
;(3, 9);Idle;(12, 9);False;1;2915
;(3, 9);Idle;(12, 9);False;1;2916
;(3, 9);Idle;(12, 9);False;1;2917
;(3, 9);Idle;(12, 9);False;1;2918
;(3, 9);Idle;(12, 9);False;1;2919
;(3, 9);Idle;(12, 9);False;1;2920
DropObject;(3, 9);Idle;(12, 9);False;1;2921
;(3, 9);Idle;(12, 9);False;1;2922
;(3, 9);Idle;(12, 9);False;1;2923
;(3, 9);Idle;(12, 9);False;1;2924
;(3, 9);Idle;(12, 9);False;1;2925
;(3, 9);Idle;(12, 9);False;1;2926
;(3, 9);Idle;(12, 9);False;1;2927
;(3, 9);Idle;(12, 9);False;1;2928
;(3, 9);Idle;(12, 9);False;1;2929
;(3, 9);Idle;(12, 9);False;1;2930
;(3, 9);Idle;(12, 9);False;1;2931
;(3, 9);Idle;(12, 9);False;1;2932
;(3, 9);Idle;(12, 9);False;1;2933
MoveEast;(4, 9);Idle;(12, 9);False;1;2934
;(4, 9);Idle;(12, 9);False;1;2935
;(4, 9);Idle;(12, 9);False;1;2936
;(4, 9);Idle;(12, 9);False;1;2937
;(4, 9);Idle;(12, 9);False;1;2938
;(4, 9);Idle;(12, 9);False;1;2939
;(4, 9);Idle;(12, 9);False;1;2940
;(4, 9);Idle;(12, 9);False;1;2941
;(4, 9);Idle;(12, 9);False;1;2942
;(4, 9);Idle;(12, 9);False;1;2943
;(4, 9);Idle;(12, 9);False;1;2944
;(4, 9);Idle;(12, 9);False;1;2945
;(4, 9);Idle;(12, 9);False;1;2946
;(4, 9);Idle;(12, 9);False;1;2947
MoveEast;(5, 9);Idle;(12, 9);False;1;2948
MoveEast;(6, 9);Idle;(12, 9);False;1;2949
MoveEast;(7, 9);Idle;(12, 9);False;1;2950
MoveEast;(8, 9);Idle;(12, 9);False;1;2951
MoveEast;(9, 9);Idle;(12, 9);False;1;2952
;(9, 9);;(12, 9);False;1;2953
MoveEast;(10, 9);Idle;(12, 9);False;1;2954
MoveEast;(11, 9);Idle;(12, 9);False;1;2955
;(11, 9);Idle;(12, 9);False;1;2956
;(11, 9);Idle;(12, 9);False;1;2957
MoveEast;(12, 9);Idle;(12, 9);False;1;2958
;(12, 9);Idle;(12, 9);False;1;2959
MoveEast;(13, 9);Idle;(12, 9);False;1;2960
;(13, 9);Idle;(12, 9);False;1;2961
;(13, 9);Idle;(12, 9);False;1;2962
;(13, 9);Idle;(12, 9);False;1;2963
MoveEast;(14, 9);Idle;(12, 9);False;1;2964
;(14, 9);Idle;(12, 9);False;1;2965
;(14, 9);Idle;(12, 9);False;1;2966
;(14, 9);Idle;(12, 9);False;1;2967
;(14, 9);Idle;(12, 9);False;1;2968
;(14, 9);Idle;(12, 9);False;1;2969
;(14, 9);Idle;(12, 9);False;1;2970
MoveWest;(13, 9);Idle;(12, 9);False;1;2971
;(13, 9);Idle;(12, 9);False;1;2972
;(13, 9);Idle;(12, 9);False;1;2973
;(13, 9);Idle;(12, 9);False;1;2974
;(13, 9);Idle;(12, 9);False;1;2975
;(13, 9);Idle;(12, 9);False;1;2976
MoveWest;(12, 9);Idle;(12, 9);False;1;2977
;(12, 9);Idle;(12, 9);False;1;2978
;(12, 9);Idle;(12, 9);False;1;2979
MoveWest;(11, 9);Idle;(12, 9);False;1;2980
;(11, 9);Idle;(12, 9);False;1;2981
;(11, 9);Idle;(12, 9);False;1;2982
;(11, 9);Idle;(12, 9);False;1;2983
MoveWest;(10, 9);Idle;(12, 9);False;1;2984
;(10, 9);Idle;(12, 9);False;1;2985
;(10, 9);Idle;(12, 9);False;1;2986
;(10, 9);Idle;(12, 9);False;1;2987
;(10, 9);Idle;(12, 9);False;1;2988
;(10, 9);Idle;(12, 9);False;1;2989
MoveWest;(9, 9);Idle;(12, 9);False;1;2990
;(9, 9);Idle;(12, 9);False;1;2991
;(9, 9);Idle;(12, 9);False;1;2992
DropObject;(9, 9);Idle;(12, 9);False;1;2993
;(9, 9);Idle;(12, 9);False;1;2994
;(9, 9);Idle;(12, 9);False;1;2995
;(9, 9);Idle;(12, 9);False;1;2996
;(9, 9);Idle;(12, 9);False;1;2997
;(9, 9);Idle;(12, 9);False;1;2998
;(9, 9);Idle;(12, 9);False;1;2999
;(9, 9);Idle;(12, 9);False;1;3000
MoveWest;(8, 9);Idle;(12, 9);False;1;3001
;(8, 9);Idle;(12, 9);False;1;3002
;(8, 9);Idle;(12, 9);False;1;3003
;(8, 9);Idle;(12, 9);False;1;3004
;(8, 9);Idle;(12, 9);False;1;3005
;(8, 9);Idle;(12, 9);False;1;3006
MoveEast;(9, 9);Idle;(12, 9);False;1;3007
;(9, 9);Idle;(12, 9);False;1;3008
;(9, 9);;(12, 9);False;1;3009
;(9, 9);;(12, 9);False;1;3010
;(9, 9);;(12, 9);False;1;3011
;(9, 9);;(12, 9);False;1;3012
;(9, 9);;(12, 9);False;1;3013
;(9, 9);;(12, 9);False;1;3014
;(9, 9);;(12, 9);False;1;3015
;(9, 9);;(12, 9);False;1;3016
;(9, 9);;(12, 9);False;1;3017
;(9, 9);;(12, 9);False;1;3018
;(9, 9);;(12, 9);False;1;3019
