correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1243;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d90725b4688afd7d49280c8f255470be""}";1;1244
1244;Now executing Pick up;I will stop following the Collaboration Pattern above small rocks clearing ;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30ce3d99fec03993601c2af8aae38f8b""}";;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;Now executing Pick up;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d6c2714b5a3f9a4d9553c4a42bd39606""}";1;1245
1245;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1a3d430f5f15895c773f4c2174d1a67""}";1;1246
1246;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""209b780190b7bfef0bb8474472eae8c4""}";1;1247
1247;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""29e36ca9826d08811874c6862c9e05be""}";1;1248
1248;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""371e18a68e2e68c76797e0f7873a2a30""}";1;1249
1249;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7882fb0023d0ca3da8febd53b4870706""}";1;1250
1250;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eb504adf6414eed2f0c86f2584c88c35""}";1;1251
1251;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbd9b67f23cd4ce3d88c8c4e3bfa26e7""}";1;1252
1252;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bb178434606bc4d7b641738758c4e572""}";1;1253
1253;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""691b8866f4c0922cb386aa093df2b485""}";1;1254
1254;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8b0bbb72b97931270a8bdbc8fee7850e""}";1;1255
1255;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1b1ef43cfe76c8a99690021cbc6f4799""}";1;1256
1256;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8448351686e078c2e5c73dde1de4f628""}";1;1257
1257;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cdf77ced169d1d4b787d63d81bf1ffd""}";1;1258
1258;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e83157afdd16cd098ef46ae61b1784a4""}";1;1259
1259;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""551f4bf76d9574be9c39ac8b11266d24""}";1;1260
1260;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""445e009c53e61f9e4c16b16d8b1bcada""}";1;1261
1261;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""de61cf53c572a1b5e11da4a076e79dc6""}";1;1262
1262;Now executing Drop;I will stop following the Collaboration Pattern above small rocks clearing ;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9f0f4011f32654cfd64b7b1d466eb20a""}";;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;Now executing Drop;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""15ddf34f6d7f9db39f8ac1fb691b125d""}";1;1263
1263;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c6e77f84655373108f82d74864d6f6de""}";1;1264
1264;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f79330d280a1a65f470298c8f6801205""}";1;1265
1265;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d306e5249896d56cec6c417371dae20f""}";1;1266
1266;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d050bef24da87cbfb8efb7ad5fc120dd""}";1;1267
1267;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7d17d8b85c47770fd67a59f89e141ac7""}";1;1268
1268;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e9f7b8c65ac74016d7bbf017620f67ef""}";1;1269
1269;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""84f822b3f5a9ed090c621253ae96bffa""}";1;1270
1270;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""36c56c9e0dc37375632af1b230f0f3fd""}";1;1271
1271;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""562e56d7683999de6075f79b119a6188""}";1;1272
1272;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""232f51fb7409a1030742bceb4c684346""}";1;1273
1273;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""39ac6894494c001d670ed82155a2613a""}";1;1274
1274;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""67eb62f31bccbb758f0071d28664c8e5""}";1;1275
1275;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9bd83f8b5bb401975461b373f58636ec""}";1;1276
1276;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9059c05d3b314ac683601a4ce5ba9a7c""}";1;1277
1277;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""42532ae340e22ccd4a33603a48616583""}";1;1278
1278;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e2a24d8205f4dc2300b26f34483da0b""}";1;1279
1279;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4c763dfa440b3e13d2360be08ee4f55f""}";1;1280
1280;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2ed14c70c541d7250b5c6a7fba4a620e""}";1;1281
1281;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""17bc4d6f23b1c2a82f73f2d9a84d6912""}";1;1282
1282;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8f7961c5e3e1b5b174e8a2b3dc518f4d""}";1;1283
1283;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4c2c602543568d42e63edeb42e38b1b8""}";1;1284
1284;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2b16162bc1954198dd51245f6ef6e48c""}";1;1285
