correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2717;;;;;;;;;;;;;;;;;;;;;;;;;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;;;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;;;;;;;;;;;;;;;;;;;;;;;;1;2730
2730;;;;;;;;;;;;;;;;;;;;;;;;;1;2731
2731;;;;;;;;;;;;;;;;;;;;;;;;;1;2732
2732;;;;;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;;;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;;;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dcffb453ecc11cacd51764653847f173""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2737
2737;;;;;;;;;;;;;;;;;;;;;;;;;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;;;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;;;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;;;;;;;;;;;;;;;;;;;;;;;;1;2745
2745;;;;;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;;;;;;;;;;;;;;;;;;;;;;;1;2750
2750;;;;;;;;;;;;;;;;;;;;;;;;;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;;;;;;;;;;;;;;;;;;;;;;;;;1;2753
2753;;;;;;;;;;;;;;;;;;;;;;;;;1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1bb70705ebe1366fac39335bab94d24""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2757
2757;;;;;;;;;;;;;;;;;;;;;;;;;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;;;;;;;;;;;;;;;;;;;;;;;;;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6a2bcdc3297c4327b7f07b7dbfc02381""}";1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;;;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;;;;;;;;;;;;;;;;;;;;;;;;1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;;;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;;;;;;;;;;;;;;;;;;;;;;;;1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;;;;;;;;;;;;;;;;;;;;;;;;;1;2771
2771;;;;;;;;;;;;;;;;;;;;;;;;;1;2772
2772;;;;;;;;;;;;;;;;;;;;;;;;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;;;;;;;;;;;;;;;;;;;;;;;;;1;2775
2775;;;;;;;;;;;;;;;;;;;;;;;;;1;2776
2776;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b0a71edcbc03d2379a02fb3f840db7b7""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2777
2777;;;;;;;;;;;;;;;;;;;;;;;;;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;;;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;;;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;;;;;;;;;;;;;;;;;;;;;;;;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;;;;;;;;;;;;;;;;;;;;;;;;;1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;;;;;;;;;;;;;;;;;;;;;;;1;2790
2790;;;;;;;;;;;;;;;;;;;;;;;;;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;;;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;;;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;;;;;;;;;;;;;;;;;;;;;;;1;2796
2796;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6935c5f6c26118c725dfc383c64d11ab""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2797
2797;;;;;;;;;;;;;;;;;;;;;;;;;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;;;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;;;;;;;;;;;;;;;;;;;;;;;;1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;;;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;;;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;I will now follow the Collaboration Pattern Follow top, pick up large rock.;;"{""content"": ""I will now follow the Collaboration Pattern Follow top, pick up large rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c352b37569acb1681e8eb00d9c83c24f""}";1;2807
2807;;;;;;;;;;;;;;;;;;;;;;;;;1;2808
2808;;;;;;;;;;;;;;;;;;;;;;;;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;;;;;;;;;;;;;;;;;;;;;;;;;1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1fec4caddb20421076bcf6999208397a""}";1;2817
2817;;;;;;;;;;;;;;;;;;;;;;;;;1;2818
2818;;;;;;;;;;;;;;;;;;;;;;;;;1;2819
2819;;;;;;;;;;;;;;;;;;;;;;;;;1;2820
2820;;;;;;;;;;;;;;;;;;;;;;;;;1;2821
2821;;;;;;;;;;;;;;;;;;;;;;;;;1;2822
2822;;;;;;;;;;;;;;;;;;;;;;;;;1;2823
2823;;;;;;;;;;;;;;;;;;;;;;;;;1;2824
2824;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5aa3a7a3f78f5445b1559c269147c8b""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;2825
2825;;;;;;;;;;;;;;;;;;;;;;;;;1;2826
2826;;;;;;;;;;;;;;;;;;;;;;;;;1;2827
2827;;;;;;;;;;;;;;;;;;;;;;;;;1;2828
2828;;;;;;;;;;;;;;;;;;;;;;;;;1;2829
2829;;;;;;;;;;;;;;;;;;;;;;;;;1;2830
2830;;;;;;;;;;;;;;;;;;;;;;;;;1;2831
2831;;;;;;;;;;;;;;;;;;;;;;;;;1;2832
2832;;;;;;;;;;;;;;;;;;;;;;;;;1;2833
2833;;;;;;;;;;;;;;;;;;;;;;;;;1;2834
2834;;;;;;;;;;;;;;;;;;;;;;;;;1;2835
2835;;;;;;;;;;;;;;;;;;;;;;;;;1;2836
2836;;;;;;;;;;;;;;;;;;;;;;;;;1;2837
2837;;;;;;;;;;;;;;;;;;;;;;;;;1;2838
2838;;;;;;;;;;;;;;;;;;;;;;;;;1;2839
2839;;;;;;;;;;;;;;;;;;;;;;;;;1;2840
2840;;;;;;;;;;;;;;;;;;;;;;;;;1;2841
2841;;;;;;;;;;;;;;;;;;;;;;;;;1;2842
2842;;;;;;;;;;;;;;;;;;;;;;;;;1;2843
2843;;;;;;;;;;;;;;;;;;;;;;;;;1;2844
2844;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d7bc0dbcdf6bc1139f0d8b60b169f558""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2845
2845;;;;;;;;;;;;;;;;;;;;;;;;;1;2846
2846;;;;;;;;;;;;;;;;;;;;;;;;;1;2847
2847;;;;;;;;;;;;;;;;;;;;;;;;;1;2848
2848;;;;;;;;;;;;;;;;;;;;;;;;;1;2849
2849;;;;;;;;;;;;;;;;;;;;;;;;;1;2850
2850;;;;;;;;;;;;;;;;;;;;;;;;;1;2851
2851;;;;;;;;;;;;;;;;;;;;;;;;;1;2852
2852;;;;;;;;;;;;;;;;;;;;;;;;;1;2853
2853;;;;;;;;;;;;;;;;;;;;;;;;;1;2854
2854;;;;;;;;;;;;;;;;;;;;;;;;;1;2855
2855;;;;;;;;;;;;;;;;;;;;;;;;;1;2856
2856;;;;;;;;;;;;;;;;;;;;;;;;;1;2857
2857;;;;;;;;;;;;;;;;;;;;;;;;;1;2858
2858;;;;;;;;;;;;;;;;;;;;;;;;;1;2859
2859;;;;;;;;;;;;;;;;;;;;;;;;;1;2860
2860;;;;;;;;;;;;;;;;;;;;;;;;;1;2861
2861;;;;;;;;;;;;;;;;;;;;;;;;;1;2862
2862;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""85d0cdf6085f43ff3389cb1713a5626d""}";1;2863
2863;;;;;;;;;;;;;;;;;;;;;;;;;1;2864
2864;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b929299f1358c828d6be772d48868b9e""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2865
2865;;;;;;;;;;;;;;;;;;;;;;;;;1;2866
2866;;;;;;;;;;;;;;;;;;;;;;;;;1;2867
2867;;;;;;;;;;;;;;;;;;;;;;;;;1;2868
2868;;;;;;;;;;;;;;;;;;;;;;;;;1;2869
2869;;;;;;;;;;;;;;;;;;;;;;;;;1;2870
2870;;;;;;;;;;;;;;;;;;;;;;;;;1;2871
2871;;;;;;;;;;;;;;;;;;;;;;;;;1;2872
2872;;;;;;;;;;;;;;;;;;;;;;;;;1;2873
2873;;;;;;;;;;;;;;;;;;;;;;;;;1;2874
2874;;;;;;;;;;;;;;;;;;;;;;;;;1;2875
2875;;;;;;;;;;;;;;;;;;;;;;;;;1;2876
2876;;;;;;;;;;;;;;;;;;;;;;;;;1;2877
2877;;;;;;;;;;;;;;;;;;;;;;;;;1;2878
2878;;;;;;;;;;;;;;;;;;;;;;;;;1;2879
2879;;;;;;;;;;;;;;;;;;;;;;;;;1;2880
2880;;;;;;;;;;;;;;;;;;;;;;;;;1;2881
2881;;;;;;;;;;;;;;;;;;;;;;;;;1;2882
2882;;;;;;;;;;;;;;;;;;;;;;;;;1;2883
2883;;;;;;;;;;;;;;;;;;;;;;;;;1;2884
2884;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d224ba719663a63c8933e5b5272f832f""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2885
2885;;;;;;;;;;;;;;;;;;;;;;;;;1;2886
2886;;;;;;;;;;;;;;;;;;;;;;;;;1;2887
2887;;;;;;;;;;;;;;;;;;;;;;;;;1;2888
2888;;;;;;;;;;;;;;;;;;;;;;;;;1;2889
2889;;;;;;;;;;;;;;;;;;;;;;;;;1;2890
2890;;;;;;;;;;;;;;;;;;;;;;;;;1;2891
2891;;;;;;;;;;;;;;;;;;;;;;;;;1;2892
2892;;;;;;;;;;;;;;;;;;;;;;;;;1;2893
2893;;;;;;;;;;;;;;;;;;;;;;;;;1;2894
2894;;;;;;;;;;;;;;;;;;;;;;;;;1;2895
2895;;;;;;;;;;;;;;;;;;;;;;;;;1;2896
2896;;;;;;;;;;;;;;;;;;;;;;;;;1;2897
2897;;;;;;;;;;;;;;;;;;;;;;;;;1;2898
2898;;;;;;;;;;;;;;;;;;;;;;;;;1;2899
2899;;;;;;;;;;;;;;;;;;;;;;;;;1;2900
2900;;;;;;;;;;;;;;;;;;;;;;;;;1;2901
2901;;;;;;;;;;;;;;;;;;;;;;;;;1;2902
2902;;;;;;;;;;;;;;;;;;;;;;;;;1;2903
2903;;;;;;;;;;;;;;;;;;;;;;;;;1;2904
2904;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9eaf974ce919b83f1f1e586247cc582d""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2905
2905;;;;;;;;;;;;;;;;;;;;;;;;;1;2906
2906;;;;;;;;;;;;;;;;;;;;;;;;;1;2907
2907;;;;;;;;;;;;;;;;;;;;;;;;;1;2908
2908;;;;;;;;;;;;;;;;;;;;;;;;;1;2909
2909;;;;;;;;;;;;;;;;;;;;;;;;;1;2910
