human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 1);;(9, 3);Label;1;1929
;(9, 1);;(9, 3);Label;1;1930
;(9, 1);;(9, 3);Label;1;1931
;(9, 1);;(9, 3);Label;1;1932
;(9, 1);;(9, 3);Label;1;1933
;(9, 1);;(9, 3);Label;1;1934
;(9, 1);;(9, 3);Label;1;1935
;(9, 1);;(9, 3);Label;1;1936
;(9, 1);;(9, 3);Label;1;1937
;(9, 1);;(9, 3);Label;1;1938
;(9, 1);;(9, 3);Label;1;1939
;(9, 1);;(9, 3);Label;1;1940
;(9, 1);;(9, 3);Label;1;1941
;(9, 1);;(9, 3);Label;1;1942
;(9, 1);;(9, 3);Label;1;1943
;(9, 1);;(9, 3);Label;1;1944
;(9, 1);;(9, 3);Label;1;1945
;(9, 1);;(9, 3);Label;1;1946
;(9, 1);;(9, 3);Label;1;1947
;(9, 1);;(9, 3);Label;1;1948
;(9, 1);;(9, 3);Label;1;1949
;(9, 1);;(9, 3);Label;1;1950
;(9, 1);;(9, 3);Label;1;1951
;(9, 1);;(9, 3);Label;1;1952
;(9, 1);;(9, 3);Label;1;1953
;(9, 1);;(9, 3);Label;1;1954
;(9, 1);;(9, 3);Label;1;1955
;(9, 1);;(9, 3);Label;1;1956
;(9, 1);;(9, 3);Label;1;1957
;(9, 1);;(9, 3);Label;1;1958
;(9, 1);;(9, 3);Label;1;1959
;(9, 1);;(9, 3);Label;1;1960
;(9, 1);;(9, 3);Label;1;1961
;(9, 1);;(9, 3);Label;1;1962
;(9, 1);;(9, 3);Label;1;1963
;(9, 1);;(9, 3);Label;1;1964
;(9, 1);;(9, 3);Label;1;1965
;(9, 1);;(9, 3);Label;1;1966
;(9, 1);;(9, 3);Label;1;1967
;(9, 1);;(9, 3);Label;1;1968
;(9, 1);;(9, 3);Label;1;1969
;(9, 1);;(9, 3);Label;1;1970
;(9, 1);;(9, 3);Label;1;1971
;(9, 1);;(9, 3);Label;1;1972
;(9, 1);;(9, 3);Label;1;1973
;(9, 1);;(9, 3);Label;1;1974
;(9, 1);;(9, 3);Label;1;1975
;(9, 1);;(9, 3);Label;1;1976
;(9, 1);;(9, 3);Label;1;1977
;(9, 1);;(9, 3);Label;1;1978
;(9, 1);;(9, 3);Label;1;1979
;(9, 1);;(9, 3);Label;1;1980
;(9, 1);;(9, 3);Label;1;1981
;(9, 1);;(9, 3);Label;1;1982
;(9, 1);;(9, 3);Label;1;1983
;(9, 1);;(9, 3);Label;1;1984
;(9, 1);;(9, 3);Label;1;1985
;(9, 1);;(9, 3);Label;1;1986
;(9, 1);;(9, 3);Label;1;1987
;(9, 1);;(9, 3);Label;1;1988
;(9, 1);;(9, 3);Label;1;1989
;(9, 1);;(9, 3);Label;1;1990
;(9, 1);;(9, 3);Label;1;1991
;(9, 1);;(9, 3);Label;1;1992
;(9, 1);;(9, 3);Label;1;1993
;(9, 1);;(9, 3);Label;1;1994
;(9, 1);;(9, 3);Label;1;1995
;(9, 1);;(9, 3);Label;1;1996
;(9, 1);;(9, 3);Label;1;1997
;(9, 1);;(9, 3);Label;1;1998
;(9, 1);;(9, 3);Label;1;1999
;(9, 1);;(9, 3);Label;1;2000
;(9, 1);;(9, 3);Label;1;2001
;(9, 1);;(9, 3);Label;1;2002
;(9, 1);;(9, 3);Label;1;2003
;(9, 1);;(9, 3);Label;1;2004
;(9, 1);;(9, 3);Label;1;2005
;(9, 1);;(9, 3);Label;1;2006
;(9, 1);;(9, 3);Label;1;2007
;(9, 1);;(9, 3);Label;1;2008
;(9, 1);;(9, 3);Label;1;2009
;(9, 1);;(9, 3);Label;1;2010
;(9, 1);;(9, 3);Label;1;2011
;(9, 1);;(9, 3);Label;1;2012
;(9, 1);;(9, 3);Label;1;2013
;(9, 1);;(9, 3);Label;1;2014
;(9, 1);;(9, 3);Label;1;2015
;(9, 1);;(9, 3);Label;1;2016
;(9, 1);;(9, 3);Label;1;2017
;(9, 1);;(9, 3);Label;1;2018
;(9, 1);;(9, 3);Label;1;2019
;(9, 1);;(9, 3);Label;1;2020
;(9, 1);;(9, 3);Label;1;2021
;(9, 1);;(9, 3);Label;1;2022
;(9, 1);;(9, 3);Label;1;2023
;(9, 1);;(9, 3);Label;1;2024
;(9, 1);;(9, 3);Label;1;2025
;(9, 1);;(9, 3);Label;1;2026
;(9, 1);;(9, 3);Label;1;2027
;(9, 1);;(9, 3);Label;1;2028
;(9, 1);;(9, 3);Label;1;2029
;(9, 1);;(9, 3);Label;1;2030
;(9, 1);;(9, 3);Label;1;2031
;(9, 1);;(9, 3);Label;1;2032
;(9, 1);;(9, 3);Label;1;2033
;(9, 1);;(9, 3);Label;1;2034
;(9, 1);;(9, 3);Label;1;2035
;(9, 1);;(9, 3);Label;1;2036
;(9, 1);;(9, 3);Label;1;2037
;(9, 1);;(9, 3);Label;1;2038
;(9, 1);;(9, 3);Label;1;2039
;(9, 1);;(9, 3);Label;1;2040
;(9, 1);;(9, 3);Label;1;2041
;(9, 1);;(9, 3);Label;1;2042
;(9, 1);;(9, 3);Label;1;2043
;(9, 1);;(9, 3);Label;1;2044
;(9, 1);;(9, 3);Label;1;2045
;(9, 1);;(9, 3);Label;1;2046
;(9, 1);;(9, 3);Label;1;2047
;(9, 1);;(9, 3);Label;1;2048
;(9, 1);;(9, 3);Label;1;2049
;(9, 1);;(9, 3);Label;1;2050
;(9, 1);;(9, 3);Label;1;2051
;(9, 1);;(9, 3);Label;1;2052
;(9, 1);;(9, 3);Label;1;2053
;(9, 1);;(9, 3);Label;1;2054
;(9, 1);;(9, 3);Label;1;2055
;(9, 1);;(9, 3);Label;1;2056
;(9, 1);;(9, 3);Label;1;2057
;(9, 1);;(9, 3);Label;1;2058
;(9, 1);;(9, 3);Label;1;2059
;(9, 1);;(9, 3);Label;1;2060
;(9, 1);;(9, 3);Label;1;2061
;(9, 1);;(9, 3);Label;1;2062
;(9, 1);;(9, 3);Label;1;2063
;(9, 1);;(9, 3);Label;1;2064
;(9, 1);;(9, 3);Label;1;2065
;(9, 1);;(9, 3);Label;1;2066
;(9, 1);;(9, 3);Label;1;2067
;(9, 1);;(9, 3);Label;1;2068
;(9, 1);;(9, 3);Label;1;2069
;(9, 1);;(9, 3);Label;1;2070
;(9, 1);;(9, 3);Label;1;2071
;(9, 1);;(9, 3);Label;1;2072
;(9, 1);;(9, 3);Label;1;2073
;(9, 1);;(9, 3);Label;1;2074
;(9, 1);;(9, 3);Label;1;2075
;(9, 1);;(9, 3);Label;1;2076
;(9, 1);;(9, 3);Label;1;2077
;(9, 1);;(9, 3);Label;1;2078
;(9, 1);;(9, 3);Label;1;2079
;(9, 1);;(9, 3);Label;1;2080
;(9, 1);;(9, 3);Label;1;2081
;(9, 1);;(9, 3);Label;1;2082
;(9, 1);;(9, 3);Label;1;2083
;(9, 1);;(9, 3);Label;1;2084
;(9, 1);;(9, 3);Label;1;2085
;(9, 1);;(9, 3);Label;1;2086
;(9, 1);;(9, 3);Label;1;2087
;(9, 1);;(9, 3);Label;1;2088
;(9, 1);;(9, 3);Label;1;2089
;(9, 1);;(9, 3);Label;1;2090
;(9, 1);;(9, 3);Label;1;2091
;(9, 1);;(9, 3);Label;1;2092
;(9, 1);;(9, 3);Label;1;2093
;(9, 1);;(9, 3);Label;1;2094
;(9, 1);;(9, 3);Label;1;2095
;(9, 1);;(9, 3);Label;1;2096
;(9, 1);;(9, 3);Label;1;2097
;(9, 1);;(9, 3);Label;1;2098
;(9, 1);;(9, 3);Label;1;2099
;(9, 1);;(9, 3);Label;1;2100
;(9, 1);;(9, 3);Label;1;2101
;(9, 1);;(9, 3);Label;1;2102
;(9, 1);;(9, 3);Label;1;2103
;(9, 1);;(9, 3);Label;1;2104
;(9, 1);;(9, 3);Label;1;2105
;(9, 1);;(9, 3);Label;1;2106
;(9, 1);;(9, 3);Label;1;2107
;(9, 1);;(9, 3);Label;1;2108
;(9, 1);;(9, 3);Label;1;2109
;(9, 1);;(9, 3);Label;1;2110
;(9, 1);;(9, 3);Label;1;2111
;(9, 1);;(9, 3);Label;1;2112
;(9, 1);;(9, 3);Label;1;2113
;(9, 1);;(9, 3);Label;1;2114
;(9, 1);;(9, 3);Label;1;2115
;(9, 1);;(9, 3);Label;1;2116
;(9, 1);;(9, 3);Label;1;2117
;(9, 1);;(9, 3);Label;1;2118
;(9, 1);;(9, 3);Label;1;2119
;(9, 1);;(9, 3);Label;1;2120
;(9, 1);;(9, 3);Label;1;2121
;(9, 1);;(9, 3);Label;1;2122
;(9, 1);;(9, 3);Label;1;2123
;(9, 1);;(9, 3);Label;1;2124
;(9, 1);;(9, 3);Label;1;2125
;(9, 1);;(9, 3);Label;1;2126
;(9, 1);;(9, 3);Label;1;2127
;(9, 1);;(9, 3);Label;1;2128
;(9, 1);;(9, 3);Label;1;2129
;(9, 1);;(9, 3);Label;1;2130
;(9, 1);;(9, 3);Label;1;2131
;(9, 1);;(9, 3);Label;1;2132
;(9, 1);;(9, 3);Label;1;2133
;(9, 1);;(9, 3);Label;1;2134
;(9, 1);;(9, 3);Label;1;2135
;(9, 1);;(9, 3);Label;1;2136
;(9, 1);;(9, 3);Label;1;2137
;(9, 1);;(9, 3);Label;1;2138
;(9, 1);;(9, 3);Label;1;2139
;(9, 1);;(9, 3);Label;1;2140
;(9, 1);;(9, 3);Label;1;2141
;(9, 1);;(9, 3);Label;1;2142
;(9, 1);;(9, 3);Label;1;2143
;(9, 1);;(9, 3);Label;1;2144
;(9, 1);;(9, 3);Label;1;2145
;(9, 1);;(9, 3);Label;1;2146
;(9, 1);;(9, 3);Label;1;2147
;(9, 1);;(9, 3);Label;1;2148
;(9, 1);;(9, 3);Label;1;2149
;(9, 1);;(9, 3);Label;1;2150
;(9, 1);;(9, 3);Label;1;2151
;(9, 1);;(9, 3);Label;1;2152
;(9, 1);;(9, 3);Label;1;2153
;(9, 1);;(9, 3);Label;1;2154
;(9, 1);;(9, 3);Label;1;2155
;(9, 1);;(9, 3);Label;1;2156
;(9, 1);;(9, 3);Label;1;2157
;(9, 1);;(9, 3);Label;1;2158
;(9, 1);;(9, 3);Label;1;2159
;(9, 1);;(9, 3);Label;1;2160
;(9, 1);;(9, 3);Label;1;2161
;(9, 1);;(9, 3);Label;1;2162
;(9, 1);;(9, 3);Label;1;2163
;(9, 1);;(9, 3);Label;1;2164
;(9, 1);;(9, 3);Label;1;2165
;(9, 1);;(9, 3);Label;1;2166
;(9, 1);;(9, 3);Label;1;2167
;(9, 1);;(9, 3);Label;1;2168
;(9, 1);;(9, 3);Label;1;2169
;(9, 1);;(9, 3);Label;1;2170
;(9, 1);;(9, 3);Label;1;2171
;(9, 1);;(9, 3);Label;1;2172
;(9, 1);;(9, 3);Label;1;2173
;(9, 1);;(9, 3);Label;1;2174
;(9, 1);;(9, 3);Label;1;2175
;(9, 1);;(9, 3);Label;1;2176
;(9, 1);;(9, 3);Label;1;2177
;(9, 1);;(9, 3);Label;1;2178
;(9, 1);;(9, 3);Label;1;2179
;(9, 1);;(9, 3);Label;1;2180
;(9, 1);;(9, 3);Label;1;2181
;(9, 1);;(9, 3);Label;1;2182
;(9, 1);;(9, 3);Label;1;2183
;(9, 1);;(9, 3);Label;1;2184
;(9, 1);;(9, 3);Label;1;2185
;(9, 1);;(9, 3);Label;1;2186
;(9, 1);;(9, 3);Label;1;2187
;(9, 1);;(9, 3);Label;1;2188
;(9, 1);;(9, 3);Label;1;2189
;(9, 1);;(9, 3);Label;1;2190
;(9, 1);;(9, 3);Label;1;2191
;(9, 1);;(9, 3);Label;1;2192
;(9, 1);;(9, 3);Label;1;2193
;(9, 1);;(9, 3);Label;1;2194
;(9, 1);;(9, 3);Label;1;2195
;(9, 1);;(9, 3);Label;1;2196
;(9, 1);;(9, 3);Label;1;2197
;(9, 1);;(9, 3);Label;1;2198
;(9, 1);;(9, 3);Label;1;2199
;(9, 1);;(9, 3);Label;1;2200
;(9, 1);;(9, 3);Label;1;2201
;(9, 1);;(9, 3);Label;1;2202
;(9, 1);;(9, 3);Label;1;2203
;(9, 1);;(9, 3);Label;1;2204
;(9, 1);;(9, 3);Label;1;2205
;(9, 1);;(9, 3);Label;1;2206
;(9, 1);;(9, 3);Label;1;2207
;(9, 1);;(9, 3);Label;1;2208
;(9, 1);;(9, 3);Label;1;2209
;(9, 1);;(9, 3);Label;1;2210
;(9, 1);;(9, 3);Label;1;2211
;(9, 1);;(9, 3);Label;1;2212
;(9, 1);;(9, 3);Label;1;2213
;(9, 1);;(9, 3);Label;1;2214
;(9, 1);;(9, 3);Label;1;2215
;(9, 1);;(9, 3);Label;1;2216
;(9, 1);;(9, 3);Label;1;2217
;(9, 1);;(9, 3);Label;1;2218
;(9, 1);;(9, 3);Label;1;2219
;(9, 1);;(9, 3);Label;1;2220
;(9, 1);;(9, 3);Label;1;2221
;(9, 1);;(9, 3);Label;1;2222
;(9, 1);;(9, 3);Label;1;2223
;(9, 1);;(9, 3);Label;1;2224
;(9, 1);;(9, 3);Label;1;2225
;(9, 1);;(9, 3);Label;1;2226
;(9, 1);;(9, 3);Label;1;2227
;(9, 1);;(9, 3);Label;1;2228
;(9, 1);;(9, 3);Label;1;2229
;(9, 1);;(9, 3);Label;1;2230
;(9, 1);;(9, 3);Label;1;2231
;(9, 1);;(9, 3);Label;1;2232
;(9, 1);;(9, 3);Label;1;2233
;(9, 1);;(9, 3);Label;1;2234
;(9, 1);;(9, 3);Label;1;2235
;(9, 1);;(9, 3);Label;1;2236
;(9, 1);;(9, 3);Label;1;2237
;(9, 1);;(9, 3);Label;1;2238
;(9, 1);;(9, 3);Label;1;2239
;(9, 1);;(9, 3);Label;1;2240
;(9, 1);;(9, 3);Label;1;2241
;(9, 1);;(9, 3);Label;1;2242
;(9, 1);;(9, 3);Label;1;2243
;(9, 1);;(9, 3);Label;1;2244
;(9, 1);;(9, 3);Label;1;2245
;(9, 1);;(9, 3);Label;1;2246
;(9, 1);;(9, 3);Label;1;2247
;(9, 1);;(9, 3);Label;1;2248
;(9, 1);;(9, 3);Label;1;2249
;(9, 1);;(9, 3);Label;1;2250
;(9, 1);;(9, 3);Label;1;2251
;(9, 1);;(9, 3);Label;1;2252
;(9, 1);;(9, 3);Label;1;2253
;(9, 1);;(9, 3);Label;1;2254
;(9, 1);;(9, 3);Label;1;2255
;(9, 1);;(9, 3);Label;1;2256
;(9, 1);;(9, 3);Label;1;2257
;(9, 1);;(9, 3);Label;1;2258
;(9, 1);;(9, 3);Label;1;2259
;(9, 1);;(9, 3);Label;1;2260
;(9, 1);;(9, 3);Label;1;2261
;(9, 1);;(9, 3);Label;1;2262
;(9, 1);;(9, 3);Label;1;2263
;(9, 1);;(9, 3);Label;1;2264
;(9, 1);;(9, 3);Label;1;2265
;(9, 1);;(9, 3);Label;1;2266
;(9, 1);;(9, 3);Label;1;2267
;(9, 1);;(9, 3);Label;1;2268
;(9, 1);;(9, 3);Label;1;2269
;(9, 1);;(9, 3);Label;1;2270
;(9, 1);;(9, 3);Label;1;2271
;(9, 1);;(9, 3);Label;1;2272
;(9, 1);;(9, 3);Label;1;2273
;(9, 1);;(9, 3);Label;1;2274
;(9, 1);;(9, 3);Label;1;2275
;(9, 1);;(9, 3);Label;1;2276
;(9, 1);;(9, 3);Label;1;2277
;(9, 1);;(9, 3);Label;1;2278
;(9, 1);;(9, 3);Label;1;2279
;(9, 1);;(9, 3);Label;1;2280
MoveSouth;(9, 2);;(9, 3);Label;1;2281
;(9, 2);;(9, 3);Label;1;2282
MoveSouth;(9, 3);;(9, 3);Label;1;2283
MoveSouth;(9, 4);;(9, 3);Label;1;2284
;(9, 4);;(9, 3);Label;1;2285
;(9, 4);;(9, 3);Label;1;2286
;(9, 4);;(9, 3);Label;1;2287
;(9, 4);;(9, 3);Label;1;2288
MoveSouth;(9, 5);;(9, 3);Label;1;2289
;(9, 5);;(9, 3);Label;1;2290
;(9, 5);;(9, 3);Label;1;2291
;(9, 5);;(9, 3);Label;1;2292
;(9, 5);;(9, 3);Label;1;2293
MoveEast;(10, 5);;(9, 3);Label;1;2294
;(10, 5);;(9, 3);Label;1;2295
;(10, 5);;(9, 3);Label;1;2296
;(10, 5);;(9, 3);Label;1;2297
;(10, 5);;(9, 3);Label;1;2298
;(10, 5);;(9, 3);Label;1;2299
;(10, 5);;(9, 3);Label;1;2300
;(10, 5);;(9, 3);Label;1;2301
;(10, 5);;(9, 3);Label;1;2302
;(10, 5);;(9, 3);Label;1;2303
;(10, 5);;(9, 3);Label;1;2304
;(10, 5);;(9, 3);Label;1;2305
;(10, 5);;(9, 3);Label;1;2306
;(10, 5);;(9, 3);Label;1;2307
;(10, 5);;(9, 3);Label;1;2308
;(10, 5);;(9, 3);Label;1;2309
;(10, 5);;(9, 3);Label;1;2310
;(10, 5);;(9, 3);Label;1;2311
;(10, 5);;(9, 3);Label;1;2312
;(10, 5);;(9, 3);Label;1;2313
;(10, 5);;(9, 3);Label;1;2314
;(10, 5);;(9, 3);Label;1;2315
GrabObject;(10, 5);;(9, 3);Label;1;2316
;(10, 5);;(9, 3);Label;1;2317
MoveWest;(9, 5);;(9, 3);Label;1;2318
;(9, 5);;(9, 3);Label;1;2319
;(9, 5);;(9, 3);Label;1;2320
;(9, 5);;(9, 3);Label;1;2321
;(9, 5);;(9, 3);Label;1;2322
;(9, 5);;(9, 3);Label;1;2323
MoveWest;(8, 5);;(9, 3);Label;1;2324
;(8, 5);;(9, 3);Label;1;2325
;(8, 5);;(9, 3);Label;1;2326
MoveWest;(7, 5);;(9, 3);Label;1;2327
;(7, 5);;(9, 3);Label;1;2328
;(7, 5);;(9, 3);Label;1;2329
;(7, 5);;(9, 3);Label;1;2330
MoveWest;(6, 5);;(9, 3);Label;1;2331
;(6, 5);;(9, 3);Label;1;2332
;(6, 5);;(9, 3);Label;1;2333
MoveWest;(5, 5);;(9, 3);Label;1;2334
;(5, 5);;(9, 3);Label;1;2335
;(5, 5);;(9, 3);Label;1;2336
;(5, 5);;(9, 3);Label;1;2337
MoveWest;(4, 5);;(9, 3);Label;1;2338
;(4, 5);;(9, 3);Label;1;2339
;(4, 5);;(9, 3);Label;1;2340
;(4, 5);;(9, 3);Label;1;2341
;(4, 5);;(9, 3);Label;1;2342
;(4, 5);;(9, 3);Label;1;2343
;(4, 5);;(9, 3);Label;1;2344
DropObject;(4, 5);;(9, 3);Label;1;2345
;(4, 5);;(9, 3);Label;1;2346
;(4, 5);;(9, 3);Label;1;2347
;(4, 5);;(9, 3);Label;1;2348
;(4, 5);;(9, 3);Label;1;2349
MoveSouth;(4, 6);;(9, 3);Label;1;2350
;(4, 6);;(9, 3);Label;1;2351
;(4, 6);;(9, 3);Label;1;2352
;(4, 6);;(9, 3);Label;1;2353
MoveSouth;(4, 7);;(9, 3);Label;1;2354
;(4, 7);;(9, 3);Label;1;2355
;(4, 7);;(9, 3);Label;1;2356
;(4, 7);;(9, 3);Label;1;2357
;(4, 7);;(9, 3);Label;1;2358
;(4, 7);;(9, 3);Label;1;2359
MoveEast;(5, 7);;(9, 3);Label;1;2360
;(5, 7);;(9, 3);Label;1;2361
;(5, 7);;(9, 3);Label;1;2362
;(5, 7);;(9, 3);Label;1;2363
;(5, 7);;(9, 3);Label;1;2364
MoveEast;(6, 7);;(9, 3);Label;1;2365
;(6, 7);;(9, 3);Label;1;2366
;(6, 7);;(9, 3);Label;1;2367
;(6, 7);;(9, 3);Label;1;2368
;(6, 7);;(9, 3);Label;1;2369
;(6, 7);;(9, 3);Label;1;2370
;(6, 7);;(9, 3);Label;1;2371
;(6, 7);;(9, 3);Label;1;2372
;(6, 7);;(9, 3);Label;1;2373
;(6, 7);;(9, 3);Label;1;2374
GrabObject;(6, 7);;(9, 3);Label;1;2375
;(6, 7);;(9, 3);Label;1;2376
;(6, 7);;(9, 3);Label;1;2377
;(6, 7);;(9, 3);Label;1;2378
;(6, 7);;(9, 3);Label;1;2379
;(6, 7);;(9, 3);Label;1;2380
;(6, 7);;(9, 3);Label;1;2381
;(6, 7);;(9, 3);Label;1;2382
;(6, 7);;(9, 3);Label;1;2383
MoveWest;(5, 7);;(9, 3);Label;1;2384
;(5, 7);;(9, 3);Label;1;2385
;(5, 7);;(9, 3);Label;1;2386
;(5, 7);;(9, 3);Label;1;2387
MoveWest;(4, 7);;(9, 3);Label;1;2388
;(4, 7);;(9, 3);Label;1;2389
;(4, 7);;(9, 3);Label;1;2390
DropObject;(4, 7);;(9, 3);Label;1;2391
;(4, 7);;(9, 3);Label;1;2392
;(4, 7);;(9, 3);Label;1;2393
MoveEast;(5, 7);;(9, 3);Label;1;2394
;(5, 7);;(9, 3);Label;1;2395
;(5, 7);;(9, 3);Label;1;2396
;(5, 7);;(9, 3);Label;1;2397
;(5, 7);;(9, 3);Label;1;2398
MoveEast;(6, 7);;(9, 3);Label;1;2399
;(6, 7);;(9, 3);Label;1;2400
;(6, 7);;(9, 3);Label;1;2401
MoveEast;(7, 7);;(9, 3);Label;1;2402
;(7, 7);;(9, 3);Label;1;2403
;(7, 7);;(9, 3);Label;1;2404
;(7, 7);;(9, 3);Label;1;2405
;(7, 7);;(9, 3);Label;1;2406
GrabObject;(7, 7);;(9, 3);Label;1;2407
;(7, 7);;(9, 3);Label;1;2408
;(7, 7);;(9, 3);Label;1;2409
MoveWest;(6, 7);;(9, 3);Label;1;2410
;(6, 7);;(9, 3);Label;1;2411
;(6, 7);;(9, 3);Label;1;2412
;(6, 7);;(9, 3);Label;1;2413
;(6, 7);;(9, 3);Label;1;2414
MoveWest;(5, 7);;(9, 3);Label;1;2415
;(5, 7);;(9, 3);Label;1;2416
;(5, 7);;(9, 3);Label;1;2417
MoveWest;(4, 7);;(9, 3);Label;1;2418
;(4, 7);;(9, 3);Label;1;2419
;(4, 7);;(9, 3);Label;1;2420
;(4, 7);;(9, 3);Label;1;2421
MoveWest;(3, 7);;(9, 3);Label;1;2422
;(3, 7);;(9, 3);Label;1;2423
DropObject;(3, 7);;(9, 3);Label;1;2424
;(3, 7);;(9, 3);Label;1;2425
;(3, 7);;(9, 3);Label;1;2426
MoveEast;(4, 7);;(9, 3);Label;1;2427
;(4, 7);;(9, 3);Label;1;2428
;(4, 7);;(9, 3);Label;1;2429
;(4, 7);;(9, 3);Label;1;2430
;(4, 7);;(9, 3);Label;1;2431
MoveEast;(5, 7);;(9, 3);Label;1;2432
MoveEast;(6, 7);;(9, 3);Label;1;2433
;(6, 7);;(9, 3);Label;1;2434
MoveEast;(7, 7);;(9, 3);Label;1;2435
;(7, 7);;(9, 3);Label;1;2436
;(7, 7);;(9, 3);Label;1;2437
;(7, 7);;(9, 3);Label;1;2438
;(7, 7);;(9, 3);Label;1;2439
;(7, 7);;(9, 3);Label;1;2440
;(7, 7);;(9, 3);Label;1;2441
;(7, 7);;(9, 3);Label;1;2442
GrabObject;(7, 7);;(9, 3);Label;1;2443
;(7, 7);;(9, 3);Label;1;2444
;(7, 7);;(9, 3);Label;1;2445
MoveWest;(6, 7);;(9, 3);Label;1;2446
;(6, 7);;(9, 3);Label;1;2447
;(6, 7);;(9, 3);Label;1;2448
;(6, 7);;(9, 3);Label;1;2449
MoveWest;(5, 7);;(9, 3);Label;1;2450
;(5, 7);;(9, 3);Label;1;2451
;(5, 7);;(9, 3);Label;1;2452
MoveWest;(4, 7);;(9, 3);Label;1;2453
;(4, 7);;(9, 3);Label;1;2454
;(4, 7);;(9, 3);Label;1;2455
MoveWest;(3, 7);;(9, 3);Label;1;2456
;(3, 7);;(9, 3);Label;1;2457
DropObject;(3, 7);;(9, 3);Label;1;2458
;(3, 7);;(9, 3);Label;1;2459
;(3, 7);;(9, 3);Label;1;2460
MoveEast;(4, 7);;(9, 3);Label;1;2461
;(4, 7);;(9, 3);Label;1;2462
;(4, 7);;(9, 3);Label;1;2463
;(4, 7);;(9, 3);Label;1;2464
MoveEast;(5, 7);;(9, 3);Label;1;2465
;(5, 7);;(9, 3);Label;1;2466
;(5, 7);;(9, 3);Label;1;2467
;(5, 7);;(9, 3);Label;1;2468
MoveEast;(6, 7);;(9, 3);Label;1;2469
;(6, 7);;(9, 3);Label;1;2470
;(6, 7);;(9, 3);Label;1;2471
;(6, 7);;(9, 3);Label;1;2472
;(6, 7);;(9, 3);Label;1;2473
;(6, 7);;(9, 3);Label;1;2474
;(6, 7);;(9, 3);Label;1;2475
;(6, 7);;(9, 3);Label;1;2476
;(6, 7);;(9, 3);Label;1;2477
;(6, 7);;(9, 3);Label;1;2478
GrabObject;(6, 7);;(9, 3);Label;1;2479
MoveWest;(5, 7);;(9, 3);Label;1;2480
;(5, 7);;(9, 3);Label;1;2481
;(5, 7);;(9, 3);Label;1;2482
;(5, 7);;(9, 3);Label;1;2483
MoveWest;(4, 7);;(9, 3);Label;1;2484
;(4, 7);;(9, 3);Label;1;2485
;(4, 7);;(9, 3);Label;1;2486
;(4, 7);;(9, 3);Label;1;2487
;(4, 7);;(9, 3);Label;1;2488
MoveWest;(3, 7);;(9, 3);Label;1;2489
;(3, 7);;(9, 3);Label;1;2490
;(3, 7);;(9, 3);Label;1;2491
GrabObject;(3, 7);;(9, 3);Label;1;2492
;(3, 7);;(9, 3);Label;1;2493
;(3, 7);;(9, 3);Label;1;2494
;(3, 7);;(9, 3);Label;1;2495
;(3, 7);;(9, 3);Label;1;2496
;(3, 7);;(9, 3);Label;1;2497
;(3, 7);;(9, 3);Label;1;2498
;(3, 7);;(9, 3);Label;1;2499
DropObject;(3, 7);;(9, 3);Label;1;2500
;(3, 7);;(9, 3);Label;1;2501
;(3, 7);;(9, 3);Label;1;2502
;(3, 7);;(9, 3);Label;1;2503
;(3, 7);;(9, 3);Label;1;2504
MoveSouth;(3, 8);;(9, 3);Label;1;2505
;(3, 8);;(9, 3);Label;1;2506
;(3, 8);;(9, 3);Label;1;2507
MoveEast;(4, 8);;(9, 3);Label;1;2508
;(4, 8);;(9, 3);Label;1;2509
;(4, 8);;(9, 3);Label;1;2510
;(4, 8);;(9, 3);Label;1;2511
;(4, 8);;(9, 3);Label;1;2512
MoveEast;(5, 8);;(9, 3);Label;1;2513
;(5, 8);;(9, 3);Label;1;2514
;(5, 8);;(9, 3);Label;1;2515
;(5, 8);;(9, 3);Label;1;2516
;(5, 8);;(9, 3);Label;1;2517
MoveEast;(6, 8);;(9, 3);Label;1;2518
;(6, 8);;(9, 3);Label;1;2519
;(6, 8);;(9, 3);Label;1;2520
;(6, 8);;(9, 3);Label;1;2521
;(6, 8);;(9, 3);Label;1;2522
;(6, 8);;(9, 3);Label;1;2523
GrabObject;(6, 8);;(9, 3);Label;1;2524
;(6, 8);;(9, 3);Label;1;2525
;(6, 8);;(9, 3);Label;1;2526
;(6, 8);;(9, 3);Label;1;2527
;(6, 8);;(9, 3);Label;1;2528
MoveWest;(5, 8);;(9, 3);Label;1;2529
;(5, 8);;(9, 3);Label;1;2530
;(5, 8);;(9, 3);Label;1;2531
;(5, 8);;(9, 3);Label;1;2532
MoveWest;(4, 8);;(9, 3);Label;1;2533
;(4, 8);;(9, 3);Label;1;2534
;(4, 8);;(9, 3);Label;1;2535
;(4, 8);;(9, 3);Label;1;2536
;(4, 8);;(9, 3);Label;1;2537
DropObject;(4, 8);;(9, 3);Label;1;2538
;(4, 8);;(9, 3);Label;1;2539
;(4, 8);;(9, 3);Label;1;2540
;(4, 8);;(9, 3);Label;1;2541
;(4, 8);;(9, 3);Label;1;2542
MoveEast;(5, 8);;(9, 3);Label;1;2543
;(5, 8);;(9, 3);Label;1;2544
;(5, 8);;(9, 3);Label;1;2545
;(5, 8);;(9, 3);Label;1;2546
MoveEast;(6, 8);;(9, 3);Label;1;2547
;(6, 8);;(9, 3);Label;1;2548
